MODELLING_ERA5_KWH;START_DATETIME
0.390916174;2024-10-10 11:00:00+00:00
0.23260394;2024-10-10 12:00:00+00:00
0.166882811;2024-10-10 13:00:00+00:00
0.103080995;2024-10-10 14:00:00+00:00
0.045667033;2024-10-10 15:00:00+00:00
0;2024-10-10 16:00:00+00:00
0;2024-10-10 17:00:00+00:00
0;2024-10-10 18:00:00+00:00
0;2024-10-10 19:00:00+00:00
0;2024-10-10 20:00:00+00:00
0;2024-10-10 21:00:00+00:00
0;2024-10-10 22:00:00+00:00
0;2024-10-10 23:00:00+00:00
0;2024-10-11 00:00:00+00:00
0;2024-10-11 01:00:00+00:00
0;2024-10-11 02:00:00+00:00
0;2024-10-11 03:00:00+00:00
0;2024-10-11 04:00:00+00:00
0;2024-10-11 05:00:00+00:00
0.14412982;2024-10-11 06:00:00+00:00
0.319734416;2024-10-11 07:00:00+00:00
0.458341447;2024-10-11 08:00:00+00:00
0.492370569;2024-10-11 09:00:00+00:00
0.516179892;2024-10-11 10:00:00+00:00
0.448766796;2024-10-11 11:00:00+00:00
0.389658985;2024-10-11 12:00:00+00:00
0.295032232;2024-10-11 13:00:00+00:00
0.163189715;2024-10-11 14:00:00+00:00
0.074655794;2024-10-11 15:00:00+00:00
0;2024-10-11 16:00:00+00:00
0;2024-10-11 17:00:00+00:00
0;2024-10-11 18:00:00+00:00
0;2024-10-11 19:00:00+00:00
0;2024-10-11 20:00:00+00:00
0;2024-10-11 21:00:00+00:00
0;2024-10-11 22:00:00+00:00
0;2024-10-11 23:00:00+00:00
0;2024-10-12 00:00:00+00:00
0;2024-10-12 01:00:00+00:00
0;2024-10-12 02:00:00+00:00
0;2024-10-12 03:00:00+00:00
0;2024-10-12 04:00:00+00:00
0;2024-10-12 05:00:00+00:00
0.190256528;2024-10-12 06:00:00+00:00
0.357715829;2024-10-12 07:00:00+00:00
0.519689688;2024-10-12 08:00:00+00:00
0.623385591;2024-10-12 09:00:00+00:00
0.63395441;2024-10-12 10:00:00+00:00
0.559858164;2024-10-12 11:00:00+00:00
0.398864463;2024-10-12 12:00:00+00:00
0.182966474;2024-10-12 13:00:00+00:00
0.096334554;2024-10-12 14:00:00+00:00
0.036369129;2024-10-12 15:00:00+00:00
0;2024-10-12 16:00:00+00:00
0;2024-10-12 17:00:00+00:00
0;2024-10-12 18:00:00+00:00
0;2024-10-12 19:00:00+00:00
0;2024-10-12 20:00:00+00:00
0;2024-10-12 21:00:00+00:00
0;2024-10-12 22:00:00+00:00
0;2024-10-12 23:00:00+00:00
0;2024-10-13 00:00:00+00:00
0;2024-10-13 01:00:00+00:00
0;2024-10-13 02:00:00+00:00
0;2024-10-13 03:00:00+00:00
0;2024-10-13 04:00:00+00:00
0;2024-10-13 05:00:00+00:00
0.063094838;2024-10-13 06:00:00+00:00
0.271706133;2024-10-13 07:00:00+00:00
0.356004134;2024-10-13 08:00:00+00:00
0.328640787;2024-10-13 09:00:00+00:00
0.341181009;2024-10-13 10:00:00+00:00
0.366121387;2024-10-13 11:00:00+00:00
0.330368753;2024-10-13 12:00:00+00:00
0.25790973;2024-10-13 13:00:00+00:00
0.127833494;2024-10-13 14:00:00+00:00
0.046361729;2024-10-13 15:00:00+00:00
0;2024-10-13 16:00:00+00:00
0;2024-10-13 17:00:00+00:00
0;2024-10-13 18:00:00+00:00
0;2024-10-13 19:00:00+00:00
0;2024-10-13 20:00:00+00:00
0;2024-10-13 21:00:00+00:00
0;2024-10-13 22:00:00+00:00
0;2024-10-13 23:00:00+00:00
0;2024-10-14 00:00:00+00:00
0;2024-10-14 01:00:00+00:00
0;2024-10-14 02:00:00+00:00
0;2024-10-14 03:00:00+00:00
0;2024-10-14 04:00:00+00:00
0;2024-10-14 05:00:00+00:00
0.048730841;2024-10-14 06:00:00+00:00
0.241736285;2024-10-14 07:00:00+00:00
0.337368418;2024-10-14 08:00:00+00:00
0.459118043;2024-10-14 09:00:00+00:00
0.446769296;2024-10-14 10:00:00+00:00
0.404436099;2024-10-14 11:00:00+00:00
0.262915789;2024-10-14 12:00:00+00:00
0.159946902;2024-10-14 13:00:00+00:00
0.076337251;2024-10-14 14:00:00+00:00
0.024401684;2024-10-14 15:00:00+00:00
0;2024-10-14 16:00:00+00:00
0;2024-10-14 17:00:00+00:00
0;2024-10-14 18:00:00+00:00
0;2024-10-14 19:00:00+00:00
0;2024-10-14 20:00:00+00:00
0;2024-10-14 21:00:00+00:00
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.051973024;2024-10-15 06:00:00+00:00
0.304748652;2024-10-15 07:00:00+00:00
0.474101489;2024-10-15 08:00:00+00:00
0.584385798;2024-10-15 09:00:00+00:00
0.601596176;2024-10-15 10:00:00+00:00
0.580345456;2024-10-15 11:00:00+00:00
0.530925857;2024-10-15 12:00:00+00:00
0.397117793;2024-10-15 13:00:00+00:00
0.218049341;2024-10-15 14:00:00+00:00
0.059650239;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.058085917;2024-10-16 06:00:00+00:00
0.355027735;2024-10-16 07:00:00+00:00
0.515211657;2024-10-16 08:00:00+00:00
0.617252937;2024-10-16 09:00:00+00:00
0.661087415;2024-10-16 10:00:00+00:00
0.644617911;2024-10-16 11:00:00+00:00
0.566920834;2024-10-16 12:00:00+00:00
0.420030137;2024-10-16 13:00:00+00:00
0.223946897;2024-10-16 14:00:00+00:00
0.056412787;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.049428017;2024-10-17 06:00:00+00:00
0.300432584;2024-10-17 07:00:00+00:00
0.445184556;2024-10-17 08:00:00+00:00
0.52319759;2024-10-17 09:00:00+00:00
0.47054788;2024-10-17 10:00:00+00:00
0.338439582;2024-10-17 11:00:00+00:00
0.233448039;2024-10-17 12:00:00+00:00
0.153971232;2024-10-17 13:00:00+00:00
0.108034943;2024-10-17 14:00:00+00:00
0.034171878;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.042266221;2024-10-18 06:00:00+00:00
0.29662289;2024-10-18 07:00:00+00:00
0.442136688;2024-10-18 08:00:00+00:00
0.506750968;2024-10-18 09:00:00+00:00
0.489648206;2024-10-18 10:00:00+00:00
0.499902499;2024-10-18 11:00:00+00:00
0.348942528;2024-10-18 12:00:00+00:00
0.261269237;2024-10-18 13:00:00+00:00
0.121018679;2024-10-18 14:00:00+00:00
0.031608903;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.035378411;2024-10-19 06:00:00+00:00
0.279819991;2024-10-19 07:00:00+00:00
0.391661776;2024-10-19 08:00:00+00:00
0.368815655;2024-10-19 09:00:00+00:00
0.236664454;2024-10-19 10:00:00+00:00
0.16012662;2024-10-19 11:00:00+00:00
0.147594113;2024-10-19 12:00:00+00:00
0.171077177;2024-10-19 13:00:00+00:00
0.13231056;2024-10-19 14:00:00+00:00
0.031110034;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.035791044;2024-10-20 06:00:00+00:00
0.308533965;2024-10-20 07:00:00+00:00
0.457735427;2024-10-20 08:00:00+00:00
0.537701409;2024-10-20 09:00:00+00:00
0.539224237;2024-10-20 10:00:00+00:00
0.491794226;2024-10-20 11:00:00+00:00
0.40335585;2024-10-20 12:00:00+00:00
0.260436996;2024-10-20 13:00:00+00:00
0.117662257;2024-10-20 14:00:00+00:00
0.024255639;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.005967696;2024-10-21 06:00:00+00:00
0.055771875;2024-10-21 07:00:00+00:00
0.047678209;2024-10-21 08:00:00+00:00
0.056228107;2024-10-21 09:00:00+00:00
0.065769663;2024-10-21 10:00:00+00:00
0.122654825;2024-10-21 11:00:00+00:00
0.13591815;2024-10-21 12:00:00+00:00
0.091579893;2024-10-21 13:00:00+00:00
0.039706329;2024-10-21 14:00:00+00:00
0.006877315;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.009584791;2024-10-22 06:00:00+00:00
0.03629103;2024-10-22 07:00:00+00:00
0.085937884;2024-10-22 08:00:00+00:00
0.284326562;2024-10-22 09:00:00+00:00
0.490867564;2024-10-22 10:00:00+00:00
0.357906452;2024-10-22 11:00:00+00:00
0.395841039;2024-10-22 12:00:00+00:00
0.328297584;2024-10-22 13:00:00+00:00
0.168494622;2024-10-22 14:00:00+00:00
0.03253969;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.033220017;2024-10-23 06:00:00+00:00
0.229892102;2024-10-23 07:00:00+00:00
0.236830356;2024-10-23 08:00:00+00:00
0.353367807;2024-10-23 09:00:00+00:00
0.356712775;2024-10-23 10:00:00+00:00
0.298373037;2024-10-23 11:00:00+00:00
0.235648623;2024-10-23 12:00:00+00:00
0.110633463;2024-10-23 13:00:00+00:00
0.068857117;2024-10-23 14:00:00+00:00
0.012274072;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.030660115;2024-10-24 06:00:00+00:00
0.302135404;2024-10-24 07:00:00+00:00
0.398209971;2024-10-24 08:00:00+00:00
0.479118942;2024-10-24 09:00:00+00:00
0.575973122;2024-10-24 10:00:00+00:00
0.563174365;2024-10-24 11:00:00+00:00
0.479047144;2024-10-24 12:00:00+00:00
0.331007507;2024-10-24 13:00:00+00:00
0.153452388;2024-10-24 14:00:00+00:00
0.02387078;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.027993592;2024-10-25 06:00:00+00:00
0.305465147;2024-10-25 07:00:00+00:00
0.410826508;2024-10-25 08:00:00+00:00
0.530992815;2024-10-25 09:00:00+00:00
0.57101901;2024-10-25 10:00:00+00:00
0.556053334;2024-10-25 11:00:00+00:00
0.469656259;2024-10-25 12:00:00+00:00
0.321559868;2024-10-25 13:00:00+00:00
0.143211346;2024-10-25 14:00:00+00:00
0.022045912;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.023186551;2024-10-26 06:00:00+00:00
0.16077366;2024-10-26 07:00:00+00:00
0.400803537;2024-10-26 08:00:00+00:00
0.512410714;2024-10-26 09:00:00+00:00
0.573152501;2024-10-26 10:00:00+00:00
0.539344012;2024-10-26 11:00:00+00:00
0.443436333;2024-10-26 12:00:00+00:00
0.30030123;2024-10-26 13:00:00+00:00
0.13451281;2024-10-26 14:00:00+00:00
0.019139942;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.02207387;2024-10-27 06:00:00+00:00
0.278951011;2024-10-27 07:00:00+00:00
0.390471194;2024-10-27 08:00:00+00:00
0.367301437;2024-10-27 09:00:00+00:00
0.295319812;2024-10-27 10:00:00+00:00
0.239844095;2024-10-27 11:00:00+00:00
0.121160198;2024-10-27 12:00:00+00:00
0.070431572;2024-10-27 13:00:00+00:00
0.034771382;2024-10-27 14:00:00+00:00
0.002334917;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.00581427;2024-10-28 06:00:00+00:00
0.056869557;2024-10-28 07:00:00+00:00
0.130784863;2024-10-28 08:00:00+00:00
0.119127068;2024-10-28 09:00:00+00:00
0.12645105;2024-10-28 10:00:00+00:00
0.168217634;2024-10-28 11:00:00+00:00
0.169141664;2024-10-28 12:00:00+00:00
0.138687551;2024-10-28 13:00:00+00:00
0.06701154;2024-10-28 14:00:00+00:00
0.007057804;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0.00236805;2024-10-29 06:00:00+00:00
0.043172315;2024-10-29 07:00:00+00:00
0.050836398;2024-10-29 08:00:00+00:00
0.063800525;2024-10-29 09:00:00+00:00
0.074429832;2024-10-29 10:00:00+00:00
0.059172792;2024-10-29 11:00:00+00:00
0.04119561;2024-10-29 12:00:00+00:00
0.056814527;2024-10-29 13:00:00+00:00
0.023477668;2024-10-29 14:00:00+00:00
0.000319648;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0.001046411;2024-10-30 06:00:00+00:00
0.05008194;2024-10-30 07:00:00+00:00
0.11016244;2024-10-30 08:00:00+00:00
0.171681403;2024-10-30 09:00:00+00:00
0.120219025;2024-10-30 10:00:00+00:00
0.126260302;2024-10-30 11:00:00+00:00
0.140243754;2024-10-30 12:00:00+00:00
0.089183447;2024-10-30 13:00:00+00:00
0.046252138;2024-10-30 14:00:00+00:00
0.000791435;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.009744539;2024-10-31 06:00:00+00:00
0.127894112;2024-10-31 07:00:00+00:00
0.202384418;2024-10-31 08:00:00+00:00
0.232406692;2024-10-31 09:00:00+00:00
0.302014047;2024-10-31 10:00:00+00:00
0.254458339;2024-10-31 11:00:00+00:00
0.123220203;2024-10-31 12:00:00+00:00
0.087072057;2024-10-31 13:00:00+00:00
0.068249759;2024-10-31 14:00:00+00:00
0.006463579;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0.008924159;2024-11-01 06:00:00+00:00
0.222639862;2024-11-01 07:00:00+00:00
0.283417124;2024-11-01 08:00:00+00:00
0.232390066;2024-11-01 09:00:00+00:00
0.263211986;2024-11-01 10:00:00+00:00
0.220732191;2024-11-01 11:00:00+00:00
0.194681663;2024-11-01 12:00:00+00:00
0.129262843;2024-11-01 13:00:00+00:00
0.055066641;2024-11-01 14:00:00+00:00
0.001769376;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0.007010648;2024-11-02 06:00:00+00:00
0.156909083;2024-11-02 07:00:00+00:00
0.171037125;2024-11-02 08:00:00+00:00
0.225208221;2024-11-02 09:00:00+00:00
0.334200606;2024-11-02 10:00:00+00:00
0.260855446;2024-11-02 11:00:00+00:00
0.245165095;2024-11-02 12:00:00+00:00
0.185546693;2024-11-02 13:00:00+00:00
0.064589314;2024-11-02 14:00:00+00:00
0.003687962;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.008609151;2024-11-03 06:00:00+00:00
0.314983273;2024-11-03 07:00:00+00:00
0.428062022;2024-11-03 08:00:00+00:00
0.508344884;2024-11-03 09:00:00+00:00
0.568991069;2024-11-03 10:00:00+00:00
0.554496557;2024-11-03 11:00:00+00:00
0.462469722;2024-11-03 12:00:00+00:00
0.285215128;2024-11-03 13:00:00+00:00
0.104288286;2024-11-03 14:00:00+00:00
0.005874841;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.035934394;2024-11-04 07:00:00+00:00
0.065562985;2024-11-04 08:00:00+00:00
0.084883104;2024-11-04 09:00:00+00:00
0.107881998;2024-11-04 10:00:00+00:00
0.083309951;2024-11-04 11:00:00+00:00
0.079507819;2024-11-04 12:00:00+00:00
0.05975045;2024-11-04 13:00:00+00:00
0.022354477;2024-11-04 14:00:00+00:00
0;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0.000357523;2024-11-05 06:00:00+00:00
0.051683885;2024-11-05 07:00:00+00:00
0.081430183;2024-11-05 08:00:00+00:00
0.133002339;2024-11-05 09:00:00+00:00
0.205406883;2024-11-05 10:00:00+00:00
0.25217231;2024-11-05 11:00:00+00:00
0.270999594;2024-11-05 12:00:00+00:00
0.183029919;2024-11-05 13:00:00+00:00
0.062052722;2024-11-05 14:00:00+00:00
0.00124569;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
0;2024-11-05 23:00:00+00:00
0;2024-11-06 00:00:00+00:00
0;2024-11-06 01:00:00+00:00
0;2024-11-06 02:00:00+00:00
0;2024-11-06 03:00:00+00:00
0;2024-11-06 04:00:00+00:00
0;2024-11-06 05:00:00+00:00
0.00243247;2024-11-06 06:00:00+00:00
0.171542137;2024-11-06 07:00:00+00:00
0.140035776;2024-11-06 08:00:00+00:00
0.152308373;2024-11-06 09:00:00+00:00
0.187814436;2024-11-06 10:00:00+00:00
0.18408371;2024-11-06 11:00:00+00:00
0.155163206;2024-11-06 12:00:00+00:00
0.114656905;2024-11-06 13:00:00+00:00
0.050481746;2024-11-06 14:00:00+00:00
0;2024-11-06 15:00:00+00:00
0;2024-11-06 16:00:00+00:00
0;2024-11-06 17:00:00+00:00
0;2024-11-06 18:00:00+00:00
0;2024-11-06 19:00:00+00:00
0;2024-11-06 20:00:00+00:00
0;2024-11-06 21:00:00+00:00
0;2024-11-06 22:00:00+00:00
0;2024-11-06 23:00:00+00:00
0;2024-11-07 00:00:00+00:00
0;2024-11-07 01:00:00+00:00
0;2024-11-07 02:00:00+00:00
0;2024-11-07 03:00:00+00:00
0;2024-11-07 04:00:00+00:00
0;2024-11-07 05:00:00+00:00
0;2024-11-07 06:00:00+00:00
0.021035769;2024-11-07 07:00:00+00:00
0.050557113;2024-11-07 08:00:00+00:00
0.060271377;2024-11-07 09:00:00+00:00
0.059130301;2024-11-07 10:00:00+00:00
0.082935501;2024-11-07 11:00:00+00:00
0.080505629;2024-11-07 12:00:00+00:00
0.050437102;2024-11-07 13:00:00+00:00
0.016416096;2024-11-07 14:00:00+00:00
