MODELLING_ERA5_KWH;START_DATETIME
0.17742726;2024-07-03 16:00:00+00:00
0.111264474;2024-07-03 17:00:00+00:00
0.056015411;2024-07-03 18:00:00+00:00
0.000139337;2024-07-03 19:00:00+00:00
0;2024-07-03 20:00:00+00:00
0;2024-07-03 21:00:00+00:00
0;2024-07-03 22:00:00+00:00
0;2024-07-03 23:00:00+00:00
0;2024-07-04 00:00:00+00:00
0;2024-07-04 01:00:00+00:00
0;2024-07-04 02:00:00+00:00
0;2024-07-04 03:00:00+00:00
0.014187138;2024-07-04 04:00:00+00:00
0.044220995;2024-07-04 05:00:00+00:00
0.102101707;2024-07-04 06:00:00+00:00
0.14204945;2024-07-04 07:00:00+00:00
0.16236249;2024-07-04 08:00:00+00:00
0.380195265;2024-07-04 09:00:00+00:00
0.51124179;2024-07-04 10:00:00+00:00
0.614941221;2024-07-04 11:00:00+00:00
0.635206235;2024-07-04 12:00:00+00:00
0.628624641;2024-07-04 13:00:00+00:00
0.538211502;2024-07-04 14:00:00+00:00
0.449208713;2024-07-04 15:00:00+00:00
0.294637667;2024-07-04 16:00:00+00:00
0.161429669;2024-07-04 17:00:00+00:00
0.058235179;2024-07-04 18:00:00+00:00
0.002305868;2024-07-04 19:00:00+00:00
0;2024-07-04 20:00:00+00:00
0;2024-07-04 21:00:00+00:00
0;2024-07-04 22:00:00+00:00
0;2024-07-04 23:00:00+00:00
0;2024-07-05 00:00:00+00:00
0;2024-07-05 01:00:00+00:00
0;2024-07-05 02:00:00+00:00
0;2024-07-05 03:00:00+00:00
0.00329694;2024-07-05 04:00:00+00:00
0.058180932;2024-07-05 05:00:00+00:00
0.110022958;2024-07-05 06:00:00+00:00
0.072509111;2024-07-05 07:00:00+00:00
0.086567312;2024-07-05 08:00:00+00:00
0.094795051;2024-07-05 09:00:00+00:00
0.088145469;2024-07-05 10:00:00+00:00
0.088063673;2024-07-05 11:00:00+00:00
0.117495194;2024-07-05 12:00:00+00:00
0.107421743;2024-07-05 13:00:00+00:00
0.052729854;2024-07-05 14:00:00+00:00
0.074654823;2024-07-05 15:00:00+00:00
0.068100414;2024-07-05 16:00:00+00:00
0.060051055;2024-07-05 17:00:00+00:00
0.017438919;2024-07-05 18:00:00+00:00
0.003143486;2024-07-05 19:00:00+00:00
0;2024-07-05 20:00:00+00:00
0;2024-07-05 21:00:00+00:00
0;2024-07-05 22:00:00+00:00
0;2024-07-05 23:00:00+00:00
0;2024-07-06 00:00:00+00:00
0;2024-07-06 01:00:00+00:00
0;2024-07-06 02:00:00+00:00
0;2024-07-06 03:00:00+00:00
0;2024-07-06 04:00:00+00:00
0.014165871;2024-07-06 05:00:00+00:00
0.16447254;2024-07-06 06:00:00+00:00
0.337056668;2024-07-06 07:00:00+00:00
0.471752142;2024-07-06 08:00:00+00:00
0.546523319;2024-07-06 09:00:00+00:00
0.456015049;2024-07-06 10:00:00+00:00
0.523304784;2024-07-06 11:00:00+00:00
0.413145589;2024-07-06 12:00:00+00:00
0.369877922;2024-07-06 13:00:00+00:00
0.442260802;2024-07-06 14:00:00+00:00
0.435815716;2024-07-06 15:00:00+00:00
0.30878423;2024-07-06 16:00:00+00:00
0.170644101;2024-07-06 17:00:00+00:00
0.077531309;2024-07-06 18:00:00+00:00
0.007619797;2024-07-06 19:00:00+00:00
0;2024-07-06 20:00:00+00:00
0;2024-07-06 21:00:00+00:00
0;2024-07-06 22:00:00+00:00
0;2024-07-06 23:00:00+00:00
0;2024-07-07 00:00:00+00:00
0;2024-07-07 01:00:00+00:00
0;2024-07-07 02:00:00+00:00
0;2024-07-07 03:00:00+00:00
0;2024-07-07 04:00:00+00:00
0.009645665;2024-07-07 05:00:00+00:00
0.169559337;2024-07-07 06:00:00+00:00
0.381494;2024-07-07 07:00:00+00:00
0.495940599;2024-07-07 08:00:00+00:00
0.507939008;2024-07-07 09:00:00+00:00
0.466285066;2024-07-07 10:00:00+00:00
0.465774032;2024-07-07 11:00:00+00:00
0.351683999;2024-07-07 12:00:00+00:00
0.420070305;2024-07-07 13:00:00+00:00
0.314780752;2024-07-07 14:00:00+00:00
0.257791668;2024-07-07 15:00:00+00:00
0.236927999;2024-07-07 16:00:00+00:00
0.133005471;2024-07-07 17:00:00+00:00
0.057556149;2024-07-07 18:00:00+00:00
0.004800025;2024-07-07 19:00:00+00:00
0;2024-07-07 20:00:00+00:00
0;2024-07-07 21:00:00+00:00
0;2024-07-07 22:00:00+00:00
0;2024-07-07 23:00:00+00:00
0;2024-07-08 00:00:00+00:00
0;2024-07-08 01:00:00+00:00
0;2024-07-08 02:00:00+00:00
0;2024-07-08 03:00:00+00:00
0;2024-07-08 04:00:00+00:00
0.018370009;2024-07-08 05:00:00+00:00
0.167332513;2024-07-08 06:00:00+00:00
0.38192978;2024-07-08 07:00:00+00:00
0.558470655;2024-07-08 08:00:00+00:00
0.645232113;2024-07-08 09:00:00+00:00
0.661088261;2024-07-08 10:00:00+00:00
0.635753235;2024-07-08 11:00:00+00:00
0.423436327;2024-07-08 12:00:00+00:00
0.279584664;2024-07-08 13:00:00+00:00
0.249408252;2024-07-08 14:00:00+00:00
0.297005215;2024-07-08 15:00:00+00:00
0.17422086;2024-07-08 16:00:00+00:00
0.065812172;2024-07-08 17:00:00+00:00
0.019808921;2024-07-08 18:00:00+00:00
0;2024-07-08 19:00:00+00:00
0;2024-07-08 20:00:00+00:00
0;2024-07-08 21:00:00+00:00
0;2024-07-08 22:00:00+00:00
0;2024-07-08 23:00:00+00:00
0;2024-07-09 00:00:00+00:00
0;2024-07-09 01:00:00+00:00
0;2024-07-09 02:00:00+00:00
0;2024-07-09 03:00:00+00:00
0;2024-07-09 04:00:00+00:00
0.036435069;2024-07-09 05:00:00+00:00
0.161159447;2024-07-09 06:00:00+00:00
0.359232349;2024-07-09 07:00:00+00:00
0.494390558;2024-07-09 08:00:00+00:00
0.599093665;2024-07-09 09:00:00+00:00
0.66201373;2024-07-09 10:00:00+00:00
0.651026348;2024-07-09 11:00:00+00:00
0.662881054;2024-07-09 12:00:00+00:00
0.5811738;2024-07-09 13:00:00+00:00
0.480556632;2024-07-09 14:00:00+00:00
0.434638457;2024-07-09 15:00:00+00:00
0.27451678;2024-07-09 16:00:00+00:00
0.165503519;2024-07-09 17:00:00+00:00
0.062399715;2024-07-09 18:00:00+00:00
0.001938133;2024-07-09 19:00:00+00:00
0;2024-07-09 20:00:00+00:00
0;2024-07-09 21:00:00+00:00
0;2024-07-09 22:00:00+00:00
0;2024-07-09 23:00:00+00:00
0;2024-07-10 00:00:00+00:00
0;2024-07-10 01:00:00+00:00
0;2024-07-10 02:00:00+00:00
0;2024-07-10 03:00:00+00:00
0.008223483;2024-07-10 04:00:00+00:00
0.067153709;2024-07-10 05:00:00+00:00
0.027003964;2024-07-10 06:00:00+00:00
0.178697861;2024-07-10 07:00:00+00:00
0.307269579;2024-07-10 08:00:00+00:00
0.467676363;2024-07-10 09:00:00+00:00
0.519046924;2024-07-10 10:00:00+00:00
0.598726329;2024-07-10 11:00:00+00:00
0.554852541;2024-07-10 12:00:00+00:00
0.412562053;2024-07-10 13:00:00+00:00
0.245101632;2024-07-10 14:00:00+00:00
0.26001847;2024-07-10 15:00:00+00:00
0.159271158;2024-07-10 16:00:00+00:00
0.155877519;2024-07-10 17:00:00+00:00
0.053366139;2024-07-10 18:00:00+00:00
0.001828439;2024-07-10 19:00:00+00:00
0;2024-07-10 20:00:00+00:00
0;2024-07-10 21:00:00+00:00
0;2024-07-10 22:00:00+00:00
0;2024-07-10 23:00:00+00:00
0;2024-07-11 00:00:00+00:00
0;2024-07-11 01:00:00+00:00
0;2024-07-11 02:00:00+00:00
0;2024-07-11 03:00:00+00:00
0.036934997;2024-07-11 04:00:00+00:00
0.02125382;2024-07-11 05:00:00+00:00
0.161245258;2024-07-11 06:00:00+00:00
0.372577857;2024-07-11 07:00:00+00:00
0.546198554;2024-07-11 08:00:00+00:00
0.651762559;2024-07-11 09:00:00+00:00
0.736814053;2024-07-11 10:00:00+00:00
0.655910209;2024-07-11 11:00:00+00:00
0.52872757;2024-07-11 12:00:00+00:00
0.511471625;2024-07-11 13:00:00+00:00
0.414015209;2024-07-11 14:00:00+00:00
0.32250781;2024-07-11 15:00:00+00:00
0.244116111;2024-07-11 16:00:00+00:00
0.135490696;2024-07-11 17:00:00+00:00
0.05037268;2024-07-11 18:00:00+00:00
0.002249349;2024-07-11 19:00:00+00:00
0;2024-07-11 20:00:00+00:00
0;2024-07-11 21:00:00+00:00
0;2024-07-11 22:00:00+00:00
0;2024-07-11 23:00:00+00:00
0;2024-07-12 00:00:00+00:00
0;2024-07-12 01:00:00+00:00
0;2024-07-12 02:00:00+00:00
0;2024-07-12 03:00:00+00:00
0.036064741;2024-07-12 04:00:00+00:00
0.060054992;2024-07-12 05:00:00+00:00
0.122350491;2024-07-12 06:00:00+00:00
0.189504054;2024-07-12 07:00:00+00:00
0.165173627;2024-07-12 08:00:00+00:00
0.197889735;2024-07-12 09:00:00+00:00
0.259654526;2024-07-12 10:00:00+00:00
0.353216969;2024-07-12 11:00:00+00:00
0.298523065;2024-07-12 12:00:00+00:00
0.307365946;2024-07-12 13:00:00+00:00
0.134821712;2024-07-12 14:00:00+00:00
0.048138848;2024-07-12 15:00:00+00:00
0.051765765;2024-07-12 16:00:00+00:00
0.033989892;2024-07-12 17:00:00+00:00
0.03409309;2024-07-12 18:00:00+00:00
0.000321212;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.035789399;2024-07-13 04:00:00+00:00
0.065871462;2024-07-13 05:00:00+00:00
0.157373807;2024-07-13 06:00:00+00:00
0.246698924;2024-07-13 07:00:00+00:00
0.278998739;2024-07-13 08:00:00+00:00
0.278274985;2024-07-13 09:00:00+00:00
0.288671895;2024-07-13 10:00:00+00:00
0.418394648;2024-07-13 11:00:00+00:00
0.474855778;2024-07-13 12:00:00+00:00
0.42558976;2024-07-13 13:00:00+00:00
0.386682201;2024-07-13 14:00:00+00:00
0.257511389;2024-07-13 15:00:00+00:00
0.245889677;2024-07-13 16:00:00+00:00
0.136624276;2024-07-13 17:00:00+00:00
0.059955528;2024-07-13 18:00:00+00:00
0.00324388;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0;2024-07-14 03:00:00+00:00
0.05264119;2024-07-14 04:00:00+00:00
0.008847781;2024-07-14 05:00:00+00:00
0.158380259;2024-07-14 06:00:00+00:00
0.3640251;2024-07-14 07:00:00+00:00
0.511051654;2024-07-14 08:00:00+00:00
0.672489606;2024-07-14 09:00:00+00:00
0.72703738;2024-07-14 10:00:00+00:00
0.627314375;2024-07-14 11:00:00+00:00
0.52292083;2024-07-14 12:00:00+00:00
0.543824897;2024-07-14 13:00:00+00:00
0.388502817;2024-07-14 14:00:00+00:00
0.307715371;2024-07-14 15:00:00+00:00
0.161036452;2024-07-14 16:00:00+00:00
0.118216385;2024-07-14 17:00:00+00:00
0.059487055;2024-07-14 18:00:00+00:00
0.003609547;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0;2024-07-15 03:00:00+00:00
0.053809927;2024-07-15 04:00:00+00:00
0.008237015;2024-07-15 05:00:00+00:00
0.161180322;2024-07-15 06:00:00+00:00
0.377896978;2024-07-15 07:00:00+00:00
0.553915443;2024-07-15 08:00:00+00:00
0.675772975;2024-07-15 09:00:00+00:00
0.748272488;2024-07-15 10:00:00+00:00
0.775329217;2024-07-15 11:00:00+00:00
0.720471069;2024-07-15 12:00:00+00:00
0.637899635;2024-07-15 13:00:00+00:00
0.572991427;2024-07-15 14:00:00+00:00
0.409586644;2024-07-15 15:00:00+00:00
0.24932703;2024-07-15 16:00:00+00:00
0.132519248;2024-07-15 17:00:00+00:00
0.0210019;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.023109273;2024-07-16 04:00:00+00:00
0.060918238;2024-07-16 05:00:00+00:00
0.153135633;2024-07-16 06:00:00+00:00
0.31338757;2024-07-16 07:00:00+00:00
0.420605301;2024-07-16 08:00:00+00:00
0.504410775;2024-07-16 09:00:00+00:00
0.594417767;2024-07-16 10:00:00+00:00
0.612158636;2024-07-16 11:00:00+00:00
0.62685154;2024-07-16 12:00:00+00:00
0.522591671;2024-07-16 13:00:00+00:00
0.350100709;2024-07-16 14:00:00+00:00
0.335993655;2024-07-16 15:00:00+00:00
0.235151191;2024-07-16 16:00:00+00:00
0.116304377;2024-07-16 17:00:00+00:00
0.047704718;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0;2024-07-17 03:00:00+00:00
0.024453892;2024-07-17 04:00:00+00:00
0.064708801;2024-07-17 05:00:00+00:00
0.142452288;2024-07-17 06:00:00+00:00
0.238897733;2024-07-17 07:00:00+00:00
0.379930516;2024-07-17 08:00:00+00:00
0.480176372;2024-07-17 09:00:00+00:00
0.581851805;2024-07-17 10:00:00+00:00
0.709333102;2024-07-17 11:00:00+00:00
0.671165736;2024-07-17 12:00:00+00:00
0.589246782;2024-07-17 13:00:00+00:00
0.417259702;2024-07-17 14:00:00+00:00
0.314469059;2024-07-17 15:00:00+00:00
0.237835999;2024-07-17 16:00:00+00:00
0.107679267;2024-07-17 17:00:00+00:00
0.06077601;2024-07-17 18:00:00+00:00
0.001096977;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0;2024-07-18 03:00:00+00:00
0.046279488;2024-07-18 04:00:00+00:00
0.008133045;2024-07-18 05:00:00+00:00
0.15117482;2024-07-18 06:00:00+00:00
0.313160762;2024-07-18 07:00:00+00:00
0.466855385;2024-07-18 08:00:00+00:00
0.582690837;2024-07-18 09:00:00+00:00
0.651729587;2024-07-18 10:00:00+00:00
0.675448876;2024-07-18 11:00:00+00:00
0.705095822;2024-07-18 12:00:00+00:00
0.657009158;2024-07-18 13:00:00+00:00
0.522396405;2024-07-18 14:00:00+00:00
0.291159564;2024-07-18 15:00:00+00:00
0.206897557;2024-07-18 16:00:00+00:00
0.113884184;2024-07-18 17:00:00+00:00
0.06248633;2024-07-18 18:00:00+00:00
0.001114599;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0;2024-07-19 03:00:00+00:00
0.037353431;2024-07-19 04:00:00+00:00
0.030731787;2024-07-19 05:00:00+00:00
0.149240339;2024-07-19 06:00:00+00:00
0.314764142;2024-07-19 07:00:00+00:00
0.477446512;2024-07-19 08:00:00+00:00
0.603072498;2024-07-19 09:00:00+00:00
0.647429812;2024-07-19 10:00:00+00:00
0.583216014;2024-07-19 11:00:00+00:00
0.520934289;2024-07-19 12:00:00+00:00
0.533024058;2024-07-19 13:00:00+00:00
0.442954885;2024-07-19 14:00:00+00:00
0.351650762;2024-07-19 15:00:00+00:00
0.22676789;2024-07-19 16:00:00+00:00
0.122996275;2024-07-19 17:00:00+00:00
0.062828363;2024-07-19 18:00:00+00:00
0.001287879;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.045009759;2024-07-20 04:00:00+00:00
0.006676117;2024-07-20 05:00:00+00:00
0.152327131;2024-07-20 06:00:00+00:00
0.367951998;2024-07-20 07:00:00+00:00
0.543739028;2024-07-20 08:00:00+00:00
0.667761507;2024-07-20 09:00:00+00:00
0.737531343;2024-07-20 10:00:00+00:00
0.759046593;2024-07-20 11:00:00+00:00
0.745664998;2024-07-20 12:00:00+00:00
0.692402798;2024-07-20 13:00:00+00:00
0.579988701;2024-07-20 14:00:00+00:00
0.447742828;2024-07-20 15:00:00+00:00
0.26799018;2024-07-20 16:00:00+00:00
0.139283306;2024-07-20 17:00:00+00:00
0.051044726;2024-07-20 18:00:00+00:00
0.00152;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0.028320222;2024-07-21 04:00:00+00:00
0.057701146;2024-07-21 05:00:00+00:00
0.146620048;2024-07-21 06:00:00+00:00
0.301625981;2024-07-21 07:00:00+00:00
0.449889971;2024-07-21 08:00:00+00:00
0.550537948;2024-07-21 09:00:00+00:00
0.517941725;2024-07-21 10:00:00+00:00
0.449251751;2024-07-21 11:00:00+00:00
0.498409416;2024-07-21 12:00:00+00:00
0.316196303;2024-07-21 13:00:00+00:00
0.438653655;2024-07-21 14:00:00+00:00
0.205403772;2024-07-21 15:00:00+00:00
0.166156719;2024-07-21 16:00:00+00:00
0.124610589;2024-07-21 17:00:00+00:00
0.024676172;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.022070362;2024-07-22 04:00:00+00:00
0.057568469;2024-07-22 05:00:00+00:00
0.10899472;2024-07-22 06:00:00+00:00
0.236127045;2024-07-22 07:00:00+00:00
0.262455577;2024-07-22 08:00:00+00:00
0.484606283;2024-07-22 09:00:00+00:00
0.591748701;2024-07-22 10:00:00+00:00
0.428729015;2024-07-22 11:00:00+00:00
0.488666991;2024-07-22 12:00:00+00:00
0.500516622;2024-07-22 13:00:00+00:00
0.39579849;2024-07-22 14:00:00+00:00
0.333959726;2024-07-22 15:00:00+00:00
0.230517507;2024-07-22 16:00:00+00:00
0.146914838;2024-07-22 17:00:00+00:00
0.054448061;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.020751198;2024-07-23 04:00:00+00:00
0.056070213;2024-07-23 05:00:00+00:00
0.110281595;2024-07-23 06:00:00+00:00
0.11610058;2024-07-23 07:00:00+00:00
0.14071177;2024-07-23 08:00:00+00:00
0.096756319;2024-07-23 09:00:00+00:00
0.223901274;2024-07-23 10:00:00+00:00
0.378425321;2024-07-23 11:00:00+00:00
0.642549483;2024-07-23 12:00:00+00:00
0.519359674;2024-07-23 13:00:00+00:00
0.400487645;2024-07-23 14:00:00+00:00
0.30445859;2024-07-23 15:00:00+00:00
0.232178391;2024-07-23 16:00:00+00:00
0.108636696;2024-07-23 17:00:00+00:00
0.021550792;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.004595508;2024-07-24 04:00:00+00:00
0.043682308;2024-07-24 05:00:00+00:00
0.135399478;2024-07-24 06:00:00+00:00
0.24582514;2024-07-24 07:00:00+00:00
0.342626017;2024-07-24 08:00:00+00:00
0.501138901;2024-07-24 09:00:00+00:00
0.582335757;2024-07-24 10:00:00+00:00
0.582087569;2024-07-24 11:00:00+00:00
0.549158055;2024-07-24 12:00:00+00:00
0.489339922;2024-07-24 13:00:00+00:00
0.385087894;2024-07-24 14:00:00+00:00
0.405967643;2024-07-24 15:00:00+00:00
0.269191274;2024-07-24 16:00:00+00:00
0.161817425;2024-07-24 17:00:00+00:00
0.057001621;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.03066305;2024-07-25 04:00:00+00:00
0.025020642;2024-07-25 05:00:00+00:00
0.144335049;2024-07-25 06:00:00+00:00
0.169557264;2024-07-25 07:00:00+00:00
0.266991162;2024-07-25 08:00:00+00:00
0.352949685;2024-07-25 09:00:00+00:00
0.556019538;2024-07-25 10:00:00+00:00
0.647477508;2024-07-25 11:00:00+00:00
0.65061641;2024-07-25 12:00:00+00:00
0.549475094;2024-07-25 13:00:00+00:00
0.338628753;2024-07-25 14:00:00+00:00
0.305026406;2024-07-25 15:00:00+00:00
0.152722056;2024-07-25 16:00:00+00:00
0.105233946;2024-07-25 17:00:00+00:00
0.034223541;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.002770752;2024-07-26 04:00:00+00:00
0.027303713;2024-07-26 05:00:00+00:00
0.049248376;2024-07-26 06:00:00+00:00
0.164604368;2024-07-26 07:00:00+00:00
0.349253393;2024-07-26 08:00:00+00:00
0.454409554;2024-07-26 09:00:00+00:00
0.467323724;2024-07-26 10:00:00+00:00
0.540281934;2024-07-26 11:00:00+00:00
0.515577631;2024-07-26 12:00:00+00:00
0.447421602;2024-07-26 13:00:00+00:00
0.43723951;2024-07-26 14:00:00+00:00
0.265746541;2024-07-26 15:00:00+00:00
0.149370317;2024-07-26 16:00:00+00:00
0.070441051;2024-07-26 17:00:00+00:00
0.025950735;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.013137206;2024-07-27 04:00:00+00:00
0.053491039;2024-07-27 05:00:00+00:00
0.138878545;2024-07-27 06:00:00+00:00
0.157501972;2024-07-27 07:00:00+00:00
0.236658579;2024-07-27 08:00:00+00:00
0.213390699;2024-07-27 09:00:00+00:00
0.315333549;2024-07-27 10:00:00+00:00
0.226714222;2024-07-27 11:00:00+00:00
0.164999327;2024-07-27 12:00:00+00:00
0.157151663;2024-07-27 13:00:00+00:00
0.105907371;2024-07-27 14:00:00+00:00
0.099128426;2024-07-27 15:00:00+00:00
0.061730111;2024-07-27 16:00:00+00:00
0.030510838;2024-07-27 17:00:00+00:00
0;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.017241664;2024-07-28 04:00:00+00:00
0.042050887;2024-07-28 05:00:00+00:00
0.140900199;2024-07-28 06:00:00+00:00
0.303673961;2024-07-28 07:00:00+00:00
0.449802551;2024-07-28 08:00:00+00:00
0.531152917;2024-07-28 09:00:00+00:00
0.680693142;2024-07-28 10:00:00+00:00
0.729176915;2024-07-28 11:00:00+00:00
0.656523351;2024-07-28 12:00:00+00:00
0.574291409;2024-07-28 13:00:00+00:00
0.350456807;2024-07-28 14:00:00+00:00
0.289876097;2024-07-28 15:00:00+00:00
0.251107514;2024-07-28 16:00:00+00:00
0.148766783;2024-07-28 17:00:00+00:00
0.057401196;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.031095506;2024-07-29 04:00:00+00:00
0.004317972;2024-07-29 05:00:00+00:00
0.145207974;2024-07-29 06:00:00+00:00
0.368699255;2024-07-29 07:00:00+00:00
0.550326752;2024-07-29 08:00:00+00:00
0.677543041;2024-07-29 09:00:00+00:00
0.749490117;2024-07-29 10:00:00+00:00
0.772675529;2024-07-29 11:00:00+00:00
0.768884475;2024-07-29 12:00:00+00:00
0.713574308;2024-07-29 13:00:00+00:00
0.612180283;2024-07-29 14:00:00+00:00
0.470954069;2024-07-29 15:00:00+00:00
0.30683269;2024-07-29 16:00:00+00:00
0.159174701;2024-07-29 17:00:00+00:00
0.054420852;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.022051595;2024-07-30 04:00:00+00:00
0.028308143;2024-07-30 05:00:00+00:00
0.137349188;2024-07-30 06:00:00+00:00
0.326528743;2024-07-30 07:00:00+00:00
0.540459076;2024-07-30 08:00:00+00:00
0.663466598;2024-07-30 09:00:00+00:00
0.740449151;2024-07-30 10:00:00+00:00
0.77239385;2024-07-30 11:00:00+00:00
0.754032137;2024-07-30 12:00:00+00:00
0.69478605;2024-07-30 13:00:00+00:00
0.594747793;2024-07-30 14:00:00+00:00
0.454012765;2024-07-30 15:00:00+00:00
