MODELLING_ERA5_KWH;START_DATETIME
0.401026063;2024-07-12 10:00:00+00:00
0.669905428;2024-07-12 11:00:00+00:00
0.54524817;2024-07-12 12:00:00+00:00
0.590244894;2024-07-12 13:00:00+00:00
0.508447744;2024-07-12 14:00:00+00:00
0.305122578;2024-07-12 15:00:00+00:00
0.171996393;2024-07-12 16:00:00+00:00
0.120484434;2024-07-12 17:00:00+00:00
0.049092901;2024-07-12 18:00:00+00:00
0;2024-07-12 19:00:00+00:00
0;2024-07-12 20:00:00+00:00
0;2024-07-12 21:00:00+00:00
0;2024-07-12 22:00:00+00:00
0;2024-07-12 23:00:00+00:00
0;2024-07-13 00:00:00+00:00
0;2024-07-13 01:00:00+00:00
0;2024-07-13 02:00:00+00:00
0;2024-07-13 03:00:00+00:00
0.042925086;2024-07-13 04:00:00+00:00
0.011784595;2024-07-13 05:00:00+00:00
0.155507359;2024-07-13 06:00:00+00:00
0.345078016;2024-07-13 07:00:00+00:00
0.454144283;2024-07-13 08:00:00+00:00
0.5017633;2024-07-13 09:00:00+00:00
0.567464909;2024-07-13 10:00:00+00:00
0.614218311;2024-07-13 11:00:00+00:00
0.669321968;2024-07-13 12:00:00+00:00
0.643890363;2024-07-13 13:00:00+00:00
0.45967737;2024-07-13 14:00:00+00:00
0.35123762;2024-07-13 15:00:00+00:00
0.253912899;2024-07-13 16:00:00+00:00
0.121127905;2024-07-13 17:00:00+00:00
0.055104681;2024-07-13 18:00:00+00:00
0;2024-07-13 19:00:00+00:00
0;2024-07-13 20:00:00+00:00
0;2024-07-13 21:00:00+00:00
0;2024-07-13 22:00:00+00:00
0;2024-07-13 23:00:00+00:00
0;2024-07-14 00:00:00+00:00
0;2024-07-14 01:00:00+00:00
0;2024-07-14 02:00:00+00:00
0;2024-07-14 03:00:00+00:00
0.046393788;2024-07-14 04:00:00+00:00
0.00699646;2024-07-14 05:00:00+00:00
0.154336938;2024-07-14 06:00:00+00:00
0.382005644;2024-07-14 07:00:00+00:00
0.546420285;2024-07-14 08:00:00+00:00
0.620424261;2024-07-14 09:00:00+00:00
0.709322287;2024-07-14 10:00:00+00:00
0.750427695;2024-07-14 11:00:00+00:00
0.603824038;2024-07-14 12:00:00+00:00
0.37224742;2024-07-14 13:00:00+00:00
0.262267519;2024-07-14 14:00:00+00:00
0.185393515;2024-07-14 15:00:00+00:00
0.172749508;2024-07-14 16:00:00+00:00
0.105009173;2024-07-14 17:00:00+00:00
0.035556997;2024-07-14 18:00:00+00:00
0;2024-07-14 19:00:00+00:00
0;2024-07-14 20:00:00+00:00
0;2024-07-14 21:00:00+00:00
0;2024-07-14 22:00:00+00:00
0;2024-07-14 23:00:00+00:00
0;2024-07-15 00:00:00+00:00
0;2024-07-15 01:00:00+00:00
0;2024-07-15 02:00:00+00:00
0;2024-07-15 03:00:00+00:00
0.046043532;2024-07-15 04:00:00+00:00
0.006449508;2024-07-15 05:00:00+00:00
0.151488082;2024-07-15 06:00:00+00:00
0.3722239;2024-07-15 07:00:00+00:00
0.550222965;2024-07-15 08:00:00+00:00
0.673814796;2024-07-15 09:00:00+00:00
0.747028845;2024-07-15 10:00:00+00:00
0.758087649;2024-07-15 11:00:00+00:00
0.666538526;2024-07-15 12:00:00+00:00
0.664726835;2024-07-15 13:00:00+00:00
0.579132192;2024-07-15 14:00:00+00:00
0.414329156;2024-07-15 15:00:00+00:00
0.214468735;2024-07-15 16:00:00+00:00
0.085062631;2024-07-15 17:00:00+00:00
0.007488073;2024-07-15 18:00:00+00:00
0;2024-07-15 19:00:00+00:00
0;2024-07-15 20:00:00+00:00
0;2024-07-15 21:00:00+00:00
0;2024-07-15 22:00:00+00:00
0;2024-07-15 23:00:00+00:00
0;2024-07-16 00:00:00+00:00
0;2024-07-16 01:00:00+00:00
0;2024-07-16 02:00:00+00:00
0;2024-07-16 03:00:00+00:00
0.034091984;2024-07-16 04:00:00+00:00
0.040027043;2024-07-16 05:00:00+00:00
0.148437251;2024-07-16 06:00:00+00:00
0.303058481;2024-07-16 07:00:00+00:00
0.371934043;2024-07-16 08:00:00+00:00
0.506547689;2024-07-16 09:00:00+00:00
0.563556043;2024-07-16 10:00:00+00:00
0.569141394;2024-07-16 11:00:00+00:00
0.441325022;2024-07-16 12:00:00+00:00
0.505576549;2024-07-16 13:00:00+00:00
0.447679354;2024-07-16 14:00:00+00:00
0.394471587;2024-07-16 15:00:00+00:00
0.252278332;2024-07-16 16:00:00+00:00
0.13986425;2024-07-16 17:00:00+00:00
0.041571667;2024-07-16 18:00:00+00:00
0;2024-07-16 19:00:00+00:00
0;2024-07-16 20:00:00+00:00
0;2024-07-16 21:00:00+00:00
0;2024-07-16 22:00:00+00:00
0;2024-07-16 23:00:00+00:00
0;2024-07-17 00:00:00+00:00
0;2024-07-17 01:00:00+00:00
0;2024-07-17 02:00:00+00:00
0;2024-07-17 03:00:00+00:00
0.027922314;2024-07-17 04:00:00+00:00
0.007452274;2024-07-17 05:00:00+00:00
0.153144987;2024-07-17 06:00:00+00:00
0.380454175;2024-07-17 07:00:00+00:00
0.532080884;2024-07-17 08:00:00+00:00
0.56786855;2024-07-17 09:00:00+00:00
0.496258211;2024-07-17 10:00:00+00:00
0.497188831;2024-07-17 11:00:00+00:00
0.544796194;2024-07-17 12:00:00+00:00
0.490080958;2024-07-17 13:00:00+00:00
0.391548454;2024-07-17 14:00:00+00:00
0.334159691;2024-07-17 15:00:00+00:00
0.214560012;2024-07-17 16:00:00+00:00
0.136635205;2024-07-17 17:00:00+00:00
0.061541671;2024-07-17 18:00:00+00:00
0;2024-07-17 19:00:00+00:00
0;2024-07-17 20:00:00+00:00
0;2024-07-17 21:00:00+00:00
0;2024-07-17 22:00:00+00:00
0;2024-07-17 23:00:00+00:00
0;2024-07-18 00:00:00+00:00
0;2024-07-18 01:00:00+00:00
0;2024-07-18 02:00:00+00:00
0;2024-07-18 03:00:00+00:00
0.03935294;2024-07-18 04:00:00+00:00
0.017554092;2024-07-18 05:00:00+00:00
0.145261851;2024-07-18 06:00:00+00:00
0.343577487;2024-07-18 07:00:00+00:00
0.509634142;2024-07-18 08:00:00+00:00
0.665291211;2024-07-18 09:00:00+00:00
0.741123838;2024-07-18 10:00:00+00:00
0.762416251;2024-07-18 11:00:00+00:00
0.69975136;2024-07-18 12:00:00+00:00
0.630517983;2024-07-18 13:00:00+00:00
0.561034885;2024-07-18 14:00:00+00:00
0.374266643;2024-07-18 15:00:00+00:00
0.275959186;2024-07-18 16:00:00+00:00
0.154323598;2024-07-18 17:00:00+00:00
0.063012665;2024-07-18 18:00:00+00:00
0;2024-07-18 19:00:00+00:00
0;2024-07-18 20:00:00+00:00
0;2024-07-18 21:00:00+00:00
0;2024-07-18 22:00:00+00:00
0;2024-07-18 23:00:00+00:00
0;2024-07-19 00:00:00+00:00
0;2024-07-19 01:00:00+00:00
0;2024-07-19 02:00:00+00:00
0;2024-07-19 03:00:00+00:00
0.03184517;2024-07-19 04:00:00+00:00
0.01149189;2024-07-19 05:00:00+00:00
0.143715994;2024-07-19 06:00:00+00:00
0.348350436;2024-07-19 07:00:00+00:00
0.530957082;2024-07-19 08:00:00+00:00
0.645630989;2024-07-19 09:00:00+00:00
0.712899904;2024-07-19 10:00:00+00:00
0.741881674;2024-07-19 11:00:00+00:00
0.598372362;2024-07-19 12:00:00+00:00
0.614894749;2024-07-19 13:00:00+00:00
0.582380412;2024-07-19 14:00:00+00:00
0.401609571;2024-07-19 15:00:00+00:00
0.289004843;2024-07-19 16:00:00+00:00
0.153371961;2024-07-19 17:00:00+00:00
0.06035586;2024-07-19 18:00:00+00:00
0;2024-07-19 19:00:00+00:00
0;2024-07-19 20:00:00+00:00
0;2024-07-19 21:00:00+00:00
0;2024-07-19 22:00:00+00:00
0;2024-07-19 23:00:00+00:00
0;2024-07-20 00:00:00+00:00
0;2024-07-20 01:00:00+00:00
0;2024-07-20 02:00:00+00:00
0;2024-07-20 03:00:00+00:00
0.036838046;2024-07-20 04:00:00+00:00
0.005686497;2024-07-20 05:00:00+00:00
0.145611572;2024-07-20 06:00:00+00:00
0.314421652;2024-07-20 07:00:00+00:00
0.40486233;2024-07-20 08:00:00+00:00
0.533421942;2024-07-20 09:00:00+00:00
0.627890626;2024-07-20 10:00:00+00:00
0.681042733;2024-07-20 11:00:00+00:00
0.731806447;2024-07-20 12:00:00+00:00
0.655667944;2024-07-20 13:00:00+00:00
0.572261972;2024-07-20 14:00:00+00:00
0.424043746;2024-07-20 15:00:00+00:00
0.299692132;2024-07-20 16:00:00+00:00
0.160943409;2024-07-20 17:00:00+00:00
0.050757024;2024-07-20 18:00:00+00:00
0;2024-07-20 19:00:00+00:00
0;2024-07-20 20:00:00+00:00
0;2024-07-20 21:00:00+00:00
0;2024-07-20 22:00:00+00:00
0;2024-07-20 23:00:00+00:00
0;2024-07-21 00:00:00+00:00
0;2024-07-21 01:00:00+00:00
0;2024-07-21 02:00:00+00:00
0;2024-07-21 03:00:00+00:00
0.016605653;2024-07-21 04:00:00+00:00
0.010577951;2024-07-21 05:00:00+00:00
0.139779316;2024-07-21 06:00:00+00:00
0.166647135;2024-07-21 07:00:00+00:00
0.384516678;2024-07-21 08:00:00+00:00
0.447536923;2024-07-21 09:00:00+00:00
0.322649861;2024-07-21 10:00:00+00:00
0.346371927;2024-07-21 11:00:00+00:00
0.384171013;2024-07-21 12:00:00+00:00
0.381931199;2024-07-21 13:00:00+00:00
0.305264412;2024-07-21 14:00:00+00:00
0.16916258;2024-07-21 15:00:00+00:00
0.124713884;2024-07-21 16:00:00+00:00
0.097718045;2024-07-21 17:00:00+00:00
0.030504102;2024-07-21 18:00:00+00:00
0;2024-07-21 19:00:00+00:00
0;2024-07-21 20:00:00+00:00
0;2024-07-21 21:00:00+00:00
0;2024-07-21 22:00:00+00:00
0;2024-07-21 23:00:00+00:00
0;2024-07-22 00:00:00+00:00
0;2024-07-22 01:00:00+00:00
0;2024-07-22 02:00:00+00:00
0;2024-07-22 03:00:00+00:00
0.027551564;2024-07-22 04:00:00+00:00
0.017132517;2024-07-22 05:00:00+00:00
0.141798045;2024-07-22 06:00:00+00:00
0.309047383;2024-07-22 07:00:00+00:00
0.469766234;2024-07-22 08:00:00+00:00
0.579283887;2024-07-22 09:00:00+00:00
0.682807963;2024-07-22 10:00:00+00:00
0.64234812;2024-07-22 11:00:00+00:00
0.579606915;2024-07-22 12:00:00+00:00
0.622318093;2024-07-22 13:00:00+00:00
0.615229646;2024-07-22 14:00:00+00:00
0.403060908;2024-07-22 15:00:00+00:00
0.302567515;2024-07-22 16:00:00+00:00
0.130702714;2024-07-22 17:00:00+00:00
0.055775263;2024-07-22 18:00:00+00:00
0;2024-07-22 19:00:00+00:00
0;2024-07-22 20:00:00+00:00
0;2024-07-22 21:00:00+00:00
0;2024-07-22 22:00:00+00:00
0;2024-07-22 23:00:00+00:00
0;2024-07-23 00:00:00+00:00
0;2024-07-23 01:00:00+00:00
0;2024-07-23 02:00:00+00:00
0;2024-07-23 03:00:00+00:00
0.016452697;2024-07-23 04:00:00+00:00
0.049273012;2024-07-23 05:00:00+00:00
0.098393134;2024-07-23 06:00:00+00:00
0.188401998;2024-07-23 07:00:00+00:00
0.313927917;2024-07-23 08:00:00+00:00
0.298533616;2024-07-23 09:00:00+00:00
0.241835217;2024-07-23 10:00:00+00:00
0.164641855;2024-07-23 11:00:00+00:00
0.317685429;2024-07-23 12:00:00+00:00
0.330372033;2024-07-23 13:00:00+00:00
0.297473747;2024-07-23 14:00:00+00:00
0.236064038;2024-07-23 15:00:00+00:00
0.11488666;2024-07-23 16:00:00+00:00
0.09742074;2024-07-23 17:00:00+00:00
0.032844116;2024-07-23 18:00:00+00:00
0;2024-07-23 19:00:00+00:00
0;2024-07-23 20:00:00+00:00
0;2024-07-23 21:00:00+00:00
0;2024-07-23 22:00:00+00:00
0;2024-07-23 23:00:00+00:00
0;2024-07-24 00:00:00+00:00
0;2024-07-24 01:00:00+00:00
0;2024-07-24 02:00:00+00:00
0;2024-07-24 03:00:00+00:00
0.016581586;2024-07-24 04:00:00+00:00
0.043928217;2024-07-24 05:00:00+00:00
0.142336193;2024-07-24 06:00:00+00:00
0.325996243;2024-07-24 07:00:00+00:00
0.446363715;2024-07-24 08:00:00+00:00
0.415609185;2024-07-24 09:00:00+00:00
0.65186918;2024-07-24 10:00:00+00:00
0.630431655;2024-07-24 11:00:00+00:00
0.616847269;2024-07-24 12:00:00+00:00
0.595632445;2024-07-24 13:00:00+00:00
0.526012697;2024-07-24 14:00:00+00:00
0.363798977;2024-07-24 15:00:00+00:00
0.222714062;2024-07-24 16:00:00+00:00
0.10024208;2024-07-24 17:00:00+00:00
0.03535394;2024-07-24 18:00:00+00:00
0;2024-07-24 19:00:00+00:00
0;2024-07-24 20:00:00+00:00
0;2024-07-24 21:00:00+00:00
0;2024-07-24 22:00:00+00:00
0;2024-07-24 23:00:00+00:00
0;2024-07-25 00:00:00+00:00
0;2024-07-25 01:00:00+00:00
0;2024-07-25 02:00:00+00:00
0;2024-07-25 03:00:00+00:00
0.025572788;2024-07-25 04:00:00+00:00
0.009183168;2024-07-25 05:00:00+00:00
0.143026485;2024-07-25 06:00:00+00:00
0.370529977;2024-07-25 07:00:00+00:00
0.54649623;2024-07-25 08:00:00+00:00
0.661186446;2024-07-25 09:00:00+00:00
0.637047323;2024-07-25 10:00:00+00:00
0.720558879;2024-07-25 11:00:00+00:00
0.614581696;2024-07-25 12:00:00+00:00
0.581384291;2024-07-25 13:00:00+00:00
0.530378879;2024-07-25 14:00:00+00:00
0.441912192;2024-07-25 15:00:00+00:00
0.277836667;2024-07-25 16:00:00+00:00
0.148059864;2024-07-25 17:00:00+00:00
0.04153239;2024-07-25 18:00:00+00:00
0;2024-07-25 19:00:00+00:00
0;2024-07-25 20:00:00+00:00
0;2024-07-25 21:00:00+00:00
0;2024-07-25 22:00:00+00:00
0;2024-07-25 23:00:00+00:00
0;2024-07-26 00:00:00+00:00
0;2024-07-26 01:00:00+00:00
0;2024-07-26 02:00:00+00:00
0;2024-07-26 03:00:00+00:00
0.008443494;2024-07-26 04:00:00+00:00
0.051648322;2024-07-26 05:00:00+00:00
0.10697014;2024-07-26 06:00:00+00:00
0.115047643;2024-07-26 07:00:00+00:00
0.219087194;2024-07-26 08:00:00+00:00
0.313309001;2024-07-26 09:00:00+00:00
0.257860016;2024-07-26 10:00:00+00:00
0.350721965;2024-07-26 11:00:00+00:00
0.417995027;2024-07-26 12:00:00+00:00
0.410300891;2024-07-26 13:00:00+00:00
0.323738781;2024-07-26 14:00:00+00:00
0.243044399;2024-07-26 15:00:00+00:00
0.134436858;2024-07-26 16:00:00+00:00
0.07137977;2024-07-26 17:00:00+00:00
0.03844158;2024-07-26 18:00:00+00:00
0;2024-07-26 19:00:00+00:00
0;2024-07-26 20:00:00+00:00
0;2024-07-26 21:00:00+00:00
0;2024-07-26 22:00:00+00:00
0;2024-07-26 23:00:00+00:00
0;2024-07-27 00:00:00+00:00
0;2024-07-27 01:00:00+00:00
0;2024-07-27 02:00:00+00:00
0;2024-07-27 03:00:00+00:00
0.017402349;2024-07-27 04:00:00+00:00
0.042824903;2024-07-27 05:00:00+00:00
0.105045916;2024-07-27 06:00:00+00:00
0.131181585;2024-07-27 07:00:00+00:00
0.074910684;2024-07-27 08:00:00+00:00
0.143143741;2024-07-27 09:00:00+00:00
0.212641376;2024-07-27 10:00:00+00:00
0.147642039;2024-07-27 11:00:00+00:00
0.309392771;2024-07-27 12:00:00+00:00
0.385449265;2024-07-27 13:00:00+00:00
0.219266225;2024-07-27 14:00:00+00:00
0.142152056;2024-07-27 15:00:00+00:00
0.055591004;2024-07-27 16:00:00+00:00
0.067477147;2024-07-27 17:00:00+00:00
0.004115397;2024-07-27 18:00:00+00:00
0;2024-07-27 19:00:00+00:00
0;2024-07-27 20:00:00+00:00
0;2024-07-27 21:00:00+00:00
0;2024-07-27 22:00:00+00:00
0;2024-07-27 23:00:00+00:00
0;2024-07-28 00:00:00+00:00
0;2024-07-28 01:00:00+00:00
0;2024-07-28 02:00:00+00:00
0;2024-07-28 03:00:00+00:00
0.026292762;2024-07-28 04:00:00+00:00
0.003600513;2024-07-28 05:00:00+00:00
0.145072213;2024-07-28 06:00:00+00:00
0.375201808;2024-07-28 07:00:00+00:00
0.562997045;2024-07-28 08:00:00+00:00
0.692048037;2024-07-28 09:00:00+00:00
0.756823113;2024-07-28 10:00:00+00:00
0.762125372;2024-07-28 11:00:00+00:00
0.769609145;2024-07-28 12:00:00+00:00
0.705802498;2024-07-28 13:00:00+00:00
0.621632796;2024-07-28 14:00:00+00:00
0.472186418;2024-07-28 15:00:00+00:00
0.305987966;2024-07-28 16:00:00+00:00
0.155664097;2024-07-28 17:00:00+00:00
0.0477996;2024-07-28 18:00:00+00:00
0;2024-07-28 19:00:00+00:00
0;2024-07-28 20:00:00+00:00
0;2024-07-28 21:00:00+00:00
0;2024-07-28 22:00:00+00:00
0;2024-07-28 23:00:00+00:00
0;2024-07-29 00:00:00+00:00
0;2024-07-29 01:00:00+00:00
0;2024-07-29 02:00:00+00:00
0;2024-07-29 03:00:00+00:00
0.025526386;2024-07-29 04:00:00+00:00
0.003268439;2024-07-29 05:00:00+00:00
0.145171632;2024-07-29 06:00:00+00:00
0.378210055;2024-07-29 07:00:00+00:00
0.566225928;2024-07-29 08:00:00+00:00
0.695885825;2024-07-29 09:00:00+00:00
0.772607608;2024-07-29 10:00:00+00:00
0.802650371;2024-07-29 11:00:00+00:00
0.787832992;2024-07-29 12:00:00+00:00
0.72888723;2024-07-29 13:00:00+00:00
0.624469902;2024-07-29 14:00:00+00:00
0.47804316;2024-07-29 15:00:00+00:00
0.30718194;2024-07-29 16:00:00+00:00
0.155071498;2024-07-29 17:00:00+00:00
0.047418688;2024-07-29 18:00:00+00:00
0;2024-07-29 19:00:00+00:00
0;2024-07-29 20:00:00+00:00
0;2024-07-29 21:00:00+00:00
0;2024-07-29 22:00:00+00:00
0;2024-07-29 23:00:00+00:00
0;2024-07-30 00:00:00+00:00
0;2024-07-30 01:00:00+00:00
0;2024-07-30 02:00:00+00:00
0;2024-07-30 03:00:00+00:00
0.021024348;2024-07-30 04:00:00+00:00
0.013896092;2024-07-30 05:00:00+00:00
0.134798074;2024-07-30 06:00:00+00:00
0.294266876;2024-07-30 07:00:00+00:00
0.48213383;2024-07-30 08:00:00+00:00
0.639822115;2024-07-30 09:00:00+00:00
0.741004968;2024-07-30 10:00:00+00:00
0.771800058;2024-07-30 11:00:00+00:00
0.749849167;2024-07-30 12:00:00+00:00
0.699218116;2024-07-30 13:00:00+00:00
0.591403962;2024-07-30 14:00:00+00:00
0.448231496;2024-07-30 15:00:00+00:00
0.290005909;2024-07-30 16:00:00+00:00
0.147159678;2024-07-30 17:00:00+00:00
0.042763668;2024-07-30 18:00:00+00:00
0;2024-07-30 19:00:00+00:00
0;2024-07-30 20:00:00+00:00
0;2024-07-30 21:00:00+00:00
0;2024-07-30 22:00:00+00:00
0;2024-07-30 23:00:00+00:00
0;2024-07-31 00:00:00+00:00
0;2024-07-31 01:00:00+00:00
0;2024-07-31 02:00:00+00:00
0;2024-07-31 03:00:00+00:00
0.01983787;2024-07-31 04:00:00+00:00
0.003452701;2024-07-31 05:00:00+00:00
0.130619953;2024-07-31 06:00:00+00:00
0.347929201;2024-07-31 07:00:00+00:00
0.458414431;2024-07-31 08:00:00+00:00
0.446817778;2024-07-31 09:00:00+00:00
0.209770979;2024-07-31 10:00:00+00:00
0.322067769;2024-07-31 11:00:00+00:00
0.462335706;2024-07-31 12:00:00+00:00
0.362828859;2024-07-31 13:00:00+00:00
0.433991519;2024-07-31 14:00:00+00:00
0.444434113;2024-07-31 15:00:00+00:00
0.254566326;2024-07-31 16:00:00+00:00
0.095501291;2024-07-31 17:00:00+00:00
0.030129573;2024-07-31 18:00:00+00:00
0;2024-07-31 19:00:00+00:00
0;2024-07-31 20:00:00+00:00
0;2024-07-31 21:00:00+00:00
0;2024-07-31 22:00:00+00:00
0;2024-07-31 23:00:00+00:00
0;2024-08-01 00:00:00+00:00
0;2024-08-01 01:00:00+00:00
0;2024-08-01 02:00:00+00:00
0;2024-08-01 03:00:00+00:00
0.007366088;2024-08-01 04:00:00+00:00
0.014325406;2024-08-01 05:00:00+00:00
0.110623889;2024-08-01 06:00:00+00:00
0.233012014;2024-08-01 07:00:00+00:00
0.410593299;2024-08-01 08:00:00+00:00
0.464564568;2024-08-01 09:00:00+00:00
0.465678605;2024-08-01 10:00:00+00:00
0.345634195;2024-08-01 11:00:00+00:00
0.240730794;2024-08-01 12:00:00+00:00
0.271414605;2024-08-01 13:00:00+00:00
0.291012015;2024-08-01 14:00:00+00:00
0.247636282;2024-08-01 15:00:00+00:00
0.193341842;2024-08-01 16:00:00+00:00
0.074467824;2024-08-01 17:00:00+00:00
0.011637434;2024-08-01 18:00:00+00:00
0;2024-08-01 19:00:00+00:00
0;2024-08-01 20:00:00+00:00
0;2024-08-01 21:00:00+00:00
0;2024-08-01 22:00:00+00:00
0;2024-08-01 23:00:00+00:00
0;2024-08-02 00:00:00+00:00
0;2024-08-02 01:00:00+00:00
0;2024-08-02 02:00:00+00:00
0;2024-08-02 03:00:00+00:00
0.008774069;2024-08-02 04:00:00+00:00
0.0432835;2024-08-02 05:00:00+00:00
0.13122289;2024-08-02 06:00:00+00:00
0.275168309;2024-08-02 07:00:00+00:00
0.404277266;2024-08-02 08:00:00+00:00
0.411111195;2024-08-02 09:00:00+00:00
0.586714376;2024-08-02 10:00:00+00:00
0.610827824;2024-08-02 11:00:00+00:00
0.516992977;2024-08-02 12:00:00+00:00
0.555856896;2024-08-02 13:00:00+00:00
0.529978977;2024-08-02 14:00:00+00:00
0.40248618;2024-08-02 15:00:00+00:00
0.159252459;2024-08-02 16:00:00+00:00
0.105985451;2024-08-02 17:00:00+00:00
0.019232815;2024-08-02 18:00:00+00:00
0;2024-08-02 19:00:00+00:00
0;2024-08-02 20:00:00+00:00
0;2024-08-02 21:00:00+00:00
0;2024-08-02 22:00:00+00:00
0;2024-08-02 23:00:00+00:00
0;2024-08-03 00:00:00+00:00
0;2024-08-03 01:00:00+00:00
0;2024-08-03 02:00:00+00:00
0;2024-08-03 03:00:00+00:00
0.008342571;2024-08-03 04:00:00+00:00
0.041857326;2024-08-03 05:00:00+00:00
0.11397676;2024-08-03 06:00:00+00:00
0.164366901;2024-08-03 07:00:00+00:00
0.261297318;2024-08-03 08:00:00+00:00
0.366101276;2024-08-03 09:00:00+00:00
0.502509053;2024-08-03 10:00:00+00:00
0.577014525;2024-08-03 11:00:00+00:00
0.697909224;2024-08-03 12:00:00+00:00
0.61408333;2024-08-03 13:00:00+00:00
0.54883164;2024-08-03 14:00:00+00:00
0.393679441;2024-08-03 15:00:00+00:00
0.215178092;2024-08-03 16:00:00+00:00
0.090995045;2024-08-03 17:00:00+00:00
0.019973637;2024-08-03 18:00:00+00:00
0;2024-08-03 19:00:00+00:00
0;2024-08-03 20:00:00+00:00
0;2024-08-03 21:00:00+00:00
0;2024-08-03 22:00:00+00:00
0;2024-08-03 23:00:00+00:00
0;2024-08-04 00:00:00+00:00
0;2024-08-04 01:00:00+00:00
0;2024-08-04 02:00:00+00:00
0;2024-08-04 03:00:00+00:00
0.006744878;2024-08-04 04:00:00+00:00
0.040643451;2024-08-04 05:00:00+00:00
0.059364679;2024-08-04 06:00:00+00:00
0.113945815;2024-08-04 07:00:00+00:00
0.135819931;2024-08-04 08:00:00+00:00
0.204715357;2024-08-04 09:00:00+00:00
0.254619494;2024-08-04 10:00:00+00:00
0.265183072;2024-08-04 11:00:00+00:00
0.261082718;2024-08-04 12:00:00+00:00
0.245878823;2024-08-04 13:00:00+00:00
0.240130075;2024-08-04 14:00:00+00:00
0.230993177;2024-08-04 15:00:00+00:00
0.152902328;2024-08-04 16:00:00+00:00
0.050397918;2024-08-04 17:00:00+00:00
0.029239503;2024-08-04 18:00:00+00:00
0;2024-08-04 19:00:00+00:00
0;2024-08-04 20:00:00+00:00
0;2024-08-04 21:00:00+00:00
0;2024-08-04 22:00:00+00:00
0;2024-08-04 23:00:00+00:00
0;2024-08-05 00:00:00+00:00
0;2024-08-05 01:00:00+00:00
0;2024-08-05 02:00:00+00:00
0;2024-08-05 03:00:00+00:00
0.00720379;2024-08-05 04:00:00+00:00
0.020512217;2024-08-05 05:00:00+00:00
0.128484637;2024-08-05 06:00:00+00:00
0.311569985;2024-08-05 07:00:00+00:00
0.443576158;2024-08-05 08:00:00+00:00
0.548544478;2024-08-05 09:00:00+00:00
0.612824848;2024-08-05 10:00:00+00:00
0.662431496;2024-08-05 11:00:00+00:00
0.754369256;2024-08-05 12:00:00+00:00
0.695614561;2024-08-05 13:00:00+00:00
0.59467565;2024-08-05 14:00:00+00:00
0.446245044;2024-08-05 15:00:00+00:00
0.28069789;2024-08-05 16:00:00+00:00
0.136707983;2024-08-05 17:00:00+00:00
0.030861078;2024-08-05 18:00:00+00:00
0;2024-08-05 19:00:00+00:00
0;2024-08-05 20:00:00+00:00
0;2024-08-05 21:00:00+00:00
0;2024-08-05 22:00:00+00:00
0;2024-08-05 23:00:00+00:00
0;2024-08-06 00:00:00+00:00
0;2024-08-06 01:00:00+00:00
0;2024-08-06 02:00:00+00:00
0;2024-08-06 03:00:00+00:00
0.012616314;2024-08-06 04:00:00+00:00
0.0015787;2024-08-06 05:00:00+00:00
0.130756953;2024-08-06 06:00:00+00:00
0.35686122;2024-08-06 07:00:00+00:00
0.542770985;2024-08-06 08:00:00+00:00
0.671553083;2024-08-06 09:00:00+00:00
0.748592834;2024-08-06 10:00:00+00:00
0.768077997;2024-08-06 11:00:00+00:00
0.745290205;2024-08-06 12:00:00+00:00
0.642343724;2024-08-06 13:00:00+00:00
0.482319152;2024-08-06 14:00:00+00:00
0.314256128;2024-08-06 15:00:00+00:00
0.186016456;2024-08-06 16:00:00+00:00
0.100612423;2024-08-06 17:00:00+00:00
0.02600988;2024-08-06 18:00:00+00:00
0;2024-08-06 19:00:00+00:00
0;2024-08-06 20:00:00+00:00
0;2024-08-06 21:00:00+00:00
0;2024-08-06 22:00:00+00:00
0;2024-08-06 23:00:00+00:00
0;2024-08-07 00:00:00+00:00
0;2024-08-07 01:00:00+00:00
0;2024-08-07 02:00:00+00:00
0;2024-08-07 03:00:00+00:00
0.006969472;2024-08-07 04:00:00+00:00
0.032737989;2024-08-07 05:00:00+00:00
0.119891097;2024-08-07 06:00:00+00:00
0.181672309;2024-08-07 07:00:00+00:00
0.252918407;2024-08-07 08:00:00+00:00
0.444787894;2024-08-07 09:00:00+00:00
0.587488884;2024-08-07 10:00:00+00:00
0.718171077;2024-08-07 11:00:00+00:00
0.613771221;2024-08-07 12:00:00+00:00
0.29636989;2024-08-07 13:00:00+00:00
0.359484891;2024-08-07 14:00:00+00:00
0.227535244;2024-08-07 15:00:00+00:00
0.192762758;2024-08-07 16:00:00+00:00
0.112972199;2024-08-07 17:00:00+00:00
0.01824429;2024-08-07 18:00:00+00:00
0;2024-08-07 19:00:00+00:00
0;2024-08-07 20:00:00+00:00
0;2024-08-07 21:00:00+00:00
0;2024-08-07 22:00:00+00:00
0;2024-08-07 23:00:00+00:00
0;2024-08-08 00:00:00+00:00
0;2024-08-08 01:00:00+00:00
0;2024-08-08 02:00:00+00:00
0;2024-08-08 03:00:00+00:00
0.001500786;2024-08-08 04:00:00+00:00
0.029599852;2024-08-08 05:00:00+00:00
0.09923825;2024-08-08 06:00:00+00:00
0.091088859;2024-08-08 07:00:00+00:00
0.143258467;2024-08-08 08:00:00+00:00
0.402738157;2024-08-08 09:00:00+00:00
0.662380103;2024-08-08 10:00:00+00:00
