MODELLING_ERA5_KWH;START_DATETIME
0.579935479;2024-03-28 09:00:00+00:00
0.39825732;2024-03-28 10:00:00+00:00
0.202112865;2024-03-28 11:00:00+00:00
0.401220276;2024-03-28 12:00:00+00:00
0.412286509;2024-03-28 13:00:00+00:00
0.359760057;2024-03-28 14:00:00+00:00
0.173254271;2024-03-28 15:00:00+00:00
0.105614596;2024-03-28 16:00:00+00:00
0.009669345;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.002724013;2024-03-29 05:00:00+00:00
0.042626858;2024-03-29 06:00:00+00:00
0.087365916;2024-03-29 07:00:00+00:00
0.18827213;2024-03-29 08:00:00+00:00
0.398420305;2024-03-29 09:00:00+00:00
0.346533597;2024-03-29 10:00:00+00:00
0.349894234;2024-03-29 11:00:00+00:00
0.32738465;2024-03-29 12:00:00+00:00
0.247754276;2024-03-29 13:00:00+00:00
0.278895778;2024-03-29 14:00:00+00:00
0.214623566;2024-03-29 15:00:00+00:00
0.082182722;2024-03-29 16:00:00+00:00
0.007102085;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.033744044;2024-03-30 05:00:00+00:00
0.137748856;2024-03-30 06:00:00+00:00
0.297693317;2024-03-30 07:00:00+00:00
0.392587317;2024-03-30 08:00:00+00:00
0.606910101;2024-03-30 09:00:00+00:00
0.687193483;2024-03-30 10:00:00+00:00
0.722294344;2024-03-30 11:00:00+00:00
0.697358805;2024-03-30 12:00:00+00:00
0.637391304;2024-03-30 13:00:00+00:00
0.43639331;2024-03-30 14:00:00+00:00
0.192642892;2024-03-30 15:00:00+00:00
0.084794581;2024-03-30 16:00:00+00:00
0.009751127;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.010836573;2024-03-31 05:00:00+00:00
0.087831581;2024-03-31 06:00:00+00:00
0.304380353;2024-03-31 07:00:00+00:00
0.538802934;2024-03-31 08:00:00+00:00
0.648054301;2024-03-31 09:00:00+00:00
0.669644653;2024-03-31 10:00:00+00:00
0.606081056;2024-03-31 11:00:00+00:00
0.510867972;2024-03-31 12:00:00+00:00
0.401223475;2024-03-31 13:00:00+00:00
0.32621603;2024-03-31 14:00:00+00:00
0.169700773;2024-03-31 15:00:00+00:00
0.064232827;2024-03-31 16:00:00+00:00
0.008365344;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.01167938;2024-04-01 05:00:00+00:00
0.087595638;2024-04-01 06:00:00+00:00
0.12911513;2024-04-01 07:00:00+00:00
0.147516448;2024-04-01 08:00:00+00:00
0.192777747;2024-04-01 09:00:00+00:00
0.219781281;2024-04-01 10:00:00+00:00
0.119829973;2024-04-01 11:00:00+00:00
0.076529379;2024-04-01 12:00:00+00:00
0.187161626;2024-04-01 13:00:00+00:00
0.292268458;2024-04-01 14:00:00+00:00
0.162337563;2024-04-01 15:00:00+00:00
0.034398071;2024-04-01 16:00:00+00:00
0.008264087;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.037074691;2024-04-02 05:00:00+00:00
0.127757722;2024-04-02 06:00:00+00:00
0.27880643;2024-04-02 07:00:00+00:00
0.468433043;2024-04-02 08:00:00+00:00
0.533886493;2024-04-02 09:00:00+00:00
0.671297488;2024-04-02 10:00:00+00:00
0.753707499;2024-04-02 11:00:00+00:00
0.677020319;2024-04-02 12:00:00+00:00
0.569161091;2024-04-02 13:00:00+00:00
0.394528689;2024-04-02 14:00:00+00:00
0.266056071;2024-04-02 15:00:00+00:00
0.108623436;2024-04-02 16:00:00+00:00
0.009259872;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.03839229;2024-04-03 05:00:00+00:00
0.101194427;2024-04-03 06:00:00+00:00
0.289852883;2024-04-03 07:00:00+00:00
0.236665853;2024-04-03 08:00:00+00:00
0.261677071;2024-04-03 09:00:00+00:00
0.333670854;2024-04-03 10:00:00+00:00
0.254446801;2024-04-03 11:00:00+00:00
0.25870576;2024-04-03 12:00:00+00:00
0.22932378;2024-04-03 13:00:00+00:00
0.174340324;2024-04-03 14:00:00+00:00
0.061270547;2024-04-03 15:00:00+00:00
0.032045558;2024-04-03 16:00:00+00:00
0.001491242;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.037321684;2024-04-04 05:00:00+00:00
0.082616856;2024-04-04 06:00:00+00:00
0.114345976;2024-04-04 07:00:00+00:00
0.140128542;2024-04-04 08:00:00+00:00
0.245108051;2024-04-04 09:00:00+00:00
0.128222052;2024-04-04 10:00:00+00:00
0.275328222;2024-04-04 11:00:00+00:00
0.22199218;2024-04-04 12:00:00+00:00
0.249649875;2024-04-04 13:00:00+00:00
0.207284908;2024-04-04 14:00:00+00:00
0.132716974;2024-04-04 15:00:00+00:00
0.087646772;2024-04-04 16:00:00+00:00
0.018743455;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.039329749;2024-04-05 05:00:00+00:00
0.095488938;2024-04-05 06:00:00+00:00
0.200121304;2024-04-05 07:00:00+00:00
0.431589317;2024-04-05 08:00:00+00:00
0.47467691;2024-04-05 09:00:00+00:00
0.425434229;2024-04-05 10:00:00+00:00
0.37017673;2024-04-05 11:00:00+00:00
0.584416114;2024-04-05 12:00:00+00:00
0.468928231;2024-04-05 13:00:00+00:00
0.176970314;2024-04-05 14:00:00+00:00
0.080355405;2024-04-05 15:00:00+00:00
0.069588566;2024-04-05 16:00:00+00:00
0.005322007;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.054660708;2024-04-06 05:00:00+00:00
0.150908265;2024-04-06 06:00:00+00:00
0.366500724;2024-04-06 07:00:00+00:00
0.555261397;2024-04-06 08:00:00+00:00
0.661394221;2024-04-06 09:00:00+00:00
0.706712162;2024-04-06 10:00:00+00:00
0.725627752;2024-04-06 11:00:00+00:00
0.707302061;2024-04-06 12:00:00+00:00
0.643401805;2024-04-06 13:00:00+00:00
0.50791643;2024-04-06 14:00:00+00:00
0.331255546;2024-04-06 15:00:00+00:00
0.149510101;2024-04-06 16:00:00+00:00
0.025589776;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.063847423;2024-04-07 05:00:00+00:00
0.147475924;2024-04-07 06:00:00+00:00
0.377172766;2024-04-07 07:00:00+00:00
0.537320475;2024-04-07 08:00:00+00:00
0.642967457;2024-04-07 09:00:00+00:00
0.729966086;2024-04-07 10:00:00+00:00
0.728879955;2024-04-07 11:00:00+00:00
0.688212375;2024-04-07 12:00:00+00:00
0.557578442;2024-04-07 13:00:00+00:00
0.4750275;2024-04-07 14:00:00+00:00
0.261764109;2024-04-07 15:00:00+00:00
0.11903527;2024-04-07 16:00:00+00:00
0.019022237;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.040177138;2024-04-08 05:00:00+00:00
0.155318284;2024-04-08 06:00:00+00:00
0.377041337;2024-04-08 07:00:00+00:00
0.569378436;2024-04-08 08:00:00+00:00
0.689694804;2024-04-08 09:00:00+00:00
0.751510717;2024-04-08 10:00:00+00:00
0.748882849;2024-04-08 11:00:00+00:00
0.716664695;2024-04-08 12:00:00+00:00
0.630153763;2024-04-08 13:00:00+00:00
0.496242063;2024-04-08 14:00:00+00:00
0.297472099;2024-04-08 15:00:00+00:00
0.114129826;2024-04-08 16:00:00+00:00
0.022821373;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.017082762;2024-04-09 05:00:00+00:00
0.161446633;2024-04-09 06:00:00+00:00
0.349502653;2024-04-09 07:00:00+00:00
0.548996446;2024-04-09 08:00:00+00:00
0.640357666;2024-04-09 09:00:00+00:00
0.69122618;2024-04-09 10:00:00+00:00
0.454814815;2024-04-09 11:00:00+00:00
0.363854559;2024-04-09 12:00:00+00:00
0.249431551;2024-04-09 13:00:00+00:00
0.15441151;2024-04-09 14:00:00+00:00
0.047820918;2024-04-09 15:00:00+00:00
0.065989699;2024-04-09 16:00:00+00:00
0.007472426;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.00339432;2024-04-10 05:00:00+00:00
0.151165838;2024-04-10 06:00:00+00:00
0.328098443;2024-04-10 07:00:00+00:00
0.377701634;2024-04-10 08:00:00+00:00
0.413977173;2024-04-10 09:00:00+00:00
0.395212439;2024-04-10 10:00:00+00:00
0.394463065;2024-04-10 11:00:00+00:00
0.32937193;2024-04-10 12:00:00+00:00
0.246965716;2024-04-10 13:00:00+00:00
0.253212819;2024-04-10 14:00:00+00:00
0.208201503;2024-04-10 15:00:00+00:00
0.096582319;2024-04-10 16:00:00+00:00
0.022529258;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0.000795974;2024-04-11 04:00:00+00:00
0;2024-04-11 05:00:00+00:00
0.190550117;2024-04-11 06:00:00+00:00
0.430888366;2024-04-11 07:00:00+00:00
0.609999902;2024-04-11 08:00:00+00:00
0.722821977;2024-04-11 09:00:00+00:00
0.749697164;2024-04-11 10:00:00+00:00
0.712137895;2024-04-11 11:00:00+00:00
0.650674052;2024-04-11 12:00:00+00:00
0.474811067;2024-04-11 13:00:00+00:00
0.325697089;2024-04-11 14:00:00+00:00
0.183109804;2024-04-11 15:00:00+00:00
0.110491507;2024-04-11 16:00:00+00:00
0.029378536;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.008419355;2024-04-12 05:00:00+00:00
0.163639974;2024-04-12 06:00:00+00:00
0.393787376;2024-04-12 07:00:00+00:00
0.528327266;2024-04-12 08:00:00+00:00
0.680432032;2024-04-12 09:00:00+00:00
0.745966041;2024-04-12 10:00:00+00:00
0.707910261;2024-04-12 11:00:00+00:00
0.667250597;2024-04-12 12:00:00+00:00
0.622302697;2024-04-12 13:00:00+00:00
0.489026601;2024-04-12 14:00:00+00:00
0.276404053;2024-04-12 15:00:00+00:00
0.128154314;2024-04-12 16:00:00+00:00
0.03465151;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.002189707;2024-04-13 04:00:00+00:00
0;2024-04-13 05:00:00+00:00
0.181546908;2024-04-13 06:00:00+00:00
0.412604404;2024-04-13 07:00:00+00:00
0.574687662;2024-04-13 08:00:00+00:00
0.648159294;2024-04-13 09:00:00+00:00
0.688201166;2024-04-13 10:00:00+00:00
0.606571;2024-04-13 11:00:00+00:00
0.606454288;2024-04-13 12:00:00+00:00
0.592768632;2024-04-13 13:00:00+00:00
0.461870784;2024-04-13 14:00:00+00:00
0.297967872;2024-04-13 15:00:00+00:00
0.144790512;2024-04-13 16:00:00+00:00
0.036843662;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0.003354285;2024-04-14 04:00:00+00:00
0.000888268;2024-04-14 05:00:00+00:00
0.166633191;2024-04-14 06:00:00+00:00
0.371137323;2024-04-14 07:00:00+00:00
0.489518588;2024-04-14 08:00:00+00:00
0.574891542;2024-04-14 09:00:00+00:00
0.452582784;2024-04-14 10:00:00+00:00
0.242287565;2024-04-14 11:00:00+00:00
0.318916583;2024-04-14 12:00:00+00:00
0.424793232;2024-04-14 13:00:00+00:00
0.339763165;2024-04-14 14:00:00+00:00
0.241126726;2024-04-14 15:00:00+00:00
0.136588494;2024-04-14 16:00:00+00:00
0.029609454;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.031304772;2024-04-15 05:00:00+00:00
0.151873642;2024-04-15 06:00:00+00:00
0.150159879;2024-04-15 07:00:00+00:00
0.356419007;2024-04-15 08:00:00+00:00
0.479452387;2024-04-15 09:00:00+00:00
0.666556706;2024-04-15 10:00:00+00:00
0.630924192;2024-04-15 11:00:00+00:00
0.609272154;2024-04-15 12:00:00+00:00
0.438055167;2024-04-15 13:00:00+00:00
0.378448806;2024-04-15 14:00:00+00:00
0.169270763;2024-04-15 15:00:00+00:00
0.093669026;2024-04-15 16:00:00+00:00
0.037946088;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0.00833527;2024-04-16 04:00:00+00:00
0.000553138;2024-04-16 05:00:00+00:00
0.171263795;2024-04-16 06:00:00+00:00
0.365395919;2024-04-16 07:00:00+00:00
0.413811389;2024-04-16 08:00:00+00:00
0.694675033;2024-04-16 09:00:00+00:00
0.677203917;2024-04-16 10:00:00+00:00
0.544790484;2024-04-16 11:00:00+00:00
0.297035955;2024-04-16 12:00:00+00:00
0.241162298;2024-04-16 13:00:00+00:00
0.266804728;2024-04-16 14:00:00+00:00
0.163481229;2024-04-16 15:00:00+00:00
0.084970241;2024-04-16 16:00:00+00:00
0.037793849;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0.004672489;2024-04-17 04:00:00+00:00
0.009257408;2024-04-17 05:00:00+00:00
0.155345542;2024-04-17 06:00:00+00:00
0.302853337;2024-04-17 07:00:00+00:00
0.406293448;2024-04-17 08:00:00+00:00
0.405016925;2024-04-17 09:00:00+00:00
0.478545899;2024-04-17 10:00:00+00:00
0.501998089;2024-04-17 11:00:00+00:00
0.47495826;2024-04-17 12:00:00+00:00
0.479221398;2024-04-17 13:00:00+00:00
0.335885566;2024-04-17 14:00:00+00:00
0.304575651;2024-04-17 15:00:00+00:00
0.161318341;2024-04-17 16:00:00+00:00
0.03885764;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0.007327703;2024-04-18 04:00:00+00:00
0.019620219;2024-04-18 05:00:00+00:00
0.159291603;2024-04-18 06:00:00+00:00
0.297089718;2024-04-18 07:00:00+00:00
0.481641527;2024-04-18 08:00:00+00:00
0.543482713;2024-04-18 09:00:00+00:00
0.605578355;2024-04-18 10:00:00+00:00
0.738183031;2024-04-18 11:00:00+00:00
0.677355811;2024-04-18 12:00:00+00:00
0.589913687;2024-04-18 13:00:00+00:00
0.44624617;2024-04-18 14:00:00+00:00
0.316070057;2024-04-18 15:00:00+00:00
0.156500969;2024-04-18 16:00:00+00:00
0.045008282;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0.005245286;2024-04-19 04:00:00+00:00
0.036198808;2024-04-19 05:00:00+00:00
0.1247908;2024-04-19 06:00:00+00:00
0.221543383;2024-04-19 07:00:00+00:00
0.179783307;2024-04-19 08:00:00+00:00
0.251643756;2024-04-19 09:00:00+00:00
0.115058096;2024-04-19 10:00:00+00:00
0.14972898;2024-04-19 11:00:00+00:00
0.210290255;2024-04-19 12:00:00+00:00
0.19598137;2024-04-19 13:00:00+00:00
0.107722318;2024-04-19 14:00:00+00:00
0.064522822;2024-04-19 15:00:00+00:00
0.042720999;2024-04-19 16:00:00+00:00
0.035267438;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0;2024-04-20 04:00:00+00:00
0.042360465;2024-04-20 05:00:00+00:00
0.113999977;2024-04-20 06:00:00+00:00
0.302951609;2024-04-20 07:00:00+00:00
0.410420346;2024-04-20 08:00:00+00:00
0.559022622;2024-04-20 09:00:00+00:00
0.680163408;2024-04-20 10:00:00+00:00
0.609140515;2024-04-20 11:00:00+00:00
0.65264833;2024-04-20 12:00:00+00:00
0.481737536;2024-04-20 13:00:00+00:00
0.42772412;2024-04-20 14:00:00+00:00
0.270302776;2024-04-20 15:00:00+00:00
0.136719354;2024-04-20 16:00:00+00:00
0.041637034;2024-04-20 17:00:00+00:00
0;2024-04-20 18:00:00+00:00
0;2024-04-20 19:00:00+00:00
0;2024-04-20 20:00:00+00:00
0;2024-04-20 21:00:00+00:00
0;2024-04-20 22:00:00+00:00
0;2024-04-20 23:00:00+00:00
0;2024-04-21 00:00:00+00:00
0;2024-04-21 01:00:00+00:00
0;2024-04-21 02:00:00+00:00
0;2024-04-21 03:00:00+00:00
0.004261152;2024-04-21 04:00:00+00:00
0.044914757;2024-04-21 05:00:00+00:00
0.112056851;2024-04-21 06:00:00+00:00
0.258801182;2024-04-21 07:00:00+00:00
0.35016143;2024-04-21 08:00:00+00:00
0.460341267;2024-04-21 09:00:00+00:00
0.519598729;2024-04-21 10:00:00+00:00
0.718532981;2024-04-21 11:00:00+00:00
0.721158917;2024-04-21 12:00:00+00:00
0.621389617;2024-04-21 13:00:00+00:00
0.529630803;2024-04-21 14:00:00+00:00
0.327056223;2024-04-21 15:00:00+00:00
0.194879789;2024-04-21 16:00:00+00:00
0.066535126;2024-04-21 17:00:00+00:00
0;2024-04-21 18:00:00+00:00
0;2024-04-21 19:00:00+00:00
0;2024-04-21 20:00:00+00:00
0;2024-04-21 21:00:00+00:00
0;2024-04-21 22:00:00+00:00
0;2024-04-21 23:00:00+00:00
0;2024-04-22 00:00:00+00:00
0;2024-04-22 01:00:00+00:00
0;2024-04-22 02:00:00+00:00
0;2024-04-22 03:00:00+00:00
0.009748491;2024-04-22 04:00:00+00:00
0.02622327;2024-04-22 05:00:00+00:00
0.188278185;2024-04-22 06:00:00+00:00
0.324834701;2024-04-22 07:00:00+00:00
0.440935724;2024-04-22 08:00:00+00:00
0.549275854;2024-04-22 09:00:00+00:00
0.517231087;2024-04-22 10:00:00+00:00
0.665250793;2024-04-22 11:00:00+00:00
0.639149802;2024-04-22 12:00:00+00:00
0.643536533;2024-04-22 13:00:00+00:00
0.537140865;2024-04-22 14:00:00+00:00
0.363799179;2024-04-22 15:00:00+00:00
0.181217002;2024-04-22 16:00:00+00:00
0.059924103;2024-04-22 17:00:00+00:00
0;2024-04-22 18:00:00+00:00
0;2024-04-22 19:00:00+00:00
0;2024-04-22 20:00:00+00:00
0;2024-04-22 21:00:00+00:00
0;2024-04-22 22:00:00+00:00
0;2024-04-22 23:00:00+00:00
0;2024-04-23 00:00:00+00:00
0;2024-04-23 01:00:00+00:00
0;2024-04-23 02:00:00+00:00
0;2024-04-23 03:00:00+00:00
0.024385435;2024-04-23 04:00:00+00:00
0.009940428;2024-04-23 05:00:00+00:00
0.230329286;2024-04-23 06:00:00+00:00
0.468381638;2024-04-23 07:00:00+00:00
0.637368251;2024-04-23 08:00:00+00:00
0.724329923;2024-04-23 09:00:00+00:00
0.608795376;2024-04-23 10:00:00+00:00
0.525234426;2024-04-23 11:00:00+00:00
0.559290782;2024-04-23 12:00:00+00:00
0.379725318;2024-04-23 13:00:00+00:00
0.28241132;2024-04-23 14:00:00+00:00
0.217188138;2024-04-23 15:00:00+00:00
0.125791817;2024-04-23 16:00:00+00:00
0.057733245;2024-04-23 17:00:00+00:00
0;2024-04-23 18:00:00+00:00
0;2024-04-23 19:00:00+00:00
0;2024-04-23 20:00:00+00:00
0;2024-04-23 21:00:00+00:00
0;2024-04-23 22:00:00+00:00
0;2024-04-23 23:00:00+00:00
0;2024-04-24 00:00:00+00:00
0;2024-04-24 01:00:00+00:00
0;2024-04-24 02:00:00+00:00
0;2024-04-24 03:00:00+00:00
0.015253862;2024-04-24 04:00:00+00:00
0.049265643;2024-04-24 05:00:00+00:00
0.084288927;2024-04-24 06:00:00+00:00
0.190466443;2024-04-24 07:00:00+00:00
0.433631823;2024-04-24 08:00:00+00:00
0.696680066;2024-04-24 09:00:00+00:00
0.751264899;2024-04-24 10:00:00+00:00
0.731849438;2024-04-24 11:00:00+00:00
0.638844132;2024-04-24 12:00:00+00:00
0.387035201;2024-04-24 13:00:00+00:00
0.350226575;2024-04-24 14:00:00+00:00
0.235131519;2024-04-24 15:00:00+00:00
0.159807233;2024-04-24 16:00:00+00:00
0.053249493;2024-04-24 17:00:00+00:00
0;2024-04-24 18:00:00+00:00
