MODELLING_ERA5_KWH;START_DATETIME
0.084657484;2024-03-23 16:00:00+00:00
0.009644053;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.003766786;2024-03-24 05:00:00+00:00
0.044473484;2024-03-24 06:00:00+00:00
0.116606076;2024-03-24 07:00:00+00:00
0.255631949;2024-03-24 08:00:00+00:00
0.275079615;2024-03-24 09:00:00+00:00
0.290843327;2024-03-24 10:00:00+00:00
0.412135445;2024-03-24 11:00:00+00:00
0.429955517;2024-03-24 12:00:00+00:00
0.435063634;2024-03-24 13:00:00+00:00
0.354289238;2024-03-24 14:00:00+00:00
0.185236994;2024-03-24 15:00:00+00:00
0.05992927;2024-03-24 16:00:00+00:00
0.010399124;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.007874628;2024-03-25 05:00:00+00:00
0.076741154;2024-03-25 06:00:00+00:00
0.308412156;2024-03-25 07:00:00+00:00
0.451280291;2024-03-25 08:00:00+00:00
0.500313975;2024-03-25 09:00:00+00:00
0.501794871;2024-03-25 10:00:00+00:00
0.647081297;2024-03-25 11:00:00+00:00
0.680511028;2024-03-25 12:00:00+00:00
0.61323812;2024-03-25 13:00:00+00:00
0.427634037;2024-03-25 14:00:00+00:00
0.290358323;2024-03-25 15:00:00+00:00
0.13757773;2024-03-25 16:00:00+00:00
0.017208065;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.007491002;2024-03-26 05:00:00+00:00
0.069718438;2024-03-26 06:00:00+00:00
0.261249087;2024-03-26 07:00:00+00:00
0.457421869;2024-03-26 08:00:00+00:00
0.55821276;2024-03-26 09:00:00+00:00
0.601509309;2024-03-26 10:00:00+00:00
0.727539646;2024-03-26 11:00:00+00:00
0.71159376;2024-03-26 12:00:00+00:00
0.656714421;2024-03-26 13:00:00+00:00
0.494097572;2024-03-26 14:00:00+00:00
0.289174887;2024-03-26 15:00:00+00:00
0.136322607;2024-03-26 16:00:00+00:00
0.018086161;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.010905683;2024-03-27 05:00:00+00:00
0.083746695;2024-03-27 06:00:00+00:00
0.234113322;2024-03-27 07:00:00+00:00
0.273819441;2024-03-27 08:00:00+00:00
0.324610677;2024-03-27 09:00:00+00:00
0.424222112;2024-03-27 10:00:00+00:00
0.379228378;2024-03-27 11:00:00+00:00
0.336751405;2024-03-27 12:00:00+00:00
0.200326178;2024-03-27 13:00:00+00:00
0.144595211;2024-03-27 14:00:00+00:00
0.079597161;2024-03-27 15:00:00+00:00
0.039474924;2024-03-27 16:00:00+00:00
0.006457481;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0.0175199;2024-03-28 05:00:00+00:00
0.074733091;2024-03-28 06:00:00+00:00
0.174119751;2024-03-28 07:00:00+00:00
0.138137062;2024-03-28 08:00:00+00:00
0.211354571;2024-03-28 09:00:00+00:00
0.358718657;2024-03-28 10:00:00+00:00
0.582908161;2024-03-28 11:00:00+00:00
0.594277602;2024-03-28 12:00:00+00:00
0.508892607;2024-03-28 13:00:00+00:00
0.411672086;2024-03-28 14:00:00+00:00
0.279817753;2024-03-28 15:00:00+00:00
0.110393398;2024-03-28 16:00:00+00:00
0.018341412;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0;2024-03-29 05:00:00+00:00
0.038366158;2024-03-29 06:00:00+00:00
0.081251051;2024-03-29 07:00:00+00:00
0.14023263;2024-03-29 08:00:00+00:00
0.199983208;2024-03-29 09:00:00+00:00
0.133518011;2024-03-29 10:00:00+00:00
0.15481188;2024-03-29 11:00:00+00:00
0.161205999;2024-03-29 12:00:00+00:00
0.185085574;2024-03-29 13:00:00+00:00
0.126069363;2024-03-29 14:00:00+00:00
0.065348074;2024-03-29 15:00:00+00:00
0.051576642;2024-03-29 16:00:00+00:00
0.008554308;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.020309771;2024-03-30 05:00:00+00:00
0.086417865;2024-03-30 06:00:00+00:00
0.230954043;2024-03-30 07:00:00+00:00
0.301790798;2024-03-30 08:00:00+00:00
0.408562449;2024-03-30 09:00:00+00:00
0.443320804;2024-03-30 10:00:00+00:00
0.398189556;2024-03-30 11:00:00+00:00
0.403224554;2024-03-30 12:00:00+00:00
0.349035033;2024-03-30 13:00:00+00:00
0.301284202;2024-03-30 14:00:00+00:00
0.197360842;2024-03-30 15:00:00+00:00
0.077239503;2024-03-30 16:00:00+00:00
0.010847316;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.019711703;2024-03-31 05:00:00+00:00
0.083285208;2024-03-31 06:00:00+00:00
0.295395953;2024-03-31 07:00:00+00:00
0.518415716;2024-03-31 08:00:00+00:00
0.608273016;2024-03-31 09:00:00+00:00
0.583996193;2024-03-31 10:00:00+00:00
0.495906962;2024-03-31 11:00:00+00:00
0.306913193;2024-03-31 12:00:00+00:00
0.237856506;2024-03-31 13:00:00+00:00
0.183304894;2024-03-31 14:00:00+00:00
0.143752828;2024-03-31 15:00:00+00:00
0.083528156;2024-03-31 16:00:00+00:00
0.023037068;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.002382855;2024-04-01 05:00:00+00:00
0.019796472;2024-04-01 06:00:00+00:00
0.052134667;2024-04-01 07:00:00+00:00
0.037728283;2024-04-01 08:00:00+00:00
0.075973784;2024-04-01 09:00:00+00:00
0.148008894;2024-04-01 10:00:00+00:00
0.174974946;2024-04-01 11:00:00+00:00
0.250754847;2024-04-01 12:00:00+00:00
0.312649634;2024-04-01 13:00:00+00:00
0.233646911;2024-04-01 14:00:00+00:00
0.153534335;2024-04-01 15:00:00+00:00
0.085597374;2024-04-01 16:00:00+00:00
0.017213423;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.017445938;2024-04-02 05:00:00+00:00
0.055128358;2024-04-02 06:00:00+00:00
0.151703085;2024-04-02 07:00:00+00:00
0.329641285;2024-04-02 08:00:00+00:00
0.414587399;2024-04-02 09:00:00+00:00
0.452475677;2024-04-02 10:00:00+00:00
0.411253691;2024-04-02 11:00:00+00:00
0.437724984;2024-04-02 12:00:00+00:00
0.43008742;2024-04-02 13:00:00+00:00
0.228019076;2024-04-02 14:00:00+00:00
0.21005301;2024-04-02 15:00:00+00:00
0.145441684;2024-04-02 16:00:00+00:00
0.030223102;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.01191801;2024-04-03 05:00:00+00:00
0.074200842;2024-04-03 06:00:00+00:00
0.110251267;2024-04-03 07:00:00+00:00
0.203737943;2024-04-03 08:00:00+00:00
0.281228887;2024-04-03 09:00:00+00:00
0.265273931;2024-04-03 10:00:00+00:00
0.245290686;2024-04-03 11:00:00+00:00
0.125298734;2024-04-03 12:00:00+00:00
0.131998178;2024-04-03 13:00:00+00:00
0.084786518;2024-04-03 14:00:00+00:00
0.065940567;2024-04-03 15:00:00+00:00
0.069951043;2024-04-03 16:00:00+00:00
0.023346269;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.001103775;2024-04-04 05:00:00+00:00
0.013356348;2024-04-04 06:00:00+00:00
0.028339708;2024-04-04 07:00:00+00:00
0.056608491;2024-04-04 08:00:00+00:00
0.057407213;2024-04-04 09:00:00+00:00
0.090299332;2024-04-04 10:00:00+00:00
0.1067;2024-04-04 11:00:00+00:00
0.169273493;2024-04-04 12:00:00+00:00
0.233298106;2024-04-04 13:00:00+00:00
0.303453968;2024-04-04 14:00:00+00:00
0.218199568;2024-04-04 15:00:00+00:00
0.131158394;2024-04-04 16:00:00+00:00
0.031739011;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.028368294;2024-04-05 05:00:00+00:00
0.105278261;2024-04-05 06:00:00+00:00
0.247718438;2024-04-05 07:00:00+00:00
0.43689446;2024-04-05 08:00:00+00:00
0.486810966;2024-04-05 09:00:00+00:00
0.563002443;2024-04-05 10:00:00+00:00
0.53756099;2024-04-05 11:00:00+00:00
0.335420822;2024-04-05 12:00:00+00:00
0.148642144;2024-04-05 13:00:00+00:00
0.062635232;2024-04-05 14:00:00+00:00
0.052218096;2024-04-05 15:00:00+00:00
0.039894423;2024-04-05 16:00:00+00:00
0.010995132;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.04067752;2024-04-06 05:00:00+00:00
0.114043932;2024-04-06 06:00:00+00:00
0.338948166;2024-04-06 07:00:00+00:00
0.529352871;2024-04-06 08:00:00+00:00
0.670554182;2024-04-06 09:00:00+00:00
0.728690798;2024-04-06 10:00:00+00:00
0.760224988;2024-04-06 11:00:00+00:00
0.741001094;2024-04-06 12:00:00+00:00
0.665527096;2024-04-06 13:00:00+00:00
0.538920234;2024-04-06 14:00:00+00:00
0.366677444;2024-04-06 15:00:00+00:00
0.180270799;2024-04-06 16:00:00+00:00
0.042622557;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.025224547;2024-04-07 05:00:00+00:00
0.106977138;2024-04-07 06:00:00+00:00
0.269992237;2024-04-07 07:00:00+00:00
0.469482852;2024-04-07 08:00:00+00:00
0.642862052;2024-04-07 09:00:00+00:00
0.724905752;2024-04-07 10:00:00+00:00
0.697029858;2024-04-07 11:00:00+00:00
0.63650313;2024-04-07 12:00:00+00:00
0.541903246;2024-04-07 13:00:00+00:00
0.391389083;2024-04-07 14:00:00+00:00
0.243331236;2024-04-07 15:00:00+00:00
0.128737153;2024-04-07 16:00:00+00:00
0.031425247;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.045057804;2024-04-08 05:00:00+00:00
0.126267879;2024-04-08 06:00:00+00:00
0.360937247;2024-04-08 07:00:00+00:00
0.547324788;2024-04-08 08:00:00+00:00
0.658702395;2024-04-08 09:00:00+00:00
0.697004161;2024-04-08 10:00:00+00:00
0.737435981;2024-04-08 11:00:00+00:00
0.734043099;2024-04-08 12:00:00+00:00
0.564020512;2024-04-08 13:00:00+00:00
0.354188793;2024-04-08 14:00:00+00:00
0.303637884;2024-04-08 15:00:00+00:00
0.177628556;2024-04-08 16:00:00+00:00
0.044356621;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.04799095;2024-04-09 05:00:00+00:00
0.087274771;2024-04-09 06:00:00+00:00
0.302846278;2024-04-09 07:00:00+00:00
0.349195992;2024-04-09 08:00:00+00:00
0.251755625;2024-04-09 09:00:00+00:00
0.156529442;2024-04-09 10:00:00+00:00
0.199054727;2024-04-09 11:00:00+00:00
0.150646784;2024-04-09 12:00:00+00:00
0.14803612;2024-04-09 13:00:00+00:00
0.15566184;2024-04-09 14:00:00+00:00
0.103884387;2024-04-09 15:00:00+00:00
0.106173161;2024-04-09 16:00:00+00:00
0.033257241;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.060046652;2024-04-10 05:00:00+00:00
0.129485394;2024-04-10 06:00:00+00:00
0.378371216;2024-04-10 07:00:00+00:00
0.510720342;2024-04-10 08:00:00+00:00
0.54474545;2024-04-10 09:00:00+00:00
0.450074906;2024-04-10 10:00:00+00:00
0.435603602;2024-04-10 11:00:00+00:00
0.270074515;2024-04-10 12:00:00+00:00
0.423603476;2024-04-10 13:00:00+00:00
0.268306054;2024-04-10 14:00:00+00:00
0.227653953;2024-04-10 15:00:00+00:00
0.118724426;2024-04-10 16:00:00+00:00
0.03897505;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.06581762;2024-04-11 05:00:00+00:00
0.140925554;2024-04-11 06:00:00+00:00
0.389176139;2024-04-11 07:00:00+00:00
0.576303373;2024-04-11 08:00:00+00:00
0.631975442;2024-04-11 09:00:00+00:00
0.580311236;2024-04-11 10:00:00+00:00
0.578256279;2024-04-11 11:00:00+00:00
0.503637332;2024-04-11 12:00:00+00:00
0.434505745;2024-04-11 13:00:00+00:00
0.342971316;2024-04-11 14:00:00+00:00
0.29028657;2024-04-11 15:00:00+00:00
0.124309852;2024-04-11 16:00:00+00:00
0.040579531;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.063984826;2024-04-12 05:00:00+00:00
0.135964041;2024-04-12 06:00:00+00:00
0.366797561;2024-04-12 07:00:00+00:00
0.553776681;2024-04-12 08:00:00+00:00
0.562627497;2024-04-12 09:00:00+00:00
0.53131963;2024-04-12 10:00:00+00:00
0.540968443;2024-04-12 11:00:00+00:00
0.420445695;2024-04-12 12:00:00+00:00
0.295115641;2024-04-12 13:00:00+00:00
0.232499673;2024-04-12 14:00:00+00:00
0.174217402;2024-04-12 15:00:00+00:00
0.106453066;2024-04-12 16:00:00+00:00
0.029884951;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0;2024-04-13 04:00:00+00:00
0.065542716;2024-04-13 05:00:00+00:00
0.132894071;2024-04-13 06:00:00+00:00
0.334659709;2024-04-13 07:00:00+00:00
0.433107155;2024-04-13 08:00:00+00:00
0.542394374;2024-04-13 09:00:00+00:00
0.625043062;2024-04-13 10:00:00+00:00
0.661727494;2024-04-13 11:00:00+00:00
0.680173865;2024-04-13 12:00:00+00:00
0.638358239;2024-04-13 13:00:00+00:00
0.534442171;2024-04-13 14:00:00+00:00
0.37389425;2024-04-13 15:00:00+00:00
0.195515949;2024-04-13 16:00:00+00:00
0.057674618;2024-04-13 17:00:00+00:00
0;2024-04-13 18:00:00+00:00
0;2024-04-13 19:00:00+00:00
0;2024-04-13 20:00:00+00:00
0;2024-04-13 21:00:00+00:00
0;2024-04-13 22:00:00+00:00
0;2024-04-13 23:00:00+00:00
0;2024-04-14 00:00:00+00:00
0;2024-04-14 01:00:00+00:00
0;2024-04-14 02:00:00+00:00
0;2024-04-14 03:00:00+00:00
0;2024-04-14 04:00:00+00:00
0;2024-04-14 05:00:00+00:00
0.132552274;2024-04-14 06:00:00+00:00
0.351359423;2024-04-14 07:00:00+00:00
0.530855023;2024-04-14 08:00:00+00:00
0.652928992;2024-04-14 09:00:00+00:00
0.722061413;2024-04-14 10:00:00+00:00
0.627048849;2024-04-14 11:00:00+00:00
0.370226269;2024-04-14 12:00:00+00:00
0.351233861;2024-04-14 13:00:00+00:00
0.29762398;2024-04-14 14:00:00+00:00
0.273635846;2024-04-14 15:00:00+00:00
0.149334957;2024-04-14 16:00:00+00:00
0.041828858;2024-04-14 17:00:00+00:00
0;2024-04-14 18:00:00+00:00
0;2024-04-14 19:00:00+00:00
0;2024-04-14 20:00:00+00:00
0;2024-04-14 21:00:00+00:00
0;2024-04-14 22:00:00+00:00
0;2024-04-14 23:00:00+00:00
0;2024-04-15 00:00:00+00:00
0;2024-04-15 01:00:00+00:00
0;2024-04-15 02:00:00+00:00
0;2024-04-15 03:00:00+00:00
0;2024-04-15 04:00:00+00:00
0.007571127;2024-04-15 05:00:00+00:00
0.050439207;2024-04-15 06:00:00+00:00
0.150428145;2024-04-15 07:00:00+00:00
0.380353214;2024-04-15 08:00:00+00:00
0.574429035;2024-04-15 09:00:00+00:00
0.714976943;2024-04-15 10:00:00+00:00
0.597226268;2024-04-15 11:00:00+00:00
0.633259839;2024-04-15 12:00:00+00:00
0.469342368;2024-04-15 13:00:00+00:00
0.398259244;2024-04-15 14:00:00+00:00
0.21851948;2024-04-15 15:00:00+00:00
0.127589138;2024-04-15 16:00:00+00:00
0.019623007;2024-04-15 17:00:00+00:00
0;2024-04-15 18:00:00+00:00
0;2024-04-15 19:00:00+00:00
0;2024-04-15 20:00:00+00:00
0;2024-04-15 21:00:00+00:00
0;2024-04-15 22:00:00+00:00
0;2024-04-15 23:00:00+00:00
0;2024-04-16 00:00:00+00:00
0;2024-04-16 01:00:00+00:00
0;2024-04-16 02:00:00+00:00
0;2024-04-16 03:00:00+00:00
0;2024-04-16 04:00:00+00:00
0;2024-04-16 05:00:00+00:00
0.133092769;2024-04-16 06:00:00+00:00
0.198252815;2024-04-16 07:00:00+00:00
0.250233461;2024-04-16 08:00:00+00:00
0.24056278;2024-04-16 09:00:00+00:00
0.183645728;2024-04-16 10:00:00+00:00
0.285923957;2024-04-16 11:00:00+00:00
0.281159618;2024-04-16 12:00:00+00:00
0.259023469;2024-04-16 13:00:00+00:00
0.292309728;2024-04-16 14:00:00+00:00
0.221400703;2024-04-16 15:00:00+00:00
0.136071695;2024-04-16 16:00:00+00:00
0.043616349;2024-04-16 17:00:00+00:00
0;2024-04-16 18:00:00+00:00
0;2024-04-16 19:00:00+00:00
0;2024-04-16 20:00:00+00:00
0;2024-04-16 21:00:00+00:00
0;2024-04-16 22:00:00+00:00
0;2024-04-16 23:00:00+00:00
0;2024-04-17 00:00:00+00:00
0;2024-04-17 01:00:00+00:00
0;2024-04-17 02:00:00+00:00
0;2024-04-17 03:00:00+00:00
0;2024-04-17 04:00:00+00:00
0.002323878;2024-04-17 05:00:00+00:00
0.137252372;2024-04-17 06:00:00+00:00
0.314158965;2024-04-17 07:00:00+00:00
0.484310865;2024-04-17 08:00:00+00:00
0.542158965;2024-04-17 09:00:00+00:00
0.562104828;2024-04-17 10:00:00+00:00
0.677135863;2024-04-17 11:00:00+00:00
0.65832989;2024-04-17 12:00:00+00:00
0.556238433;2024-04-17 13:00:00+00:00
0.361294688;2024-04-17 14:00:00+00:00
0.219104934;2024-04-17 15:00:00+00:00
0.136742283;2024-04-17 16:00:00+00:00
0.058604876;2024-04-17 17:00:00+00:00
0;2024-04-17 18:00:00+00:00
0;2024-04-17 19:00:00+00:00
0;2024-04-17 20:00:00+00:00
0;2024-04-17 21:00:00+00:00
0;2024-04-17 22:00:00+00:00
0;2024-04-17 23:00:00+00:00
0;2024-04-18 00:00:00+00:00
0;2024-04-18 01:00:00+00:00
0;2024-04-18 02:00:00+00:00
0;2024-04-18 03:00:00+00:00
0;2024-04-18 04:00:00+00:00
0.016431478;2024-04-18 05:00:00+00:00
0.11136488;2024-04-18 06:00:00+00:00
0.21058885;2024-04-18 07:00:00+00:00
0.385507119;2024-04-18 08:00:00+00:00
0.536869353;2024-04-18 09:00:00+00:00
0.658431607;2024-04-18 10:00:00+00:00
0.783605443;2024-04-18 11:00:00+00:00
0.715812385;2024-04-18 12:00:00+00:00
0.617925954;2024-04-18 13:00:00+00:00
0.511694937;2024-04-18 14:00:00+00:00
0.314924535;2024-04-18 15:00:00+00:00
0.160606898;2024-04-18 16:00:00+00:00
0.069506772;2024-04-18 17:00:00+00:00
0;2024-04-18 18:00:00+00:00
0;2024-04-18 19:00:00+00:00
0;2024-04-18 20:00:00+00:00
0;2024-04-18 21:00:00+00:00
0;2024-04-18 22:00:00+00:00
0;2024-04-18 23:00:00+00:00
0;2024-04-19 00:00:00+00:00
0;2024-04-19 01:00:00+00:00
0;2024-04-19 02:00:00+00:00
0;2024-04-19 03:00:00+00:00
0;2024-04-19 04:00:00+00:00
0.02669734;2024-04-19 05:00:00+00:00
0.073246547;2024-04-19 06:00:00+00:00
0.080406814;2024-04-19 07:00:00+00:00
0.10890616;2024-04-19 08:00:00+00:00
0.070733593;2024-04-19 09:00:00+00:00
0.096153662;2024-04-19 10:00:00+00:00
0.09620836;2024-04-19 11:00:00+00:00
0.087454838;2024-04-19 12:00:00+00:00
0.115920963;2024-04-19 13:00:00+00:00
0.112486638;2024-04-19 14:00:00+00:00
0.183771597;2024-04-19 15:00:00+00:00
0.120680195;2024-04-19 16:00:00+00:00
0.04311736;2024-04-19 17:00:00+00:00
0;2024-04-19 18:00:00+00:00
0;2024-04-19 19:00:00+00:00
0;2024-04-19 20:00:00+00:00
0;2024-04-19 21:00:00+00:00
0;2024-04-19 22:00:00+00:00
0;2024-04-19 23:00:00+00:00
0;2024-04-20 00:00:00+00:00
0;2024-04-20 01:00:00+00:00
0;2024-04-20 02:00:00+00:00
0;2024-04-20 03:00:00+00:00
0.000975984;2024-04-20 04:00:00+00:00
