MODELLING_ERA5_KWH;START_DATETIME
0.553666662;2024-09-19 12:00:00+00:00
0.554602233;2024-09-19 13:00:00+00:00
0.307321956;2024-09-19 14:00:00+00:00
0.203220714;2024-09-19 15:00:00+00:00
0.076502603;2024-09-19 16:00:00+00:00
0;2024-09-19 17:00:00+00:00
0;2024-09-19 18:00:00+00:00
0;2024-09-19 19:00:00+00:00
0;2024-09-19 20:00:00+00:00
0;2024-09-19 21:00:00+00:00
0;2024-09-19 22:00:00+00:00
0;2024-09-19 23:00:00+00:00
0;2024-09-20 00:00:00+00:00
0;2024-09-20 01:00:00+00:00
0;2024-09-20 02:00:00+00:00
0;2024-09-20 03:00:00+00:00
0;2024-09-20 04:00:00+00:00
0.020970817;2024-09-20 05:00:00+00:00
0.138762524;2024-09-20 06:00:00+00:00
0.36187244;2024-09-20 07:00:00+00:00
0.541999923;2024-09-20 08:00:00+00:00
0.661443326;2024-09-20 09:00:00+00:00
0.722624685;2024-09-20 10:00:00+00:00
0.7301095;2024-09-20 11:00:00+00:00
0.680340001;2024-09-20 12:00:00+00:00
0.585607781;2024-09-20 13:00:00+00:00
0.423842484;2024-09-20 14:00:00+00:00
0.242606544;2024-09-20 15:00:00+00:00
0.07177618;2024-09-20 16:00:00+00:00
0;2024-09-20 17:00:00+00:00
0;2024-09-20 18:00:00+00:00
0;2024-09-20 19:00:00+00:00
0;2024-09-20 20:00:00+00:00
0;2024-09-20 21:00:00+00:00
0;2024-09-20 22:00:00+00:00
0;2024-09-20 23:00:00+00:00
0;2024-09-21 00:00:00+00:00
0;2024-09-21 01:00:00+00:00
0;2024-09-21 02:00:00+00:00
0;2024-09-21 03:00:00+00:00
0;2024-09-21 04:00:00+00:00
0.019672129;2024-09-21 05:00:00+00:00
0.140906339;2024-09-21 06:00:00+00:00
0.365241028;2024-09-21 07:00:00+00:00
0.544670658;2024-09-21 08:00:00+00:00
0.663491375;2024-09-21 09:00:00+00:00
0.724401715;2024-09-21 10:00:00+00:00
0.732247295;2024-09-21 11:00:00+00:00
0.687290502;2024-09-21 12:00:00+00:00
0.586674315;2024-09-21 13:00:00+00:00
0.431545857;2024-09-21 14:00:00+00:00
0.240206033;2024-09-21 15:00:00+00:00
0.074448077;2024-09-21 16:00:00+00:00
0;2024-09-21 17:00:00+00:00
0;2024-09-21 18:00:00+00:00
0;2024-09-21 19:00:00+00:00
0;2024-09-21 20:00:00+00:00
0;2024-09-21 21:00:00+00:00
0;2024-09-21 22:00:00+00:00
0;2024-09-21 23:00:00+00:00
0;2024-09-22 00:00:00+00:00
0;2024-09-22 01:00:00+00:00
0;2024-09-22 02:00:00+00:00
0;2024-09-22 03:00:00+00:00
0;2024-09-22 04:00:00+00:00
0.01684397;2024-09-22 05:00:00+00:00
0.129535752;2024-09-22 06:00:00+00:00
0.335920288;2024-09-22 07:00:00+00:00
0.498934846;2024-09-22 08:00:00+00:00
0.594920223;2024-09-22 09:00:00+00:00
0.623304138;2024-09-22 10:00:00+00:00
0.633797704;2024-09-22 11:00:00+00:00
0.579207539;2024-09-22 12:00:00+00:00
0.435688005;2024-09-22 13:00:00+00:00
0.280310392;2024-09-22 14:00:00+00:00
0.148205431;2024-09-22 15:00:00+00:00
0.058730156;2024-09-22 16:00:00+00:00
0;2024-09-22 17:00:00+00:00
0;2024-09-22 18:00:00+00:00
0;2024-09-22 19:00:00+00:00
0;2024-09-22 20:00:00+00:00
0;2024-09-22 21:00:00+00:00
0;2024-09-22 22:00:00+00:00
0;2024-09-22 23:00:00+00:00
0;2024-09-23 00:00:00+00:00
0;2024-09-23 01:00:00+00:00
0;2024-09-23 02:00:00+00:00
0;2024-09-23 03:00:00+00:00
0;2024-09-23 04:00:00+00:00
0.005093629;2024-09-23 05:00:00+00:00
0.089945882;2024-09-23 06:00:00+00:00
0.12395963;2024-09-23 07:00:00+00:00
0.269535633;2024-09-23 08:00:00+00:00
0.419238724;2024-09-23 09:00:00+00:00
0.331307236;2024-09-23 10:00:00+00:00
0.26065764;2024-09-23 11:00:00+00:00
0.311195784;2024-09-23 12:00:00+00:00
0.169310287;2024-09-23 13:00:00+00:00
0.13273073;2024-09-23 14:00:00+00:00
0.034319295;2024-09-23 15:00:00+00:00
0.007786966;2024-09-23 16:00:00+00:00
0;2024-09-23 17:00:00+00:00
0;2024-09-23 18:00:00+00:00
0;2024-09-23 19:00:00+00:00
0;2024-09-23 20:00:00+00:00
0;2024-09-23 21:00:00+00:00
0;2024-09-23 22:00:00+00:00
0;2024-09-23 23:00:00+00:00
0;2024-09-24 00:00:00+00:00
0;2024-09-24 01:00:00+00:00
0;2024-09-24 02:00:00+00:00
0;2024-09-24 03:00:00+00:00
0;2024-09-24 04:00:00+00:00
0.006494133;2024-09-24 05:00:00+00:00
0.077584167;2024-09-24 06:00:00+00:00
0.258561265;2024-09-24 07:00:00+00:00
0.346753313;2024-09-24 08:00:00+00:00
0.451253051;2024-09-24 09:00:00+00:00
0.546851952;2024-09-24 10:00:00+00:00
0.441803542;2024-09-24 11:00:00+00:00
0.458329305;2024-09-24 12:00:00+00:00
0.348890326;2024-09-24 13:00:00+00:00
0.3046429;2024-09-24 14:00:00+00:00
0.179316222;2024-09-24 15:00:00+00:00
0.052693104;2024-09-24 16:00:00+00:00
0;2024-09-24 17:00:00+00:00
0;2024-09-24 18:00:00+00:00
0;2024-09-24 19:00:00+00:00
0;2024-09-24 20:00:00+00:00
0;2024-09-24 21:00:00+00:00
0;2024-09-24 22:00:00+00:00
0;2024-09-24 23:00:00+00:00
0;2024-09-25 00:00:00+00:00
0;2024-09-25 01:00:00+00:00
0;2024-09-25 02:00:00+00:00
0;2024-09-25 03:00:00+00:00
0;2024-09-25 04:00:00+00:00
0.00845289;2024-09-25 05:00:00+00:00
0.109678434;2024-09-25 06:00:00+00:00
0.187822338;2024-09-25 07:00:00+00:00
0.410400556;2024-09-25 08:00:00+00:00
0.47308974;2024-09-25 09:00:00+00:00
0.395149491;2024-09-25 10:00:00+00:00
0.33174924;2024-09-25 11:00:00+00:00
0.333597765;2024-09-25 12:00:00+00:00
0.243120668;2024-09-25 13:00:00+00:00
0.236259452;2024-09-25 14:00:00+00:00
0.082421755;2024-09-25 15:00:00+00:00
0.021847941;2024-09-25 16:00:00+00:00
0;2024-09-25 17:00:00+00:00
0;2024-09-25 18:00:00+00:00
0;2024-09-25 19:00:00+00:00
0;2024-09-25 20:00:00+00:00
0;2024-09-25 21:00:00+00:00
0;2024-09-25 22:00:00+00:00
0;2024-09-25 23:00:00+00:00
0;2024-09-26 00:00:00+00:00
0;2024-09-26 01:00:00+00:00
0;2024-09-26 02:00:00+00:00
0;2024-09-26 03:00:00+00:00
0;2024-09-26 04:00:00+00:00
0;2024-09-26 05:00:00+00:00
0.048276648;2024-09-26 06:00:00+00:00
0.140323578;2024-09-26 07:00:00+00:00
0.138362295;2024-09-26 08:00:00+00:00
0.113210512;2024-09-26 09:00:00+00:00
0.122708172;2024-09-26 10:00:00+00:00
0.089272745;2024-09-26 11:00:00+00:00
0.090603174;2024-09-26 12:00:00+00:00
0.069518711;2024-09-26 13:00:00+00:00
0.065738084;2024-09-26 14:00:00+00:00
0.030659787;2024-09-26 15:00:00+00:00
0.007670469;2024-09-26 16:00:00+00:00
0;2024-09-26 17:00:00+00:00
0;2024-09-26 18:00:00+00:00
0;2024-09-26 19:00:00+00:00
0;2024-09-26 20:00:00+00:00
0;2024-09-26 21:00:00+00:00
0;2024-09-26 22:00:00+00:00
0;2024-09-26 23:00:00+00:00
0;2024-09-27 00:00:00+00:00
0;2024-09-27 01:00:00+00:00
0;2024-09-27 02:00:00+00:00
0;2024-09-27 03:00:00+00:00
0;2024-09-27 04:00:00+00:00
0.008895239;2024-09-27 05:00:00+00:00
0.09957068;2024-09-27 06:00:00+00:00
0.29729466;2024-09-27 07:00:00+00:00
0.31042934;2024-09-27 08:00:00+00:00
0.171628101;2024-09-27 09:00:00+00:00
0.34575609;2024-09-27 10:00:00+00:00
0.474441889;2024-09-27 11:00:00+00:00
0.40108647;2024-09-27 12:00:00+00:00
0.414308201;2024-09-27 13:00:00+00:00
0.16402502;2024-09-27 14:00:00+00:00
0.149151856;2024-09-27 15:00:00+00:00
0.035218252;2024-09-27 16:00:00+00:00
0;2024-09-27 17:00:00+00:00
0;2024-09-27 18:00:00+00:00
0;2024-09-27 19:00:00+00:00
0;2024-09-27 20:00:00+00:00
0;2024-09-27 21:00:00+00:00
0;2024-09-27 22:00:00+00:00
0;2024-09-27 23:00:00+00:00
0;2024-09-28 00:00:00+00:00
0;2024-09-28 01:00:00+00:00
0;2024-09-28 02:00:00+00:00
0;2024-09-28 03:00:00+00:00
0;2024-09-28 04:00:00+00:00
0;2024-09-28 05:00:00+00:00
0.029331185;2024-09-28 06:00:00+00:00
0.108095052;2024-09-28 07:00:00+00:00
0.253308172;2024-09-28 08:00:00+00:00
0.520174678;2024-09-28 09:00:00+00:00
0.561929466;2024-09-28 10:00:00+00:00
0.579085092;2024-09-28 11:00:00+00:00
0.570167208;2024-09-28 12:00:00+00:00
0.442006835;2024-09-28 13:00:00+00:00
0.245813672;2024-09-28 14:00:00+00:00
0.144002;2024-09-28 15:00:00+00:00
0.039148827;2024-09-28 16:00:00+00:00
0;2024-09-28 17:00:00+00:00
0;2024-09-28 18:00:00+00:00
0;2024-09-28 19:00:00+00:00
0;2024-09-28 20:00:00+00:00
0;2024-09-28 21:00:00+00:00
0;2024-09-28 22:00:00+00:00
0;2024-09-28 23:00:00+00:00
0;2024-09-29 00:00:00+00:00
0;2024-09-29 01:00:00+00:00
0;2024-09-29 02:00:00+00:00
0;2024-09-29 03:00:00+00:00
0;2024-09-29 04:00:00+00:00
0.007156741;2024-09-29 05:00:00+00:00
0.135038074;2024-09-29 06:00:00+00:00
0.363580554;2024-09-29 07:00:00+00:00
0.519228485;2024-09-29 08:00:00+00:00
0.650472974;2024-09-29 09:00:00+00:00
0.685720393;2024-09-29 10:00:00+00:00
0.629700883;2024-09-29 11:00:00+00:00
0.50029842;2024-09-29 12:00:00+00:00
0.445003732;2024-09-29 13:00:00+00:00
0.237579725;2024-09-29 14:00:00+00:00
0.125191191;2024-09-29 15:00:00+00:00
0.031019449;2024-09-29 16:00:00+00:00
0;2024-09-29 17:00:00+00:00
0;2024-09-29 18:00:00+00:00
0;2024-09-29 19:00:00+00:00
0;2024-09-29 20:00:00+00:00
0;2024-09-29 21:00:00+00:00
0;2024-09-29 22:00:00+00:00
0;2024-09-29 23:00:00+00:00
0;2024-09-30 00:00:00+00:00
0;2024-09-30 01:00:00+00:00
0;2024-09-30 02:00:00+00:00
0;2024-09-30 03:00:00+00:00
0;2024-09-30 04:00:00+00:00
0.001327072;2024-09-30 05:00:00+00:00
0.018583346;2024-09-30 06:00:00+00:00
0.059148543;2024-09-30 07:00:00+00:00
0.12482803;2024-09-30 08:00:00+00:00
0.190820837;2024-09-30 09:00:00+00:00
0.380321972;2024-09-30 10:00:00+00:00
0.36673582;2024-09-30 11:00:00+00:00
0.404766264;2024-09-30 12:00:00+00:00
0.366641967;2024-09-30 13:00:00+00:00
0.303862392;2024-09-30 14:00:00+00:00
0.055669642;2024-09-30 15:00:00+00:00
0.005475663;2024-09-30 16:00:00+00:00
0;2024-09-30 17:00:00+00:00
0;2024-09-30 18:00:00+00:00
0;2024-09-30 19:00:00+00:00
0;2024-09-30 20:00:00+00:00
0;2024-09-30 21:00:00+00:00
0;2024-09-30 22:00:00+00:00
0;2024-09-30 23:00:00+00:00
0;2024-10-01 00:00:00+00:00
0;2024-10-01 01:00:00+00:00
0;2024-10-01 02:00:00+00:00
0;2024-10-01 03:00:00+00:00
0;2024-10-01 04:00:00+00:00
0.000848849;2024-10-01 05:00:00+00:00
0.067003504;2024-10-01 06:00:00+00:00
0.190801081;2024-10-01 07:00:00+00:00
0.276270806;2024-10-01 08:00:00+00:00
0.2778214;2024-10-01 09:00:00+00:00
0.288375269;2024-10-01 10:00:00+00:00
0.231373287;2024-10-01 11:00:00+00:00
0.3511111;2024-10-01 12:00:00+00:00
0.145126228;2024-10-01 13:00:00+00:00
0.14300798;2024-10-01 14:00:00+00:00
0.074735674;2024-10-01 15:00:00+00:00
0.012606639;2024-10-01 16:00:00+00:00
0;2024-10-01 17:00:00+00:00
0;2024-10-01 18:00:00+00:00
0;2024-10-01 19:00:00+00:00
0;2024-10-01 20:00:00+00:00
0;2024-10-01 21:00:00+00:00
0;2024-10-01 22:00:00+00:00
0;2024-10-01 23:00:00+00:00
0;2024-10-02 00:00:00+00:00
0;2024-10-02 01:00:00+00:00
0;2024-10-02 02:00:00+00:00
0;2024-10-02 03:00:00+00:00
0;2024-10-02 04:00:00+00:00
0;2024-10-02 05:00:00+00:00
0.018211371;2024-10-02 06:00:00+00:00
0.165435917;2024-10-02 07:00:00+00:00
0.157343295;2024-10-02 08:00:00+00:00
0.418953464;2024-10-02 09:00:00+00:00
0.5577888;2024-10-02 10:00:00+00:00
0.513602591;2024-10-02 11:00:00+00:00
0.380254675;2024-10-02 12:00:00+00:00
0.434675923;2024-10-02 13:00:00+00:00
0.22276769;2024-10-02 14:00:00+00:00
0.123475231;2024-10-02 15:00:00+00:00
0.015874551;2024-10-02 16:00:00+00:00
0;2024-10-02 17:00:00+00:00
0;2024-10-02 18:00:00+00:00
0;2024-10-02 19:00:00+00:00
0;2024-10-02 20:00:00+00:00
0;2024-10-02 21:00:00+00:00
0;2024-10-02 22:00:00+00:00
0;2024-10-02 23:00:00+00:00
0;2024-10-03 00:00:00+00:00
0;2024-10-03 01:00:00+00:00
0;2024-10-03 02:00:00+00:00
0;2024-10-03 03:00:00+00:00
0;2024-10-03 04:00:00+00:00
0;2024-10-03 05:00:00+00:00
0.01334347;2024-10-03 06:00:00+00:00
0.044785739;2024-10-03 07:00:00+00:00
0.05618127;2024-10-03 08:00:00+00:00
0.107104015;2024-10-03 09:00:00+00:00
0.122406537;2024-10-03 10:00:00+00:00
0.149568709;2024-10-03 11:00:00+00:00
0.153163572;2024-10-03 12:00:00+00:00
0.152788373;2024-10-03 13:00:00+00:00
0.169275589;2024-10-03 14:00:00+00:00
0.087451905;2024-10-03 15:00:00+00:00
0.015495692;2024-10-03 16:00:00+00:00
0;2024-10-03 17:00:00+00:00
0;2024-10-03 18:00:00+00:00
0;2024-10-03 19:00:00+00:00
0;2024-10-03 20:00:00+00:00
0;2024-10-03 21:00:00+00:00
0;2024-10-03 22:00:00+00:00
0;2024-10-03 23:00:00+00:00
0;2024-10-04 00:00:00+00:00
0;2024-10-04 01:00:00+00:00
0;2024-10-04 02:00:00+00:00
0;2024-10-04 03:00:00+00:00
0;2024-10-04 04:00:00+00:00
0;2024-10-04 05:00:00+00:00
0.031373406;2024-10-04 06:00:00+00:00
0.079967903;2024-10-04 07:00:00+00:00
0.099114558;2024-10-04 08:00:00+00:00
0.15247074;2024-10-04 09:00:00+00:00
0.263972894;2024-10-04 10:00:00+00:00
0.180978223;2024-10-04 11:00:00+00:00
0.246538919;2024-10-04 12:00:00+00:00
0.161527658;2024-10-04 13:00:00+00:00
0.106073885;2024-10-04 14:00:00+00:00
0.044438089;2024-10-04 15:00:00+00:00
0.011102279;2024-10-04 16:00:00+00:00
0;2024-10-04 17:00:00+00:00
0;2024-10-04 18:00:00+00:00
0;2024-10-04 19:00:00+00:00
0;2024-10-04 20:00:00+00:00
0;2024-10-04 21:00:00+00:00
0;2024-10-04 22:00:00+00:00
0;2024-10-04 23:00:00+00:00
0;2024-10-05 00:00:00+00:00
0;2024-10-05 01:00:00+00:00
0;2024-10-05 02:00:00+00:00
0;2024-10-05 03:00:00+00:00
0;2024-10-05 04:00:00+00:00
0;2024-10-05 05:00:00+00:00
0.036936356;2024-10-05 06:00:00+00:00
0.093172401;2024-10-05 07:00:00+00:00
0.126758732;2024-10-05 08:00:00+00:00
0.179313346;2024-10-05 09:00:00+00:00
0.245332825;2024-10-05 10:00:00+00:00
0.2689098;2024-10-05 11:00:00+00:00
0.356198252;2024-10-05 12:00:00+00:00
0.183671269;2024-10-05 13:00:00+00:00
0.171133602;2024-10-05 14:00:00+00:00
0.112029889;2024-10-05 15:00:00+00:00
0.014594971;2024-10-05 16:00:00+00:00
0;2024-10-05 17:00:00+00:00
0;2024-10-05 18:00:00+00:00
0;2024-10-05 19:00:00+00:00
0;2024-10-05 20:00:00+00:00
0;2024-10-05 21:00:00+00:00
0;2024-10-05 22:00:00+00:00
0;2024-10-05 23:00:00+00:00
0;2024-10-06 00:00:00+00:00
0;2024-10-06 01:00:00+00:00
0;2024-10-06 02:00:00+00:00
0;2024-10-06 03:00:00+00:00
0;2024-10-06 04:00:00+00:00
0;2024-10-06 05:00:00+00:00
0.112914693;2024-10-06 06:00:00+00:00
0.21764716;2024-10-06 07:00:00+00:00
0.346864674;2024-10-06 08:00:00+00:00
0.507594925;2024-10-06 09:00:00+00:00
0.440268103;2024-10-06 10:00:00+00:00
0.457477263;2024-10-06 11:00:00+00:00
0.391254193;2024-10-06 12:00:00+00:00
0.27115521;2024-10-06 13:00:00+00:00
0.211938288;2024-10-06 14:00:00+00:00
0.122336377;2024-10-06 15:00:00+00:00
0.017910399;2024-10-06 16:00:00+00:00
0;2024-10-06 17:00:00+00:00
0;2024-10-06 18:00:00+00:00
0;2024-10-06 19:00:00+00:00
0;2024-10-06 20:00:00+00:00
0;2024-10-06 21:00:00+00:00
0;2024-10-06 22:00:00+00:00
0;2024-10-06 23:00:00+00:00
0;2024-10-07 00:00:00+00:00
0;2024-10-07 01:00:00+00:00
0;2024-10-07 02:00:00+00:00
0;2024-10-07 03:00:00+00:00
0;2024-10-07 04:00:00+00:00
0;2024-10-07 05:00:00+00:00
0.11142544;2024-10-07 06:00:00+00:00
0.161353508;2024-10-07 07:00:00+00:00
0.175211462;2024-10-07 08:00:00+00:00
0.052273638;2024-10-07 09:00:00+00:00
0.058553449;2024-10-07 10:00:00+00:00
0.364771522;2024-10-07 11:00:00+00:00
0.35524801;2024-10-07 12:00:00+00:00
0.28324589;2024-10-07 13:00:00+00:00
0.204668353;2024-10-07 14:00:00+00:00
0.076574773;2024-10-07 15:00:00+00:00
0.003462162;2024-10-07 16:00:00+00:00
0;2024-10-07 17:00:00+00:00
0;2024-10-07 18:00:00+00:00
0;2024-10-07 19:00:00+00:00
0;2024-10-07 20:00:00+00:00
0;2024-10-07 21:00:00+00:00
0;2024-10-07 22:00:00+00:00
0;2024-10-07 23:00:00+00:00
0;2024-10-08 00:00:00+00:00
0;2024-10-08 01:00:00+00:00
0;2024-10-08 02:00:00+00:00
0;2024-10-08 03:00:00+00:00
0;2024-10-08 04:00:00+00:00
0;2024-10-08 05:00:00+00:00
0.036588011;2024-10-08 06:00:00+00:00
0.021927988;2024-10-08 07:00:00+00:00
0.037027187;2024-10-08 08:00:00+00:00
0.072587796;2024-10-08 09:00:00+00:00
0.04752433;2024-10-08 10:00:00+00:00
0.042852927;2024-10-08 11:00:00+00:00
0.025523078;2024-10-08 12:00:00+00:00
0.018536382;2024-10-08 13:00:00+00:00
0.010897764;2024-10-08 14:00:00+00:00
0.009986712;2024-10-08 15:00:00+00:00
0.000229688;2024-10-08 16:00:00+00:00
0;2024-10-08 17:00:00+00:00
0;2024-10-08 18:00:00+00:00
0;2024-10-08 19:00:00+00:00
0;2024-10-08 20:00:00+00:00
0;2024-10-08 21:00:00+00:00
0;2024-10-08 22:00:00+00:00
0;2024-10-08 23:00:00+00:00
0;2024-10-09 00:00:00+00:00
0;2024-10-09 01:00:00+00:00
0;2024-10-09 02:00:00+00:00
0;2024-10-09 03:00:00+00:00
0;2024-10-09 04:00:00+00:00
0;2024-10-09 05:00:00+00:00
0.116192129;2024-10-09 06:00:00+00:00
0.194164356;2024-10-09 07:00:00+00:00
0.325349677;2024-10-09 08:00:00+00:00
0.46823764;2024-10-09 09:00:00+00:00
0.475115568;2024-10-09 10:00:00+00:00
0.12664759;2024-10-09 11:00:00+00:00
0.058328957;2024-10-09 12:00:00+00:00
0.082570527;2024-10-09 13:00:00+00:00
0.089108318;2024-10-09 14:00:00+00:00
0.084962824;2024-10-09 15:00:00+00:00
0.007904577;2024-10-09 16:00:00+00:00
0;2024-10-09 17:00:00+00:00
0;2024-10-09 18:00:00+00:00
0;2024-10-09 19:00:00+00:00
0;2024-10-09 20:00:00+00:00
0;2024-10-09 21:00:00+00:00
0;2024-10-09 22:00:00+00:00
0;2024-10-09 23:00:00+00:00
0;2024-10-10 00:00:00+00:00
0;2024-10-10 01:00:00+00:00
0;2024-10-10 02:00:00+00:00
0;2024-10-10 03:00:00+00:00
0;2024-10-10 04:00:00+00:00
0;2024-10-10 05:00:00+00:00
0.047787033;2024-10-10 06:00:00+00:00
0.195900647;2024-10-10 07:00:00+00:00
0.19789516;2024-10-10 08:00:00+00:00
0.239472896;2024-10-10 09:00:00+00:00
0.304040366;2024-10-10 10:00:00+00:00
0.467076837;2024-10-10 11:00:00+00:00
0.360133882;2024-10-10 12:00:00+00:00
0.214894421;2024-10-10 13:00:00+00:00
0.16154165;2024-10-10 14:00:00+00:00
0.058981737;2024-10-10 15:00:00+00:00
0.004636534;2024-10-10 16:00:00+00:00
0;2024-10-10 17:00:00+00:00
0;2024-10-10 18:00:00+00:00
0;2024-10-10 19:00:00+00:00
0;2024-10-10 20:00:00+00:00
0;2024-10-10 21:00:00+00:00
0;2024-10-10 22:00:00+00:00
0;2024-10-10 23:00:00+00:00
0;2024-10-11 00:00:00+00:00
0;2024-10-11 01:00:00+00:00
0;2024-10-11 02:00:00+00:00
0;2024-10-11 03:00:00+00:00
0;2024-10-11 04:00:00+00:00
0;2024-10-11 05:00:00+00:00
0.043083261;2024-10-11 06:00:00+00:00
0.175802121;2024-10-11 07:00:00+00:00
0.241369388;2024-10-11 08:00:00+00:00
0.417809233;2024-10-11 09:00:00+00:00
0.47601494;2024-10-11 10:00:00+00:00
0.535800336;2024-10-11 11:00:00+00:00
0.335750434;2024-10-11 12:00:00+00:00
0.347766148;2024-10-11 13:00:00+00:00
0.241951798;2024-10-11 14:00:00+00:00
0.059893758;2024-10-11 15:00:00+00:00
0.00679853;2024-10-11 16:00:00+00:00
0;2024-10-11 17:00:00+00:00
0;2024-10-11 18:00:00+00:00
0;2024-10-11 19:00:00+00:00
0;2024-10-11 20:00:00+00:00
0;2024-10-11 21:00:00+00:00
0;2024-10-11 22:00:00+00:00
0;2024-10-11 23:00:00+00:00
0;2024-10-12 00:00:00+00:00
0;2024-10-12 01:00:00+00:00
0;2024-10-12 02:00:00+00:00
0;2024-10-12 03:00:00+00:00
0;2024-10-12 04:00:00+00:00
0;2024-10-12 05:00:00+00:00
0.063122877;2024-10-12 06:00:00+00:00
0.248321575;2024-10-12 07:00:00+00:00
0.254377022;2024-10-12 08:00:00+00:00
0.30579284;2024-10-12 09:00:00+00:00
0.35312307;2024-10-12 10:00:00+00:00
0.339425066;2024-10-12 11:00:00+00:00
0.367799389;2024-10-12 12:00:00+00:00
0.251744283;2024-10-12 13:00:00+00:00
0.114158962;2024-10-12 14:00:00+00:00
0.026850292;2024-10-12 15:00:00+00:00
0.001010189;2024-10-12 16:00:00+00:00
0;2024-10-12 17:00:00+00:00
0;2024-10-12 18:00:00+00:00
0;2024-10-12 19:00:00+00:00
0;2024-10-12 20:00:00+00:00
0;2024-10-12 21:00:00+00:00
0;2024-10-12 22:00:00+00:00
0;2024-10-12 23:00:00+00:00
0;2024-10-13 00:00:00+00:00
0;2024-10-13 01:00:00+00:00
0;2024-10-13 02:00:00+00:00
0;2024-10-13 03:00:00+00:00
0;2024-10-13 04:00:00+00:00
0;2024-10-13 05:00:00+00:00
0.002541853;2024-10-13 06:00:00+00:00
0.021993111;2024-10-13 07:00:00+00:00
0.058451397;2024-10-13 08:00:00+00:00
0.206670863;2024-10-13 09:00:00+00:00
0.497900253;2024-10-13 10:00:00+00:00
0.614749317;2024-10-13 11:00:00+00:00
0.550930693;2024-10-13 12:00:00+00:00
0.478531977;2024-10-13 13:00:00+00:00
0.289729183;2024-10-13 14:00:00+00:00
0.076121857;2024-10-13 15:00:00+00:00
0.001467125;2024-10-13 16:00:00+00:00
0;2024-10-13 17:00:00+00:00
0;2024-10-13 18:00:00+00:00
0;2024-10-13 19:00:00+00:00
0;2024-10-13 20:00:00+00:00
0;2024-10-13 21:00:00+00:00
0;2024-10-13 22:00:00+00:00
0;2024-10-13 23:00:00+00:00
0;2024-10-14 00:00:00+00:00
0;2024-10-14 01:00:00+00:00
0;2024-10-14 02:00:00+00:00
0;2024-10-14 03:00:00+00:00
0;2024-10-14 04:00:00+00:00
0;2024-10-14 05:00:00+00:00
0.040713122;2024-10-14 06:00:00+00:00
0.059530069;2024-10-14 07:00:00+00:00
0.124849642;2024-10-14 08:00:00+00:00
0.200856916;2024-10-14 09:00:00+00:00
0.265221871;2024-10-14 10:00:00+00:00
0.1313307;2024-10-14 11:00:00+00:00
0.207154322;2024-10-14 12:00:00+00:00
0.187179947;2024-10-14 13:00:00+00:00
0.178869842;2024-10-14 14:00:00+00:00
0.054956118;2024-10-14 15:00:00+00:00
0.001186709;2024-10-14 16:00:00+00:00
0;2024-10-14 17:00:00+00:00
0;2024-10-14 18:00:00+00:00
0;2024-10-14 19:00:00+00:00
0;2024-10-14 20:00:00+00:00
0;2024-10-14 21:00:00+00:00
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.008168349;2024-10-15 06:00:00+00:00
0.039299219;2024-10-15 07:00:00+00:00
0.056832841;2024-10-15 08:00:00+00:00
0.128664994;2024-10-15 09:00:00+00:00
0.207838661;2024-10-15 10:00:00+00:00
0.177464296;2024-10-15 11:00:00+00:00
0.149221074;2024-10-15 12:00:00+00:00
0.122860759;2024-10-15 13:00:00+00:00
0.091640176;2024-10-15 14:00:00+00:00
0.04846877;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.038993516;2024-10-16 06:00:00+00:00
0.189468358;2024-10-16 07:00:00+00:00
0.391056723;2024-10-16 08:00:00+00:00
0.469461787;2024-10-16 09:00:00+00:00
0.50088813;2024-10-16 10:00:00+00:00
0.584695413;2024-10-16 11:00:00+00:00
0.5452425;2024-10-16 12:00:00+00:00
0.390987521;2024-10-16 13:00:00+00:00
0.215885272;2024-10-16 14:00:00+00:00
0.074803254;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.044777422;2024-10-17 06:00:00+00:00
0.244398446;2024-10-17 07:00:00+00:00
0.359753069;2024-10-17 08:00:00+00:00
