MODELLING_ERA5_KWH;START_DATETIME
0.01784933;2024-09-25 05:00:00+00:00
0.09584344;2024-09-25 06:00:00+00:00
0.224032211;2024-09-25 07:00:00+00:00
0.40138318;2024-09-25 08:00:00+00:00
0.359928369;2024-09-25 09:00:00+00:00
0.421962856;2024-09-25 10:00:00+00:00
0.549351258;2024-09-25 11:00:00+00:00
0.334451958;2024-09-25 12:00:00+00:00
0.267720463;2024-09-25 13:00:00+00:00
0.161199319;2024-09-25 14:00:00+00:00
0.064149555;2024-09-25 15:00:00+00:00
0.010886555;2024-09-25 16:00:00+00:00
0;2024-09-25 17:00:00+00:00
0;2024-09-25 18:00:00+00:00
0;2024-09-25 19:00:00+00:00
0;2024-09-25 20:00:00+00:00
0;2024-09-25 21:00:00+00:00
0;2024-09-25 22:00:00+00:00
0;2024-09-25 23:00:00+00:00
0;2024-09-26 00:00:00+00:00
0;2024-09-26 01:00:00+00:00
0;2024-09-26 02:00:00+00:00
0;2024-09-26 03:00:00+00:00
0;2024-09-26 04:00:00+00:00
0.002020957;2024-09-26 05:00:00+00:00
0.044179006;2024-09-26 06:00:00+00:00
0.052341913;2024-09-26 07:00:00+00:00
0.03342032;2024-09-26 08:00:00+00:00
0.03356744;2024-09-26 09:00:00+00:00
0.072251;2024-09-26 10:00:00+00:00
0.172303564;2024-09-26 11:00:00+00:00
0.179460109;2024-09-26 12:00:00+00:00
0.098797726;2024-09-26 13:00:00+00:00
0.0811633;2024-09-26 14:00:00+00:00
0.046931146;2024-09-26 15:00:00+00:00
0.003866678;2024-09-26 16:00:00+00:00
0;2024-09-26 17:00:00+00:00
0;2024-09-26 18:00:00+00:00
0;2024-09-26 19:00:00+00:00
0;2024-09-26 20:00:00+00:00
0;2024-09-26 21:00:00+00:00
0;2024-09-26 22:00:00+00:00
0;2024-09-26 23:00:00+00:00
0;2024-09-27 00:00:00+00:00
0;2024-09-27 01:00:00+00:00
0;2024-09-27 02:00:00+00:00
0;2024-09-27 03:00:00+00:00
0;2024-09-27 04:00:00+00:00
0.024716262;2024-09-27 05:00:00+00:00
0.194259846;2024-09-27 06:00:00+00:00
0.387985069;2024-09-27 07:00:00+00:00
0.537075933;2024-09-27 08:00:00+00:00
0.64914526;2024-09-27 09:00:00+00:00
0.657631896;2024-09-27 10:00:00+00:00
0.496421844;2024-09-27 11:00:00+00:00
0.383869616;2024-09-27 12:00:00+00:00
0.185194119;2024-09-27 13:00:00+00:00
0.267533928;2024-09-27 14:00:00+00:00
0.088337526;2024-09-27 15:00:00+00:00
0.011327369;2024-09-27 16:00:00+00:00
0;2024-09-27 17:00:00+00:00
0;2024-09-27 18:00:00+00:00
0;2024-09-27 19:00:00+00:00
0;2024-09-27 20:00:00+00:00
0;2024-09-27 21:00:00+00:00
0;2024-09-27 22:00:00+00:00
0;2024-09-27 23:00:00+00:00
0;2024-09-28 00:00:00+00:00
0;2024-09-28 01:00:00+00:00
0;2024-09-28 02:00:00+00:00
0;2024-09-28 03:00:00+00:00
0;2024-09-28 04:00:00+00:00
0.002145536;2024-09-28 05:00:00+00:00
0.029982483;2024-09-28 06:00:00+00:00
0.103414237;2024-09-28 07:00:00+00:00
0.256057969;2024-09-28 08:00:00+00:00
0.217896789;2024-09-28 09:00:00+00:00
0.386056366;2024-09-28 10:00:00+00:00
0.483428922;2024-09-28 11:00:00+00:00
0.436590331;2024-09-28 12:00:00+00:00
0.370736336;2024-09-28 13:00:00+00:00
0.240673378;2024-09-28 14:00:00+00:00
0.092009228;2024-09-28 15:00:00+00:00
0.013124818;2024-09-28 16:00:00+00:00
0;2024-09-28 17:00:00+00:00
0;2024-09-28 18:00:00+00:00
0;2024-09-28 19:00:00+00:00
0;2024-09-28 20:00:00+00:00
0;2024-09-28 21:00:00+00:00
0;2024-09-28 22:00:00+00:00
0;2024-09-28 23:00:00+00:00
0;2024-09-29 00:00:00+00:00
0;2024-09-29 01:00:00+00:00
0;2024-09-29 02:00:00+00:00
0;2024-09-29 03:00:00+00:00
0;2024-09-29 04:00:00+00:00
0.022774135;2024-09-29 05:00:00+00:00
0.167322396;2024-09-29 06:00:00+00:00
0.363822686;2024-09-29 07:00:00+00:00
0.5264906;2024-09-29 08:00:00+00:00
0.548610556;2024-09-29 09:00:00+00:00
0.371848141;2024-09-29 10:00:00+00:00
0.31292494;2024-09-29 11:00:00+00:00
0.207118569;2024-09-29 12:00:00+00:00
0.192212278;2024-09-29 13:00:00+00:00
0.114320802;2024-09-29 14:00:00+00:00
0.064873311;2024-09-29 15:00:00+00:00
0.005454554;2024-09-29 16:00:00+00:00
0;2024-09-29 17:00:00+00:00
0;2024-09-29 18:00:00+00:00
0;2024-09-29 19:00:00+00:00
0;2024-09-29 20:00:00+00:00
0;2024-09-29 21:00:00+00:00
0;2024-09-29 22:00:00+00:00
0;2024-09-29 23:00:00+00:00
0;2024-09-30 00:00:00+00:00
0;2024-09-30 01:00:00+00:00
0;2024-09-30 02:00:00+00:00
0;2024-09-30 03:00:00+00:00
0;2024-09-30 04:00:00+00:00
0.022702054;2024-09-30 05:00:00+00:00
0.185455375;2024-09-30 06:00:00+00:00
0.381413608;2024-09-30 07:00:00+00:00
0.48515151;2024-09-30 08:00:00+00:00
0.559370386;2024-09-30 09:00:00+00:00
0.561273699;2024-09-30 10:00:00+00:00
0.661927025;2024-09-30 11:00:00+00:00
0.626008926;2024-09-30 12:00:00+00:00
0.507261855;2024-09-30 13:00:00+00:00
0.309540254;2024-09-30 14:00:00+00:00
0.123359267;2024-09-30 15:00:00+00:00
0.010995525;2024-09-30 16:00:00+00:00
0;2024-09-30 17:00:00+00:00
0;2024-09-30 18:00:00+00:00
0;2024-09-30 19:00:00+00:00
0;2024-09-30 20:00:00+00:00
0;2024-09-30 21:00:00+00:00
0;2024-09-30 22:00:00+00:00
0;2024-09-30 23:00:00+00:00
0;2024-10-01 00:00:00+00:00
0;2024-10-01 01:00:00+00:00
0;2024-10-01 02:00:00+00:00
0;2024-10-01 03:00:00+00:00
0;2024-10-01 04:00:00+00:00
0.007885404;2024-10-01 05:00:00+00:00
0.041671592;2024-10-01 06:00:00+00:00
0.154727873;2024-10-01 07:00:00+00:00
0.314821853;2024-10-01 08:00:00+00:00
0.401820402;2024-10-01 09:00:00+00:00
0.425091615;2024-10-01 10:00:00+00:00
0.325360012;2024-10-01 11:00:00+00:00
0.392851876;2024-10-01 12:00:00+00:00
0.277671495;2024-10-01 13:00:00+00:00
0.174264656;2024-10-01 14:00:00+00:00
0.08611233;2024-10-01 15:00:00+00:00
0.006469013;2024-10-01 16:00:00+00:00
0;2024-10-01 17:00:00+00:00
0;2024-10-01 18:00:00+00:00
0;2024-10-01 19:00:00+00:00
0;2024-10-01 20:00:00+00:00
0;2024-10-01 21:00:00+00:00
0;2024-10-01 22:00:00+00:00
0;2024-10-01 23:00:00+00:00
0;2024-10-02 00:00:00+00:00
0;2024-10-02 01:00:00+00:00
0;2024-10-02 02:00:00+00:00
0;2024-10-02 03:00:00+00:00
0;2024-10-02 04:00:00+00:00
0.001338861;2024-10-02 05:00:00+00:00
0.011590003;2024-10-02 06:00:00+00:00
0.083816966;2024-10-02 07:00:00+00:00
0.186370558;2024-10-02 08:00:00+00:00
0.139708362;2024-10-02 09:00:00+00:00
0.182156256;2024-10-02 10:00:00+00:00
0.189268988;2024-10-02 11:00:00+00:00
0.140538207;2024-10-02 12:00:00+00:00
0.093921592;2024-10-02 13:00:00+00:00
0.047720595;2024-10-02 14:00:00+00:00
0.017557155;2024-10-02 15:00:00+00:00
0;2024-10-02 16:00:00+00:00
0;2024-10-02 17:00:00+00:00
0;2024-10-02 18:00:00+00:00
0;2024-10-02 19:00:00+00:00
0;2024-10-02 20:00:00+00:00
0;2024-10-02 21:00:00+00:00
0;2024-10-02 22:00:00+00:00
0;2024-10-02 23:00:00+00:00
0;2024-10-03 00:00:00+00:00
0;2024-10-03 01:00:00+00:00
0;2024-10-03 02:00:00+00:00
0;2024-10-03 03:00:00+00:00
0;2024-10-03 04:00:00+00:00
0.001128783;2024-10-03 05:00:00+00:00
0.044673555;2024-10-03 06:00:00+00:00
0.143882089;2024-10-03 07:00:00+00:00
0.2141486;2024-10-03 08:00:00+00:00
0.244427445;2024-10-03 09:00:00+00:00
0.158241011;2024-10-03 10:00:00+00:00
0.193731154;2024-10-03 11:00:00+00:00
0.21300744;2024-10-03 12:00:00+00:00
0.186687899;2024-10-03 13:00:00+00:00
0.143196561;2024-10-03 14:00:00+00:00
0.040344343;2024-10-03 15:00:00+00:00
0;2024-10-03 16:00:00+00:00
0;2024-10-03 17:00:00+00:00
0;2024-10-03 18:00:00+00:00
0;2024-10-03 19:00:00+00:00
0;2024-10-03 20:00:00+00:00
0;2024-10-03 21:00:00+00:00
0;2024-10-03 22:00:00+00:00
0;2024-10-03 23:00:00+00:00
0;2024-10-04 00:00:00+00:00
0;2024-10-04 01:00:00+00:00
0;2024-10-04 02:00:00+00:00
0;2024-10-04 03:00:00+00:00
0;2024-10-04 04:00:00+00:00
0;2024-10-04 05:00:00+00:00
0.024965971;2024-10-04 06:00:00+00:00
0.063347148;2024-10-04 07:00:00+00:00
0.089653434;2024-10-04 08:00:00+00:00
0.168254018;2024-10-04 09:00:00+00:00
0.166414821;2024-10-04 10:00:00+00:00
0.305794909;2024-10-04 11:00:00+00:00
0.262421716;2024-10-04 12:00:00+00:00
0.149788018;2024-10-04 13:00:00+00:00
0.05848145;2024-10-04 14:00:00+00:00
0.026371787;2024-10-04 15:00:00+00:00
0;2024-10-04 16:00:00+00:00
0;2024-10-04 17:00:00+00:00
0;2024-10-04 18:00:00+00:00
0;2024-10-04 19:00:00+00:00
0;2024-10-04 20:00:00+00:00
0;2024-10-04 21:00:00+00:00
0;2024-10-04 22:00:00+00:00
0;2024-10-04 23:00:00+00:00
0;2024-10-05 00:00:00+00:00
0;2024-10-05 01:00:00+00:00
0;2024-10-05 02:00:00+00:00
0;2024-10-05 03:00:00+00:00
0;2024-10-05 04:00:00+00:00
0;2024-10-05 05:00:00+00:00
0.024835777;2024-10-05 06:00:00+00:00
0.062536332;2024-10-05 07:00:00+00:00
0.077029781;2024-10-05 08:00:00+00:00
0.111887156;2024-10-05 09:00:00+00:00
0.147466609;2024-10-05 10:00:00+00:00
0.194621352;2024-10-05 11:00:00+00:00
0.13681301;2024-10-05 12:00:00+00:00
0.104752335;2024-10-05 13:00:00+00:00
0.038034918;2024-10-05 14:00:00+00:00
0.023325871;2024-10-05 15:00:00+00:00
0;2024-10-05 16:00:00+00:00
0;2024-10-05 17:00:00+00:00
0;2024-10-05 18:00:00+00:00
0;2024-10-05 19:00:00+00:00
0;2024-10-05 20:00:00+00:00
0;2024-10-05 21:00:00+00:00
0;2024-10-05 22:00:00+00:00
0;2024-10-05 23:00:00+00:00
0;2024-10-06 00:00:00+00:00
0;2024-10-06 01:00:00+00:00
0;2024-10-06 02:00:00+00:00
0;2024-10-06 03:00:00+00:00
0;2024-10-06 04:00:00+00:00
0.006201548;2024-10-06 05:00:00+00:00
0.114896777;2024-10-06 06:00:00+00:00
0.17529962;2024-10-06 07:00:00+00:00
0.278520705;2024-10-06 08:00:00+00:00
0.309237135;2024-10-06 09:00:00+00:00
0.226875374;2024-10-06 10:00:00+00:00
0.253204134;2024-10-06 11:00:00+00:00
0.247414559;2024-10-06 12:00:00+00:00
0.175908519;2024-10-06 13:00:00+00:00
0.090758133;2024-10-06 14:00:00+00:00
0.042323254;2024-10-06 15:00:00+00:00
0;2024-10-06 16:00:00+00:00
0;2024-10-06 17:00:00+00:00
0;2024-10-06 18:00:00+00:00
0;2024-10-06 19:00:00+00:00
0;2024-10-06 20:00:00+00:00
0;2024-10-06 21:00:00+00:00
0;2024-10-06 22:00:00+00:00
0;2024-10-06 23:00:00+00:00
0;2024-10-07 00:00:00+00:00
0;2024-10-07 01:00:00+00:00
0;2024-10-07 02:00:00+00:00
0;2024-10-07 03:00:00+00:00
0;2024-10-07 04:00:00+00:00
0.007156139;2024-10-07 05:00:00+00:00
0.086998647;2024-10-07 06:00:00+00:00
0.165379371;2024-10-07 07:00:00+00:00
0.177784771;2024-10-07 08:00:00+00:00
0.150243151;2024-10-07 09:00:00+00:00
0.229142381;2024-10-07 10:00:00+00:00
0.426216606;2024-10-07 11:00:00+00:00
0.46750972;2024-10-07 12:00:00+00:00
0.253398666;2024-10-07 13:00:00+00:00
0.058971719;2024-10-07 14:00:00+00:00
0.009841947;2024-10-07 15:00:00+00:00
0;2024-10-07 16:00:00+00:00
0;2024-10-07 17:00:00+00:00
0;2024-10-07 18:00:00+00:00
0;2024-10-07 19:00:00+00:00
0;2024-10-07 20:00:00+00:00
0;2024-10-07 21:00:00+00:00
0;2024-10-07 22:00:00+00:00
0;2024-10-07 23:00:00+00:00
0;2024-10-08 00:00:00+00:00
0;2024-10-08 01:00:00+00:00
0;2024-10-08 02:00:00+00:00
0;2024-10-08 03:00:00+00:00
0;2024-10-08 04:00:00+00:00
0.001003955;2024-10-08 05:00:00+00:00
0.120761112;2024-10-08 06:00:00+00:00
0.203438514;2024-10-08 07:00:00+00:00
0.350717645;2024-10-08 08:00:00+00:00
0.462318002;2024-10-08 09:00:00+00:00
0.51117614;2024-10-08 10:00:00+00:00
0.53594968;2024-10-08 11:00:00+00:00
0.464790733;2024-10-08 12:00:00+00:00
0.294602262;2024-10-08 13:00:00+00:00
0.151582291;2024-10-08 14:00:00+00:00
0.046698931;2024-10-08 15:00:00+00:00
0;2024-10-08 16:00:00+00:00
0;2024-10-08 17:00:00+00:00
0;2024-10-08 18:00:00+00:00
0;2024-10-08 19:00:00+00:00
0;2024-10-08 20:00:00+00:00
0;2024-10-08 21:00:00+00:00
0;2024-10-08 22:00:00+00:00
0;2024-10-08 23:00:00+00:00
0;2024-10-09 00:00:00+00:00
0;2024-10-09 01:00:00+00:00
0;2024-10-09 02:00:00+00:00
0;2024-10-09 03:00:00+00:00
0;2024-10-09 04:00:00+00:00
0.005596435;2024-10-09 05:00:00+00:00
0.106874585;2024-10-09 06:00:00+00:00
0.345355077;2024-10-09 07:00:00+00:00
0.535111707;2024-10-09 08:00:00+00:00
0.631456187;2024-10-09 09:00:00+00:00
0.669245811;2024-10-09 10:00:00+00:00
0.644372559;2024-10-09 11:00:00+00:00
0.567267587;2024-10-09 12:00:00+00:00
0.418678713;2024-10-09 13:00:00+00:00
0.213767637;2024-10-09 14:00:00+00:00
0.054307141;2024-10-09 15:00:00+00:00
0;2024-10-09 16:00:00+00:00
0;2024-10-09 17:00:00+00:00
0;2024-10-09 18:00:00+00:00
0;2024-10-09 19:00:00+00:00
0;2024-10-09 20:00:00+00:00
0;2024-10-09 21:00:00+00:00
0;2024-10-09 22:00:00+00:00
0;2024-10-09 23:00:00+00:00
0;2024-10-10 00:00:00+00:00
0;2024-10-10 01:00:00+00:00
0;2024-10-10 02:00:00+00:00
0;2024-10-10 03:00:00+00:00
0;2024-10-10 04:00:00+00:00
0.001140087;2024-10-10 05:00:00+00:00
0.105780692;2024-10-10 06:00:00+00:00
0.214104652;2024-10-10 07:00:00+00:00
0.214942925;2024-10-10 08:00:00+00:00
0.131920425;2024-10-10 09:00:00+00:00
0.089601669;2024-10-10 10:00:00+00:00
0.175229048;2024-10-10 11:00:00+00:00
0.111018459;2024-10-10 12:00:00+00:00
0.148886085;2024-10-10 13:00:00+00:00
0.116410814;2024-10-10 14:00:00+00:00
0.046834756;2024-10-10 15:00:00+00:00
0;2024-10-10 16:00:00+00:00
0;2024-10-10 17:00:00+00:00
0;2024-10-10 18:00:00+00:00
0;2024-10-10 19:00:00+00:00
0;2024-10-10 20:00:00+00:00
0;2024-10-10 21:00:00+00:00
0;2024-10-10 22:00:00+00:00
0;2024-10-10 23:00:00+00:00
0;2024-10-11 00:00:00+00:00
0;2024-10-11 01:00:00+00:00
0;2024-10-11 02:00:00+00:00
0;2024-10-11 03:00:00+00:00
0;2024-10-11 04:00:00+00:00
0.000988926;2024-10-11 05:00:00+00:00
0.042107631;2024-10-11 06:00:00+00:00
0.086987204;2024-10-11 07:00:00+00:00
0.147100509;2024-10-11 08:00:00+00:00
0.352577632;2024-10-11 09:00:00+00:00
0.271376507;2024-10-11 10:00:00+00:00
0.236772141;2024-10-11 11:00:00+00:00
0.281243029;2024-10-11 12:00:00+00:00
0.220349548;2024-10-11 13:00:00+00:00
0.109316072;2024-10-11 14:00:00+00:00
0.052105855;2024-10-11 15:00:00+00:00
0;2024-10-11 16:00:00+00:00
0;2024-10-11 17:00:00+00:00
0;2024-10-11 18:00:00+00:00
0;2024-10-11 19:00:00+00:00
0;2024-10-11 20:00:00+00:00
0;2024-10-11 21:00:00+00:00
0;2024-10-11 22:00:00+00:00
0;2024-10-11 23:00:00+00:00
0;2024-10-12 00:00:00+00:00
0;2024-10-12 01:00:00+00:00
0;2024-10-12 02:00:00+00:00
0;2024-10-12 03:00:00+00:00
0;2024-10-12 04:00:00+00:00
0.003850262;2024-10-12 05:00:00+00:00
0.192248558;2024-10-12 06:00:00+00:00
0.310975167;2024-10-12 07:00:00+00:00
0.442645206;2024-10-12 08:00:00+00:00
0.572865727;2024-10-12 09:00:00+00:00
0.643140365;2024-10-12 10:00:00+00:00
0.613037659;2024-10-12 11:00:00+00:00
0.425587512;2024-10-12 12:00:00+00:00
0.269239433;2024-10-12 13:00:00+00:00
0.087820882;2024-10-12 14:00:00+00:00
0.024746882;2024-10-12 15:00:00+00:00
0;2024-10-12 16:00:00+00:00
0;2024-10-12 17:00:00+00:00
0;2024-10-12 18:00:00+00:00
0;2024-10-12 19:00:00+00:00
0;2024-10-12 20:00:00+00:00
0;2024-10-12 21:00:00+00:00
0;2024-10-12 22:00:00+00:00
0;2024-10-12 23:00:00+00:00
0;2024-10-13 00:00:00+00:00
0;2024-10-13 01:00:00+00:00
0;2024-10-13 02:00:00+00:00
0;2024-10-13 03:00:00+00:00
0;2024-10-13 04:00:00+00:00
0;2024-10-13 05:00:00+00:00
0.046553272;2024-10-13 06:00:00+00:00
0.090518621;2024-10-13 07:00:00+00:00
0.442051566;2024-10-13 08:00:00+00:00
0.54062176;2024-10-13 09:00:00+00:00
0.571680238;2024-10-13 10:00:00+00:00
0.537159665;2024-10-13 11:00:00+00:00
0.272768917;2024-10-13 12:00:00+00:00
0.147564442;2024-10-13 13:00:00+00:00
0.106981559;2024-10-13 14:00:00+00:00
0.03922306;2024-10-13 15:00:00+00:00
0;2024-10-13 16:00:00+00:00
0;2024-10-13 17:00:00+00:00
0;2024-10-13 18:00:00+00:00
0;2024-10-13 19:00:00+00:00
0;2024-10-13 20:00:00+00:00
0;2024-10-13 21:00:00+00:00
0;2024-10-13 22:00:00+00:00
0;2024-10-13 23:00:00+00:00
0;2024-10-14 00:00:00+00:00
0;2024-10-14 01:00:00+00:00
0;2024-10-14 02:00:00+00:00
0;2024-10-14 03:00:00+00:00
0;2024-10-14 04:00:00+00:00
0.001141912;2024-10-14 05:00:00+00:00
0.184317613;2024-10-14 06:00:00+00:00
0.316161864;2024-10-14 07:00:00+00:00
0.445321717;2024-10-14 08:00:00+00:00
0.506686444;2024-10-14 09:00:00+00:00
0.486867022;2024-10-14 10:00:00+00:00
0.4067619;2024-10-14 11:00:00+00:00
0.372534028;2024-10-14 12:00:00+00:00
0.343451676;2024-10-14 13:00:00+00:00
0.172906137;2024-10-14 14:00:00+00:00
0.033353686;2024-10-14 15:00:00+00:00
0;2024-10-14 16:00:00+00:00
0;2024-10-14 17:00:00+00:00
0;2024-10-14 18:00:00+00:00
0;2024-10-14 19:00:00+00:00
0;2024-10-14 20:00:00+00:00
0;2024-10-14 21:00:00+00:00
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.161675225;2024-10-15 06:00:00+00:00
0.26946148;2024-10-15 07:00:00+00:00
0.310411515;2024-10-15 08:00:00+00:00
0.41156099;2024-10-15 09:00:00+00:00
0.531567428;2024-10-15 10:00:00+00:00
0.608898347;2024-10-15 11:00:00+00:00
0.479276068;2024-10-15 12:00:00+00:00
0.321002649;2024-10-15 13:00:00+00:00
0.181502543;2024-10-15 14:00:00+00:00
0.048203209;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.225048186;2024-10-16 06:00:00+00:00
0.38642734;2024-10-16 07:00:00+00:00
0.544641676;2024-10-16 08:00:00+00:00
0.636255574;2024-10-16 09:00:00+00:00
0.676198127;2024-10-16 10:00:00+00:00
0.651959104;2024-10-16 11:00:00+00:00
0.562795013;2024-10-16 12:00:00+00:00
0.409263649;2024-10-16 13:00:00+00:00
0.208801724;2024-10-16 14:00:00+00:00
0.046525504;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.205390433;2024-10-17 06:00:00+00:00
0.345978716;2024-10-17 07:00:00+00:00
0.49553934;2024-10-17 08:00:00+00:00
0.570899376;2024-10-17 09:00:00+00:00
0.594151844;2024-10-17 10:00:00+00:00
0.57601754;2024-10-17 11:00:00+00:00
0.484810863;2024-10-17 12:00:00+00:00
0.303317976;2024-10-17 13:00:00+00:00
0.132907475;2024-10-17 14:00:00+00:00
0.031480944;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.169200345;2024-10-18 06:00:00+00:00
0.229414281;2024-10-18 07:00:00+00:00
0.333675919;2024-10-18 08:00:00+00:00
0.55074715;2024-10-18 09:00:00+00:00
0.566893818;2024-10-18 10:00:00+00:00
0.548562252;2024-10-18 11:00:00+00:00
0.424323589;2024-10-18 12:00:00+00:00
0.344847748;2024-10-18 13:00:00+00:00
0.172715859;2024-10-18 14:00:00+00:00
0.035384509;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.053412757;2024-10-19 06:00:00+00:00
0.273894209;2024-10-19 07:00:00+00:00
0.325674706;2024-10-19 08:00:00+00:00
0.480118829;2024-10-19 09:00:00+00:00
0.421225005;2024-10-19 10:00:00+00:00
0.374995497;2024-10-19 11:00:00+00:00
0.414570361;2024-10-19 12:00:00+00:00
0.241440947;2024-10-19 13:00:00+00:00
0.10887782;2024-10-19 14:00:00+00:00
0.025350608;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.048051426;2024-10-20 06:00:00+00:00
0.259466546;2024-10-20 07:00:00+00:00
0.357215164;2024-10-20 08:00:00+00:00
0.334918081;2024-10-20 09:00:00+00:00
0.483386593;2024-10-20 10:00:00+00:00
0.551327911;2024-10-20 11:00:00+00:00
0.454703689;2024-10-20 12:00:00+00:00
0.289663433;2024-10-20 13:00:00+00:00
0.140485468;2024-10-20 14:00:00+00:00
0.027168914;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.021401739;2024-10-21 06:00:00+00:00
0.044471665;2024-10-21 07:00:00+00:00
0.099665828;2024-10-21 08:00:00+00:00
0.204219657;2024-10-21 09:00:00+00:00
0.190464033;2024-10-21 10:00:00+00:00
0.115596585;2024-10-21 11:00:00+00:00
0.091733456;2024-10-21 12:00:00+00:00
0.098224789;2024-10-21 13:00:00+00:00
0.097244913;2024-10-21 14:00:00+00:00
0.020013389;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.03325867;2024-10-22 06:00:00+00:00
0.198405635;2024-10-22 07:00:00+00:00
0.280159455;2024-10-22 08:00:00+00:00
0.365228944;2024-10-22 09:00:00+00:00
0.185109048;2024-10-22 10:00:00+00:00
0.059630499;2024-10-22 11:00:00+00:00
0.074647504;2024-10-22 12:00:00+00:00
0.058546228;2024-10-22 13:00:00+00:00
0.023529088;2024-10-22 14:00:00+00:00
0.00335116;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
