MODELLING_ERA5_KWH;START_DATETIME
0.00058268;2024-03-17 05:00:00+00:00
0.092452875;2024-03-17 06:00:00+00:00
0.304749882;2024-03-17 07:00:00+00:00
0.498944522;2024-03-17 08:00:00+00:00
0.621344575;2024-03-17 09:00:00+00:00
0.647269953;2024-03-17 10:00:00+00:00
0.568065621;2024-03-17 11:00:00+00:00
0.609542708;2024-03-17 12:00:00+00:00
0.574440095;2024-03-17 13:00:00+00:00
0.43196823;2024-03-17 14:00:00+00:00
0.243836599;2024-03-17 15:00:00+00:00
0.073448365;2024-03-17 16:00:00+00:00
0;2024-03-17 17:00:00+00:00
0;2024-03-17 18:00:00+00:00
0;2024-03-17 19:00:00+00:00
0;2024-03-17 20:00:00+00:00
0;2024-03-17 21:00:00+00:00
0;2024-03-17 22:00:00+00:00
0;2024-03-17 23:00:00+00:00
0;2024-03-18 00:00:00+00:00
0;2024-03-18 01:00:00+00:00
0;2024-03-18 02:00:00+00:00
0;2024-03-18 03:00:00+00:00
0;2024-03-18 04:00:00+00:00
0;2024-03-18 05:00:00+00:00
0.056042314;2024-03-18 06:00:00+00:00
0.205592386;2024-03-18 07:00:00+00:00
0.379658681;2024-03-18 08:00:00+00:00
0.334864319;2024-03-18 09:00:00+00:00
0.590887148;2024-03-18 10:00:00+00:00
0.532481696;2024-03-18 11:00:00+00:00
0.609417564;2024-03-18 12:00:00+00:00
0.552084922;2024-03-18 13:00:00+00:00
0.352370238;2024-03-18 14:00:00+00:00
0.194172072;2024-03-18 15:00:00+00:00
0.053938084;2024-03-18 16:00:00+00:00
0;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0;2024-03-19 05:00:00+00:00
0.025208488;2024-03-19 06:00:00+00:00
0.07758089;2024-03-19 07:00:00+00:00
0.156339632;2024-03-19 08:00:00+00:00
0.198037092;2024-03-19 09:00:00+00:00
0.250361671;2024-03-19 10:00:00+00:00
0.286373067;2024-03-19 11:00:00+00:00
0.20385038;2024-03-19 12:00:00+00:00
0.153592918;2024-03-19 13:00:00+00:00
0.098101376;2024-03-19 14:00:00+00:00
0.059768083;2024-03-19 15:00:00+00:00
0.019311379;2024-03-19 16:00:00+00:00
0;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0;2024-03-20 05:00:00+00:00
0.052807253;2024-03-20 06:00:00+00:00
0.12002798;2024-03-20 07:00:00+00:00
0.146621705;2024-03-20 08:00:00+00:00
0.244112396;2024-03-20 09:00:00+00:00
0.246504249;2024-03-20 10:00:00+00:00
0.273956449;2024-03-20 11:00:00+00:00
0.29146649;2024-03-20 12:00:00+00:00
0.293115703;2024-03-20 13:00:00+00:00
0.227587484;2024-03-20 14:00:00+00:00
0.10606233;2024-03-20 15:00:00+00:00
0.041671279;2024-03-20 16:00:00+00:00
0;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0;2024-03-21 05:00:00+00:00
0.018837005;2024-03-21 06:00:00+00:00
0.035644979;2024-03-21 07:00:00+00:00
0.052311398;2024-03-21 08:00:00+00:00
0.077817928;2024-03-21 09:00:00+00:00
0.142213602;2024-03-21 10:00:00+00:00
0.216478125;2024-03-21 11:00:00+00:00
0.290119108;2024-03-21 12:00:00+00:00
0.27016689;2024-03-21 13:00:00+00:00
0.13791246;2024-03-21 14:00:00+00:00
0.093382455;2024-03-21 15:00:00+00:00
0.049220362;2024-03-21 16:00:00+00:00
0.000537205;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0;2024-03-22 05:00:00+00:00
0.016346446;2024-03-22 06:00:00+00:00
0.027123681;2024-03-22 07:00:00+00:00
0.026693928;2024-03-22 08:00:00+00:00
0.024712603;2024-03-22 09:00:00+00:00
0.08396548;2024-03-22 10:00:00+00:00
0.113916844;2024-03-22 11:00:00+00:00
0.065008883;2024-03-22 12:00:00+00:00
0.129247188;2024-03-22 13:00:00+00:00
0.219824568;2024-03-22 14:00:00+00:00
0.159352355;2024-03-22 15:00:00+00:00
0.077736532;2024-03-22 16:00:00+00:00
0.001290016;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0.009304241;2024-03-23 05:00:00+00:00
0.092114106;2024-03-23 06:00:00+00:00
0.294845657;2024-03-23 07:00:00+00:00
0.345824775;2024-03-23 08:00:00+00:00
0.590596386;2024-03-23 09:00:00+00:00
0.597502857;2024-03-23 10:00:00+00:00
0.498813758;2024-03-23 11:00:00+00:00
0.557837652;2024-03-23 12:00:00+00:00
0.462689955;2024-03-23 13:00:00+00:00
0.355851852;2024-03-23 14:00:00+00:00
0.191343052;2024-03-23 15:00:00+00:00
0.08732587;2024-03-23 16:00:00+00:00
0.005013683;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.004067389;2024-03-24 05:00:00+00:00
0.039816887;2024-03-24 06:00:00+00:00
0.094821016;2024-03-24 07:00:00+00:00
0.242637576;2024-03-24 08:00:00+00:00
0.388643415;2024-03-24 09:00:00+00:00
0.479439954;2024-03-24 10:00:00+00:00
0.464241371;2024-03-24 11:00:00+00:00
0.214680513;2024-03-24 12:00:00+00:00
0.19033325;2024-03-24 13:00:00+00:00
0.195698885;2024-03-24 14:00:00+00:00
0.104128272;2024-03-24 15:00:00+00:00
0.06561175;2024-03-24 16:00:00+00:00
0.002694386;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.007381513;2024-03-25 05:00:00+00:00
0.076569111;2024-03-25 06:00:00+00:00
0.185251157;2024-03-25 07:00:00+00:00
0.390705876;2024-03-25 08:00:00+00:00
0.406987856;2024-03-25 09:00:00+00:00
0.501735386;2024-03-25 10:00:00+00:00
0.346140553;2024-03-25 11:00:00+00:00
0.511350545;2024-03-25 12:00:00+00:00
0.523790214;2024-03-25 13:00:00+00:00
0.399738671;2024-03-25 14:00:00+00:00
0.266156313;2024-03-25 15:00:00+00:00
0.105065451;2024-03-25 16:00:00+00:00
0.00839455;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.011545071;2024-03-26 05:00:00+00:00
0.07261916;2024-03-26 06:00:00+00:00
0.224266442;2024-03-26 07:00:00+00:00
0.396574686;2024-03-26 08:00:00+00:00
0.526680763;2024-03-26 09:00:00+00:00
0.640846784;2024-03-26 10:00:00+00:00
0.697683646;2024-03-26 11:00:00+00:00
0.682047883;2024-03-26 12:00:00+00:00
0.562644157;2024-03-26 13:00:00+00:00
0.465669098;2024-03-26 14:00:00+00:00
0.263060802;2024-03-26 15:00:00+00:00
0.105042921;2024-03-26 16:00:00+00:00
0.009295616;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.021231024;2024-03-27 05:00:00+00:00
0.05985767;2024-03-27 06:00:00+00:00
0.24469319;2024-03-27 07:00:00+00:00
0.392874588;2024-03-27 08:00:00+00:00
0.625867552;2024-03-27 09:00:00+00:00
0.723996434;2024-03-27 10:00:00+00:00
0.744759419;2024-03-27 11:00:00+00:00
0.696942929;2024-03-27 12:00:00+00:00
0.481317396;2024-03-27 13:00:00+00:00
0.240890128;2024-03-27 14:00:00+00:00
0.132566914;2024-03-27 15:00:00+00:00
0.070260059;2024-03-27 16:00:00+00:00
0.006290705;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0.004867724;2024-03-28 05:00:00+00:00
0.022842558;2024-03-28 06:00:00+00:00
0.047856899;2024-03-28 07:00:00+00:00
0.045133686;2024-03-28 08:00:00+00:00
0.033930893;2024-03-28 09:00:00+00:00
0.056285183;2024-03-28 10:00:00+00:00
0.102218912;2024-03-28 11:00:00+00:00
0.283849098;2024-03-28 12:00:00+00:00
0.267473274;2024-03-28 13:00:00+00:00
0.272940088;2024-03-28 14:00:00+00:00
0.19025868;2024-03-28 15:00:00+00:00
0.029539673;2024-03-28 16:00:00+00:00
0;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.026331945;2024-03-29 05:00:00+00:00
0.07943592;2024-03-29 06:00:00+00:00
0.172278052;2024-03-29 07:00:00+00:00
0.243674667;2024-03-29 08:00:00+00:00
0.217888786;2024-03-29 09:00:00+00:00
0.133736634;2024-03-29 10:00:00+00:00
0.13217818;2024-03-29 11:00:00+00:00
0.193309763;2024-03-29 12:00:00+00:00
0.174269004;2024-03-29 13:00:00+00:00
0.174460732;2024-03-29 14:00:00+00:00
0.110615773;2024-03-29 15:00:00+00:00
0.058084444;2024-03-29 16:00:00+00:00
0.008020353;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.006551464;2024-03-30 05:00:00+00:00
0.038774209;2024-03-30 06:00:00+00:00
0.170926907;2024-03-30 07:00:00+00:00
0.166428045;2024-03-30 08:00:00+00:00
0.449758706;2024-03-30 09:00:00+00:00
0.5856257;2024-03-30 10:00:00+00:00
0.630187071;2024-03-30 11:00:00+00:00
0.631030353;2024-03-30 12:00:00+00:00
0.571763536;2024-03-30 13:00:00+00:00
0.411745043;2024-03-30 14:00:00+00:00
0.128171928;2024-03-30 15:00:00+00:00
0.043002495;2024-03-30 16:00:00+00:00
0.008866061;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.00980866;2024-03-31 05:00:00+00:00
0.04463138;2024-03-31 06:00:00+00:00
0.07226992;2024-03-31 07:00:00+00:00
0.115947803;2024-03-31 08:00:00+00:00
0.131872972;2024-03-31 09:00:00+00:00
0.171077954;2024-03-31 10:00:00+00:00
0.125802978;2024-03-31 11:00:00+00:00
0.183003314;2024-03-31 12:00:00+00:00
0.28781081;2024-03-31 13:00:00+00:00
0.297314773;2024-03-31 14:00:00+00:00
0.161537576;2024-03-31 15:00:00+00:00
0.086549325;2024-03-31 16:00:00+00:00
0.013800207;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.015520707;2024-04-01 05:00:00+00:00
0.059473539;2024-04-01 06:00:00+00:00
0.098694439;2024-04-01 07:00:00+00:00
0.134729941;2024-04-01 08:00:00+00:00
0.123300853;2024-04-01 09:00:00+00:00
0.130926487;2024-04-01 10:00:00+00:00
0.075030908;2024-04-01 11:00:00+00:00
0.075552255;2024-04-01 12:00:00+00:00
0.049855525;2024-04-01 13:00:00+00:00
0.066344656;2024-04-01 14:00:00+00:00
0.014724782;2024-04-01 15:00:00+00:00
0.002523277;2024-04-01 16:00:00+00:00
0;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.005929478;2024-04-02 05:00:00+00:00
0.042241608;2024-04-02 06:00:00+00:00
0.095684284;2024-04-02 07:00:00+00:00
0.138603183;2024-04-02 08:00:00+00:00
0.234513979;2024-04-02 09:00:00+00:00
0.283798001;2024-04-02 10:00:00+00:00
0.340579139;2024-04-02 11:00:00+00:00
0.309163863;2024-04-02 12:00:00+00:00
0.299950389;2024-04-02 13:00:00+00:00
0.204753996;2024-04-02 14:00:00+00:00
0.129739364;2024-04-02 15:00:00+00:00
0.060911076;2024-04-02 16:00:00+00:00
0.004581474;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.025465563;2024-04-03 05:00:00+00:00
0.098241709;2024-04-03 06:00:00+00:00
0.171499002;2024-04-03 07:00:00+00:00
0.269939011;2024-04-03 08:00:00+00:00
0.397835476;2024-04-03 09:00:00+00:00
0.403000141;2024-04-03 10:00:00+00:00
0.290580917;2024-04-03 11:00:00+00:00
0.184985529;2024-04-03 12:00:00+00:00
0.118557716;2024-04-03 13:00:00+00:00
0.094045212;2024-04-03 14:00:00+00:00
0.056305395;2024-04-03 15:00:00+00:00
0.0241997;2024-04-03 16:00:00+00:00
0.002009352;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.014605544;2024-04-04 05:00:00+00:00
0.041535252;2024-04-04 06:00:00+00:00
0.078670929;2024-04-04 07:00:00+00:00
0.165107929;2024-04-04 08:00:00+00:00
0.28199341;2024-04-04 09:00:00+00:00
0.246040366;2024-04-04 10:00:00+00:00
0.065480809;2024-04-04 11:00:00+00:00
0.051835014;2024-04-04 12:00:00+00:00
0.048147765;2024-04-04 13:00:00+00:00
0.08789758;2024-04-04 14:00:00+00:00
0.134439339;2024-04-04 15:00:00+00:00
0.044080742;2024-04-04 16:00:00+00:00
0.010387458;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
0;2024-04-05 04:00:00+00:00
0.010537051;2024-04-05 05:00:00+00:00
0.03507726;2024-04-05 06:00:00+00:00
0.062442783;2024-04-05 07:00:00+00:00
0.121957002;2024-04-05 08:00:00+00:00
0.342732941;2024-04-05 09:00:00+00:00
0.362972143;2024-04-05 10:00:00+00:00
0.339561137;2024-04-05 11:00:00+00:00
0.275266463;2024-04-05 12:00:00+00:00
0.140123099;2024-04-05 13:00:00+00:00
0.044272912;2024-04-05 14:00:00+00:00
0.054011235;2024-04-05 15:00:00+00:00
0.083773989;2024-04-05 16:00:00+00:00
0.024323264;2024-04-05 17:00:00+00:00
0;2024-04-05 18:00:00+00:00
0;2024-04-05 19:00:00+00:00
0;2024-04-05 20:00:00+00:00
0;2024-04-05 21:00:00+00:00
0;2024-04-05 22:00:00+00:00
0;2024-04-05 23:00:00+00:00
0;2024-04-06 00:00:00+00:00
0;2024-04-06 01:00:00+00:00
0;2024-04-06 02:00:00+00:00
0;2024-04-06 03:00:00+00:00
0;2024-04-06 04:00:00+00:00
0.03751614;2024-04-06 05:00:00+00:00
0.12431219;2024-04-06 06:00:00+00:00
0.352461558;2024-04-06 07:00:00+00:00
0.500826169;2024-04-06 08:00:00+00:00
0.604102974;2024-04-06 09:00:00+00:00
0.680380548;2024-04-06 10:00:00+00:00
0.619267627;2024-04-06 11:00:00+00:00
0.46176047;2024-04-06 12:00:00+00:00
0.395450651;2024-04-06 13:00:00+00:00
0.41184778;2024-04-06 14:00:00+00:00
0.310347641;2024-04-06 15:00:00+00:00
0.136354954;2024-04-06 16:00:00+00:00
0.030276699;2024-04-06 17:00:00+00:00
0;2024-04-06 18:00:00+00:00
0;2024-04-06 19:00:00+00:00
0;2024-04-06 20:00:00+00:00
0;2024-04-06 21:00:00+00:00
0;2024-04-06 22:00:00+00:00
0;2024-04-06 23:00:00+00:00
0;2024-04-07 00:00:00+00:00
0;2024-04-07 01:00:00+00:00
0;2024-04-07 02:00:00+00:00
0;2024-04-07 03:00:00+00:00
0;2024-04-07 04:00:00+00:00
0.027430199;2024-04-07 05:00:00+00:00
0.077590845;2024-04-07 06:00:00+00:00
0.12887827;2024-04-07 07:00:00+00:00
0.156338782;2024-04-07 08:00:00+00:00
0.354206828;2024-04-07 09:00:00+00:00
0.638126548;2024-04-07 10:00:00+00:00
0.686034292;2024-04-07 11:00:00+00:00
0.567123122;2024-04-07 12:00:00+00:00
0.414826548;2024-04-07 13:00:00+00:00
0.339903112;2024-04-07 14:00:00+00:00
0.267796441;2024-04-07 15:00:00+00:00
0.144768246;2024-04-07 16:00:00+00:00
0.032004006;2024-04-07 17:00:00+00:00
0;2024-04-07 18:00:00+00:00
0;2024-04-07 19:00:00+00:00
0;2024-04-07 20:00:00+00:00
0;2024-04-07 21:00:00+00:00
0;2024-04-07 22:00:00+00:00
0;2024-04-07 23:00:00+00:00
0;2024-04-08 00:00:00+00:00
0;2024-04-08 01:00:00+00:00
0;2024-04-08 02:00:00+00:00
0;2024-04-08 03:00:00+00:00
0;2024-04-08 04:00:00+00:00
0.012986351;2024-04-08 05:00:00+00:00
0.135060792;2024-04-08 06:00:00+00:00
0.312593758;2024-04-08 07:00:00+00:00
0.518596231;2024-04-08 08:00:00+00:00
0.590485393;2024-04-08 09:00:00+00:00
0.619860617;2024-04-08 10:00:00+00:00
0.420537843;2024-04-08 11:00:00+00:00
0.258993724;2024-04-08 12:00:00+00:00
0.286337667;2024-04-08 13:00:00+00:00
0.283486388;2024-04-08 14:00:00+00:00
0.145596762;2024-04-08 15:00:00+00:00
0.055663514;2024-04-08 16:00:00+00:00
0.01254881;2024-04-08 17:00:00+00:00
0;2024-04-08 18:00:00+00:00
0;2024-04-08 19:00:00+00:00
0;2024-04-08 20:00:00+00:00
0;2024-04-08 21:00:00+00:00
0;2024-04-08 22:00:00+00:00
0;2024-04-08 23:00:00+00:00
0;2024-04-09 00:00:00+00:00
0;2024-04-09 01:00:00+00:00
0;2024-04-09 02:00:00+00:00
0;2024-04-09 03:00:00+00:00
0;2024-04-09 04:00:00+00:00
0.020183569;2024-04-09 05:00:00+00:00
0.136346651;2024-04-09 06:00:00+00:00
0.249826234;2024-04-09 07:00:00+00:00
0.169404494;2024-04-09 08:00:00+00:00
0.255062486;2024-04-09 09:00:00+00:00
0.49783019;2024-04-09 10:00:00+00:00
0.554456052;2024-04-09 11:00:00+00:00
0.479077051;2024-04-09 12:00:00+00:00
0.332373797;2024-04-09 13:00:00+00:00
0.1327192;2024-04-09 14:00:00+00:00
0.052078872;2024-04-09 15:00:00+00:00
0.022190163;2024-04-09 16:00:00+00:00
0.012415922;2024-04-09 17:00:00+00:00
0;2024-04-09 18:00:00+00:00
0;2024-04-09 19:00:00+00:00
0;2024-04-09 20:00:00+00:00
0;2024-04-09 21:00:00+00:00
0;2024-04-09 22:00:00+00:00
0;2024-04-09 23:00:00+00:00
0;2024-04-10 00:00:00+00:00
0;2024-04-10 01:00:00+00:00
0;2024-04-10 02:00:00+00:00
0;2024-04-10 03:00:00+00:00
0;2024-04-10 04:00:00+00:00
0.020819029;2024-04-10 05:00:00+00:00
0.053562302;2024-04-10 06:00:00+00:00
0.17852188;2024-04-10 07:00:00+00:00
0.231245838;2024-04-10 08:00:00+00:00
0.402423504;2024-04-10 09:00:00+00:00
0.437261357;2024-04-10 10:00:00+00:00
0.555504039;2024-04-10 11:00:00+00:00
0.418105446;2024-04-10 12:00:00+00:00
0.381115701;2024-04-10 13:00:00+00:00
0.355445123;2024-04-10 14:00:00+00:00
0.321549124;2024-04-10 15:00:00+00:00
0.167338299;2024-04-10 16:00:00+00:00
0.045055161;2024-04-10 17:00:00+00:00
0;2024-04-10 18:00:00+00:00
0;2024-04-10 19:00:00+00:00
0;2024-04-10 20:00:00+00:00
0;2024-04-10 21:00:00+00:00
0;2024-04-10 22:00:00+00:00
0;2024-04-10 23:00:00+00:00
0;2024-04-11 00:00:00+00:00
0;2024-04-11 01:00:00+00:00
0;2024-04-11 02:00:00+00:00
0;2024-04-11 03:00:00+00:00
0;2024-04-11 04:00:00+00:00
0.009159866;2024-04-11 05:00:00+00:00
0.032014958;2024-04-11 06:00:00+00:00
0.052747271;2024-04-11 07:00:00+00:00
0.074550868;2024-04-11 08:00:00+00:00
0.101700168;2024-04-11 09:00:00+00:00
0.092272974;2024-04-11 10:00:00+00:00
0.11338382;2024-04-11 11:00:00+00:00
0.129460392;2024-04-11 12:00:00+00:00
0.117682923;2024-04-11 13:00:00+00:00
0.103556575;2024-04-11 14:00:00+00:00
0.110121031;2024-04-11 15:00:00+00:00
0.061921008;2024-04-11 16:00:00+00:00
0.016757942;2024-04-11 17:00:00+00:00
0;2024-04-11 18:00:00+00:00
0;2024-04-11 19:00:00+00:00
0;2024-04-11 20:00:00+00:00
0;2024-04-11 21:00:00+00:00
0;2024-04-11 22:00:00+00:00
0;2024-04-11 23:00:00+00:00
0;2024-04-12 00:00:00+00:00
0;2024-04-12 01:00:00+00:00
0;2024-04-12 02:00:00+00:00
0;2024-04-12 03:00:00+00:00
0;2024-04-12 04:00:00+00:00
0.016581574;2024-04-12 05:00:00+00:00
0.031351617;2024-04-12 06:00:00+00:00
0.092255893;2024-04-12 07:00:00+00:00
0.225459776;2024-04-12 08:00:00+00:00
0.162126062;2024-04-12 09:00:00+00:00
0.098802488;2024-04-12 10:00:00+00:00
0.082957496;2024-04-12 11:00:00+00:00
0.126745038;2024-04-12 12:00:00+00:00
0.222971948;2024-04-12 13:00:00+00:00
0.294321384;2024-04-12 14:00:00+00:00
0.253462277;2024-04-12 15:00:00+00:00
0.121050386;2024-04-12 16:00:00+00:00
0.023060093;2024-04-12 17:00:00+00:00
0;2024-04-12 18:00:00+00:00
0;2024-04-12 19:00:00+00:00
0;2024-04-12 20:00:00+00:00
0;2024-04-12 21:00:00+00:00
0;2024-04-12 22:00:00+00:00
0;2024-04-12 23:00:00+00:00
0;2024-04-13 00:00:00+00:00
0;2024-04-13 01:00:00+00:00
0;2024-04-13 02:00:00+00:00
0;2024-04-13 03:00:00+00:00
0.002376525;2024-04-13 04:00:00+00:00
0;2024-04-13 05:00:00+00:00
0.147738847;2024-04-13 06:00:00+00:00
0.308658169;2024-04-13 07:00:00+00:00
0.297093776;2024-04-13 08:00:00+00:00
0.37449183;2024-04-13 09:00:00+00:00
0.494970873;2024-04-13 10:00:00+00:00
0.478147763;2024-04-13 11:00:00+00:00
0.476430436;2024-04-13 12:00:00+00:00
0.427599792;2024-04-13 13:00:00+00:00
0.308683386;2024-04-13 14:00:00+00:00
0.249136119;2024-04-13 15:00:00+00:00
0.119742064;2024-04-13 16:00:00+00:00
0.03237237;2024-04-13 17:00:00+00:00
