MODELLING_ERA5_KWH;START_DATETIME
0;2024-10-08 17:00:00+00:00
0;2024-10-08 18:00:00+00:00
0;2024-10-08 19:00:00+00:00
0;2024-10-08 20:00:00+00:00
0;2024-10-08 21:00:00+00:00
0;2024-10-08 22:00:00+00:00
0;2024-10-08 23:00:00+00:00
0;2024-10-09 00:00:00+00:00
0;2024-10-09 01:00:00+00:00
0;2024-10-09 02:00:00+00:00
0;2024-10-09 03:00:00+00:00
0;2024-10-09 04:00:00+00:00
0;2024-10-09 05:00:00+00:00
0.039043325;2024-10-09 06:00:00+00:00
0.137335821;2024-10-09 07:00:00+00:00
0.194080158;2024-10-09 08:00:00+00:00
0.403130946;2024-10-09 09:00:00+00:00
0.219183832;2024-10-09 10:00:00+00:00
0.256568589;2024-10-09 11:00:00+00:00
0.182707061;2024-10-09 12:00:00+00:00
0.132096288;2024-10-09 13:00:00+00:00
0.074678724;2024-10-09 14:00:00+00:00
0.013938322;2024-10-09 15:00:00+00:00
0;2024-10-09 16:00:00+00:00
0;2024-10-09 17:00:00+00:00
0;2024-10-09 18:00:00+00:00
0;2024-10-09 19:00:00+00:00
0;2024-10-09 20:00:00+00:00
0;2024-10-09 21:00:00+00:00
0;2024-10-09 22:00:00+00:00
0;2024-10-09 23:00:00+00:00
0;2024-10-10 00:00:00+00:00
0;2024-10-10 01:00:00+00:00
0;2024-10-10 02:00:00+00:00
0;2024-10-10 03:00:00+00:00
0;2024-10-10 04:00:00+00:00
0;2024-10-10 05:00:00+00:00
0.0166965;2024-10-10 06:00:00+00:00
0.07397507;2024-10-10 07:00:00+00:00
0.105549993;2024-10-10 08:00:00+00:00
0.100362149;2024-10-10 09:00:00+00:00
0.097658695;2024-10-10 10:00:00+00:00
0.219057977;2024-10-10 11:00:00+00:00
0.081344172;2024-10-10 12:00:00+00:00
0.098783832;2024-10-10 13:00:00+00:00
0.092579594;2024-10-10 14:00:00+00:00
0.045694867;2024-10-10 15:00:00+00:00
0;2024-10-10 16:00:00+00:00
0;2024-10-10 17:00:00+00:00
0;2024-10-10 18:00:00+00:00
0;2024-10-10 19:00:00+00:00
0;2024-10-10 20:00:00+00:00
0;2024-10-10 21:00:00+00:00
0;2024-10-10 22:00:00+00:00
0;2024-10-10 23:00:00+00:00
0;2024-10-11 00:00:00+00:00
0;2024-10-11 01:00:00+00:00
0;2024-10-11 02:00:00+00:00
0;2024-10-11 03:00:00+00:00
0;2024-10-11 04:00:00+00:00
0;2024-10-11 05:00:00+00:00
0.043618362;2024-10-11 06:00:00+00:00
0.279334584;2024-10-11 07:00:00+00:00
0.424870258;2024-10-11 08:00:00+00:00
0.512733295;2024-10-11 09:00:00+00:00
0.486632272;2024-10-11 10:00:00+00:00
0.482278658;2024-10-11 11:00:00+00:00
0.510999754;2024-10-11 12:00:00+00:00
0.253604984;2024-10-11 13:00:00+00:00
0.132631224;2024-10-11 14:00:00+00:00
0.063692123;2024-10-11 15:00:00+00:00
0.002915658;2024-10-11 16:00:00+00:00
0;2024-10-11 17:00:00+00:00
0;2024-10-11 18:00:00+00:00
0;2024-10-11 19:00:00+00:00
0;2024-10-11 20:00:00+00:00
0;2024-10-11 21:00:00+00:00
0;2024-10-11 22:00:00+00:00
0;2024-10-11 23:00:00+00:00
0;2024-10-12 00:00:00+00:00
0;2024-10-12 01:00:00+00:00
0;2024-10-12 02:00:00+00:00
0;2024-10-12 03:00:00+00:00
0;2024-10-12 04:00:00+00:00
0;2024-10-12 05:00:00+00:00
0.039095647;2024-10-12 06:00:00+00:00
0.2713647;2024-10-12 07:00:00+00:00
0.392347013;2024-10-12 08:00:00+00:00
0.422950025;2024-10-12 09:00:00+00:00
0.358684355;2024-10-12 10:00:00+00:00
0.301156713;2024-10-12 11:00:00+00:00
0.25164978;2024-10-12 12:00:00+00:00
0.198575571;2024-10-12 13:00:00+00:00
0.114048197;2024-10-12 14:00:00+00:00
0.042136573;2024-10-12 15:00:00+00:00
0;2024-10-12 16:00:00+00:00
0;2024-10-12 17:00:00+00:00
0;2024-10-12 18:00:00+00:00
0;2024-10-12 19:00:00+00:00
0;2024-10-12 20:00:00+00:00
0;2024-10-12 21:00:00+00:00
0;2024-10-12 22:00:00+00:00
0;2024-10-12 23:00:00+00:00
0;2024-10-13 00:00:00+00:00
0;2024-10-13 01:00:00+00:00
0;2024-10-13 02:00:00+00:00
0;2024-10-13 03:00:00+00:00
0;2024-10-13 04:00:00+00:00
0;2024-10-13 05:00:00+00:00
0.027973703;2024-10-13 06:00:00+00:00
0.16570049;2024-10-13 07:00:00+00:00
0.255129489;2024-10-13 08:00:00+00:00
0.336112767;2024-10-13 09:00:00+00:00
0.334392782;2024-10-13 10:00:00+00:00
0.323306404;2024-10-13 11:00:00+00:00
0.318085472;2024-10-13 12:00:00+00:00
0.214696894;2024-10-13 13:00:00+00:00
0.176708733;2024-10-13 14:00:00+00:00
0.065325941;2024-10-13 15:00:00+00:00
0;2024-10-13 16:00:00+00:00
0;2024-10-13 17:00:00+00:00
0;2024-10-13 18:00:00+00:00
0;2024-10-13 19:00:00+00:00
0;2024-10-13 20:00:00+00:00
0;2024-10-13 21:00:00+00:00
0;2024-10-13 22:00:00+00:00
0;2024-10-13 23:00:00+00:00
0;2024-10-14 00:00:00+00:00
0;2024-10-14 01:00:00+00:00
0;2024-10-14 02:00:00+00:00
0;2024-10-14 03:00:00+00:00
0;2024-10-14 04:00:00+00:00
0;2024-10-14 05:00:00+00:00
0.020404176;2024-10-14 06:00:00+00:00
0.115560566;2024-10-14 07:00:00+00:00
0.246144058;2024-10-14 08:00:00+00:00
0.211978518;2024-10-14 09:00:00+00:00
0.165507791;2024-10-14 10:00:00+00:00
0.179125493;2024-10-14 11:00:00+00:00
0.183891561;2024-10-14 12:00:00+00:00
0.179559778;2024-10-14 13:00:00+00:00
0.104454422;2024-10-14 14:00:00+00:00
0.047368706;2024-10-14 15:00:00+00:00
0;2024-10-14 16:00:00+00:00
0;2024-10-14 17:00:00+00:00
0;2024-10-14 18:00:00+00:00
0;2024-10-14 19:00:00+00:00
0;2024-10-14 20:00:00+00:00
0;2024-10-14 21:00:00+00:00
0;2024-10-14 22:00:00+00:00
0;2024-10-14 23:00:00+00:00
0;2024-10-15 00:00:00+00:00
0;2024-10-15 01:00:00+00:00
0;2024-10-15 02:00:00+00:00
0;2024-10-15 03:00:00+00:00
0;2024-10-15 04:00:00+00:00
0;2024-10-15 05:00:00+00:00
0.034636254;2024-10-15 06:00:00+00:00
0.30258007;2024-10-15 07:00:00+00:00
0.459110015;2024-10-15 08:00:00+00:00
0.579374168;2024-10-15 09:00:00+00:00
0.633801633;2024-10-15 10:00:00+00:00
0.635602853;2024-10-15 11:00:00+00:00
0.564591349;2024-10-15 12:00:00+00:00
0.438739087;2024-10-15 13:00:00+00:00
0.257134102;2024-10-15 14:00:00+00:00
0.07974051;2024-10-15 15:00:00+00:00
0;2024-10-15 16:00:00+00:00
0;2024-10-15 17:00:00+00:00
0;2024-10-15 18:00:00+00:00
0;2024-10-15 19:00:00+00:00
0;2024-10-15 20:00:00+00:00
0;2024-10-15 21:00:00+00:00
0;2024-10-15 22:00:00+00:00
0;2024-10-15 23:00:00+00:00
0;2024-10-16 00:00:00+00:00
0;2024-10-16 01:00:00+00:00
0;2024-10-16 02:00:00+00:00
0;2024-10-16 03:00:00+00:00
0;2024-10-16 04:00:00+00:00
0;2024-10-16 05:00:00+00:00
0.035904684;2024-10-16 06:00:00+00:00
0.296875557;2024-10-16 07:00:00+00:00
0.456285687;2024-10-16 08:00:00+00:00
0.534518039;2024-10-16 09:00:00+00:00
0.555545574;2024-10-16 10:00:00+00:00
0.538921071;2024-10-16 11:00:00+00:00
0.499044601;2024-10-16 12:00:00+00:00
0.360504689;2024-10-16 13:00:00+00:00
0.19888284;2024-10-16 14:00:00+00:00
0.058349062;2024-10-16 15:00:00+00:00
0;2024-10-16 16:00:00+00:00
0;2024-10-16 17:00:00+00:00
0;2024-10-16 18:00:00+00:00
0;2024-10-16 19:00:00+00:00
0;2024-10-16 20:00:00+00:00
0;2024-10-16 21:00:00+00:00
0;2024-10-16 22:00:00+00:00
0;2024-10-16 23:00:00+00:00
0;2024-10-17 00:00:00+00:00
0;2024-10-17 01:00:00+00:00
0;2024-10-17 02:00:00+00:00
0;2024-10-17 03:00:00+00:00
0;2024-10-17 04:00:00+00:00
0;2024-10-17 05:00:00+00:00
0.029735789;2024-10-17 06:00:00+00:00
0.261243281;2024-10-17 07:00:00+00:00
0.236824052;2024-10-17 08:00:00+00:00
0.194321731;2024-10-17 09:00:00+00:00
0.256240448;2024-10-17 10:00:00+00:00
0.178866472;2024-10-17 11:00:00+00:00
0.242629142;2024-10-17 12:00:00+00:00
0.151857717;2024-10-17 13:00:00+00:00
0.073781307;2024-10-17 14:00:00+00:00
0.01818032;2024-10-17 15:00:00+00:00
0;2024-10-17 16:00:00+00:00
0;2024-10-17 17:00:00+00:00
0;2024-10-17 18:00:00+00:00
0;2024-10-17 19:00:00+00:00
0;2024-10-17 20:00:00+00:00
0;2024-10-17 21:00:00+00:00
0;2024-10-17 22:00:00+00:00
0;2024-10-17 23:00:00+00:00
0;2024-10-18 00:00:00+00:00
0;2024-10-18 01:00:00+00:00
0;2024-10-18 02:00:00+00:00
0;2024-10-18 03:00:00+00:00
0;2024-10-18 04:00:00+00:00
0;2024-10-18 05:00:00+00:00
0.01077932;2024-10-18 06:00:00+00:00
0.053785123;2024-10-18 07:00:00+00:00
0.146415763;2024-10-18 08:00:00+00:00
0.237162832;2024-10-18 09:00:00+00:00
0.42813385;2024-10-18 10:00:00+00:00
0.442208561;2024-10-18 11:00:00+00:00
0.303338202;2024-10-18 12:00:00+00:00
0.187349351;2024-10-18 13:00:00+00:00
0.131364676;2024-10-18 14:00:00+00:00
0.046916102;2024-10-18 15:00:00+00:00
0;2024-10-18 16:00:00+00:00
0;2024-10-18 17:00:00+00:00
0;2024-10-18 18:00:00+00:00
0;2024-10-18 19:00:00+00:00
0;2024-10-18 20:00:00+00:00
0;2024-10-18 21:00:00+00:00
0;2024-10-18 22:00:00+00:00
0;2024-10-18 23:00:00+00:00
0;2024-10-19 00:00:00+00:00
0;2024-10-19 01:00:00+00:00
0;2024-10-19 02:00:00+00:00
0;2024-10-19 03:00:00+00:00
0;2024-10-19 04:00:00+00:00
0;2024-10-19 05:00:00+00:00
0.001622498;2024-10-19 06:00:00+00:00
0.045088969;2024-10-19 07:00:00+00:00
0.061975085;2024-10-19 08:00:00+00:00
0.091318856;2024-10-19 09:00:00+00:00
0.130357839;2024-10-19 10:00:00+00:00
0.123104987;2024-10-19 11:00:00+00:00
0.116124385;2024-10-19 12:00:00+00:00
0.045273283;2024-10-19 13:00:00+00:00
0.018816967;2024-10-19 14:00:00+00:00
0.007050783;2024-10-19 15:00:00+00:00
0;2024-10-19 16:00:00+00:00
0;2024-10-19 17:00:00+00:00
0;2024-10-19 18:00:00+00:00
0;2024-10-19 19:00:00+00:00
0;2024-10-19 20:00:00+00:00
0;2024-10-19 21:00:00+00:00
0;2024-10-19 22:00:00+00:00
0;2024-10-19 23:00:00+00:00
0;2024-10-20 00:00:00+00:00
0;2024-10-20 01:00:00+00:00
0;2024-10-20 02:00:00+00:00
0;2024-10-20 03:00:00+00:00
0;2024-10-20 04:00:00+00:00
0;2024-10-20 05:00:00+00:00
0.020097634;2024-10-20 06:00:00+00:00
0.187316652;2024-10-20 07:00:00+00:00
0.327238116;2024-10-20 08:00:00+00:00
0.420089219;2024-10-20 09:00:00+00:00
0.360500882;2024-10-20 10:00:00+00:00
0.400890991;2024-10-20 11:00:00+00:00
0.290655618;2024-10-20 12:00:00+00:00
0.111509574;2024-10-20 13:00:00+00:00
0.089785071;2024-10-20 14:00:00+00:00
0.02730003;2024-10-20 15:00:00+00:00
0;2024-10-20 16:00:00+00:00
0;2024-10-20 17:00:00+00:00
0;2024-10-20 18:00:00+00:00
0;2024-10-20 19:00:00+00:00
0;2024-10-20 20:00:00+00:00
0;2024-10-20 21:00:00+00:00
0;2024-10-20 22:00:00+00:00
0;2024-10-20 23:00:00+00:00
0;2024-10-21 00:00:00+00:00
0;2024-10-21 01:00:00+00:00
0;2024-10-21 02:00:00+00:00
0;2024-10-21 03:00:00+00:00
0;2024-10-21 04:00:00+00:00
0;2024-10-21 05:00:00+00:00
0.014463454;2024-10-21 06:00:00+00:00
0.229404695;2024-10-21 07:00:00+00:00
0.140250026;2024-10-21 08:00:00+00:00
0.076786566;2024-10-21 09:00:00+00:00
0.039952083;2024-10-21 10:00:00+00:00
0.023620179;2024-10-21 11:00:00+00:00
0.02031107;2024-10-21 12:00:00+00:00
0.016921568;2024-10-21 13:00:00+00:00
0.011846141;2024-10-21 14:00:00+00:00
0.001411154;2024-10-21 15:00:00+00:00
0;2024-10-21 16:00:00+00:00
0;2024-10-21 17:00:00+00:00
0;2024-10-21 18:00:00+00:00
0;2024-10-21 19:00:00+00:00
0;2024-10-21 20:00:00+00:00
0;2024-10-21 21:00:00+00:00
0;2024-10-21 22:00:00+00:00
0;2024-10-21 23:00:00+00:00
0;2024-10-22 00:00:00+00:00
0;2024-10-22 01:00:00+00:00
0;2024-10-22 02:00:00+00:00
0;2024-10-22 03:00:00+00:00
0;2024-10-22 04:00:00+00:00
0;2024-10-22 05:00:00+00:00
0.012134332;2024-10-22 06:00:00+00:00
0.292156904;2024-10-22 07:00:00+00:00
0.425756079;2024-10-22 08:00:00+00:00
0.535057721;2024-10-22 09:00:00+00:00
0.593483789;2024-10-22 10:00:00+00:00
0.578084851;2024-10-22 11:00:00+00:00
0.492506076;2024-10-22 12:00:00+00:00
0.253042534;2024-10-22 13:00:00+00:00
0.124964323;2024-10-22 14:00:00+00:00
0.04114227;2024-10-22 15:00:00+00:00
0;2024-10-22 16:00:00+00:00
0;2024-10-22 17:00:00+00:00
0;2024-10-22 18:00:00+00:00
0;2024-10-22 19:00:00+00:00
0;2024-10-22 20:00:00+00:00
0;2024-10-22 21:00:00+00:00
0;2024-10-22 22:00:00+00:00
0;2024-10-22 23:00:00+00:00
0;2024-10-23 00:00:00+00:00
0;2024-10-23 01:00:00+00:00
0;2024-10-23 02:00:00+00:00
0;2024-10-23 03:00:00+00:00
0;2024-10-23 04:00:00+00:00
0;2024-10-23 05:00:00+00:00
0.012365586;2024-10-23 06:00:00+00:00
0.121177013;2024-10-23 07:00:00+00:00
0.12870482;2024-10-23 08:00:00+00:00
0.167693314;2024-10-23 09:00:00+00:00
0.196370573;2024-10-23 10:00:00+00:00
0.202168614;2024-10-23 11:00:00+00:00
0.184676412;2024-10-23 12:00:00+00:00
0.123885953;2024-10-23 13:00:00+00:00
0.052407627;2024-10-23 14:00:00+00:00
0.016041281;2024-10-23 15:00:00+00:00
0;2024-10-23 16:00:00+00:00
0;2024-10-23 17:00:00+00:00
0;2024-10-23 18:00:00+00:00
0;2024-10-23 19:00:00+00:00
0;2024-10-23 20:00:00+00:00
0;2024-10-23 21:00:00+00:00
0;2024-10-23 22:00:00+00:00
0;2024-10-23 23:00:00+00:00
0;2024-10-24 00:00:00+00:00
0;2024-10-24 01:00:00+00:00
0;2024-10-24 02:00:00+00:00
0;2024-10-24 03:00:00+00:00
0;2024-10-24 04:00:00+00:00
0;2024-10-24 05:00:00+00:00
0.015685868;2024-10-24 06:00:00+00:00
0.301862564;2024-10-24 07:00:00+00:00
0.443865355;2024-10-24 08:00:00+00:00
0.544807922;2024-10-24 09:00:00+00:00
0.584095982;2024-10-24 10:00:00+00:00
0.566116079;2024-10-24 11:00:00+00:00
0.486891863;2024-10-24 12:00:00+00:00
0.347041827;2024-10-24 13:00:00+00:00
0.170534557;2024-10-24 14:00:00+00:00
0.036312079;2024-10-24 15:00:00+00:00
0;2024-10-24 16:00:00+00:00
0;2024-10-24 17:00:00+00:00
0;2024-10-24 18:00:00+00:00
0;2024-10-24 19:00:00+00:00
0;2024-10-24 20:00:00+00:00
0;2024-10-24 21:00:00+00:00
0;2024-10-24 22:00:00+00:00
0;2024-10-24 23:00:00+00:00
0;2024-10-25 00:00:00+00:00
0;2024-10-25 01:00:00+00:00
0;2024-10-25 02:00:00+00:00
0;2024-10-25 03:00:00+00:00
0;2024-10-25 04:00:00+00:00
0;2024-10-25 05:00:00+00:00
0.011730861;2024-10-25 06:00:00+00:00
0.275820982;2024-10-25 07:00:00+00:00
0.387294497;2024-10-25 08:00:00+00:00
0.499719012;2024-10-25 09:00:00+00:00
0.548568585;2024-10-25 10:00:00+00:00
0.53484014;2024-10-25 11:00:00+00:00
0.474557919;2024-10-25 12:00:00+00:00
0.334077718;2024-10-25 13:00:00+00:00
0.15459519;2024-10-25 14:00:00+00:00
0.030944308;2024-10-25 15:00:00+00:00
0;2024-10-25 16:00:00+00:00
0;2024-10-25 17:00:00+00:00
0;2024-10-25 18:00:00+00:00
0;2024-10-25 19:00:00+00:00
0;2024-10-25 20:00:00+00:00
0;2024-10-25 21:00:00+00:00
0;2024-10-25 22:00:00+00:00
0;2024-10-25 23:00:00+00:00
0;2024-10-26 00:00:00+00:00
0;2024-10-26 01:00:00+00:00
0;2024-10-26 02:00:00+00:00
0;2024-10-26 03:00:00+00:00
0;2024-10-26 04:00:00+00:00
0;2024-10-26 05:00:00+00:00
0.004606025;2024-10-26 06:00:00+00:00
0.069366861;2024-10-26 07:00:00+00:00
0.117894334;2024-10-26 08:00:00+00:00
0.269969879;2024-10-26 09:00:00+00:00
0.371018253;2024-10-26 10:00:00+00:00
0.49511747;2024-10-26 11:00:00+00:00
0.438532002;2024-10-26 12:00:00+00:00
0.291136338;2024-10-26 13:00:00+00:00
0.153059209;2024-10-26 14:00:00+00:00
0.029866563;2024-10-26 15:00:00+00:00
0;2024-10-26 16:00:00+00:00
0;2024-10-26 17:00:00+00:00
0;2024-10-26 18:00:00+00:00
0;2024-10-26 19:00:00+00:00
0;2024-10-26 20:00:00+00:00
0;2024-10-26 21:00:00+00:00
0;2024-10-26 22:00:00+00:00
0;2024-10-26 23:00:00+00:00
0;2024-10-27 00:00:00+00:00
0;2024-10-27 01:00:00+00:00
0;2024-10-27 02:00:00+00:00
0;2024-10-27 03:00:00+00:00
0;2024-10-27 04:00:00+00:00
0;2024-10-27 05:00:00+00:00
0.005166369;2024-10-27 06:00:00+00:00
0.091933118;2024-10-27 07:00:00+00:00
0.054069006;2024-10-27 08:00:00+00:00
0.085082518;2024-10-27 09:00:00+00:00
0.259935683;2024-10-27 10:00:00+00:00
0.491428014;2024-10-27 11:00:00+00:00
0.229827549;2024-10-27 12:00:00+00:00
0.166782081;2024-10-27 13:00:00+00:00
0.085562095;2024-10-27 14:00:00+00:00
0.013657608;2024-10-27 15:00:00+00:00
0;2024-10-27 16:00:00+00:00
0;2024-10-27 17:00:00+00:00
0;2024-10-27 18:00:00+00:00
0;2024-10-27 19:00:00+00:00
0;2024-10-27 20:00:00+00:00
0;2024-10-27 21:00:00+00:00
0;2024-10-27 22:00:00+00:00
0;2024-10-27 23:00:00+00:00
0;2024-10-28 00:00:00+00:00
0;2024-10-28 01:00:00+00:00
0;2024-10-28 02:00:00+00:00
0;2024-10-28 03:00:00+00:00
0;2024-10-28 04:00:00+00:00
0;2024-10-28 05:00:00+00:00
0.003523123;2024-10-28 06:00:00+00:00
0.254835783;2024-10-28 07:00:00+00:00
0.347405947;2024-10-28 08:00:00+00:00
0.327357319;2024-10-28 09:00:00+00:00
0.105208391;2024-10-28 10:00:00+00:00
0.113241055;2024-10-28 11:00:00+00:00
0.011572026;2024-10-28 12:00:00+00:00
0.017334943;2024-10-28 13:00:00+00:00
0.010596743;2024-10-28 14:00:00+00:00
0;2024-10-28 15:00:00+00:00
0;2024-10-28 16:00:00+00:00
0;2024-10-28 17:00:00+00:00
0;2024-10-28 18:00:00+00:00
0;2024-10-28 19:00:00+00:00
0;2024-10-28 20:00:00+00:00
0;2024-10-28 21:00:00+00:00
0;2024-10-28 22:00:00+00:00
0;2024-10-28 23:00:00+00:00
0;2024-10-29 00:00:00+00:00
0;2024-10-29 01:00:00+00:00
0;2024-10-29 02:00:00+00:00
0;2024-10-29 03:00:00+00:00
0;2024-10-29 04:00:00+00:00
0;2024-10-29 05:00:00+00:00
0;2024-10-29 06:00:00+00:00
0.007697546;2024-10-29 07:00:00+00:00
0.020082527;2024-10-29 08:00:00+00:00
0.026545931;2024-10-29 09:00:00+00:00
0.033993196;2024-10-29 10:00:00+00:00
0.045990858;2024-10-29 11:00:00+00:00
0.068262532;2024-10-29 12:00:00+00:00
0.06408347;2024-10-29 13:00:00+00:00
0.022987563;2024-10-29 14:00:00+00:00
0.000843997;2024-10-29 15:00:00+00:00
0;2024-10-29 16:00:00+00:00
0;2024-10-29 17:00:00+00:00
0;2024-10-29 18:00:00+00:00
0;2024-10-29 19:00:00+00:00
0;2024-10-29 20:00:00+00:00
0;2024-10-29 21:00:00+00:00
0;2024-10-29 22:00:00+00:00
0;2024-10-29 23:00:00+00:00
0;2024-10-30 00:00:00+00:00
0;2024-10-30 01:00:00+00:00
0;2024-10-30 02:00:00+00:00
0;2024-10-30 03:00:00+00:00
0;2024-10-30 04:00:00+00:00
0;2024-10-30 05:00:00+00:00
0;2024-10-30 06:00:00+00:00
0.018825786;2024-10-30 07:00:00+00:00
0.037415269;2024-10-30 08:00:00+00:00
0.062014241;2024-10-30 09:00:00+00:00
0.101378196;2024-10-30 10:00:00+00:00
0.137836676;2024-10-30 11:00:00+00:00
0.104883257;2024-10-30 12:00:00+00:00
0.066349949;2024-10-30 13:00:00+00:00
0.033868656;2024-10-30 14:00:00+00:00
0.003838447;2024-10-30 15:00:00+00:00
0;2024-10-30 16:00:00+00:00
0;2024-10-30 17:00:00+00:00
0;2024-10-30 18:00:00+00:00
0;2024-10-30 19:00:00+00:00
0;2024-10-30 20:00:00+00:00
0;2024-10-30 21:00:00+00:00
0;2024-10-30 22:00:00+00:00
0;2024-10-30 23:00:00+00:00
0;2024-10-31 00:00:00+00:00
0;2024-10-31 01:00:00+00:00
0;2024-10-31 02:00:00+00:00
0;2024-10-31 03:00:00+00:00
0;2024-10-31 04:00:00+00:00
0;2024-10-31 05:00:00+00:00
0.000152741;2024-10-31 06:00:00+00:00
0.125368861;2024-10-31 07:00:00+00:00
0.176815319;2024-10-31 08:00:00+00:00
0.25057816;2024-10-31 09:00:00+00:00
0.238435071;2024-10-31 10:00:00+00:00
0.142330634;2024-10-31 11:00:00+00:00
0.099763073;2024-10-31 12:00:00+00:00
0.094526246;2024-10-31 13:00:00+00:00
0.05183254;2024-10-31 14:00:00+00:00
0.006785125;2024-10-31 15:00:00+00:00
0;2024-10-31 16:00:00+00:00
0;2024-10-31 17:00:00+00:00
0;2024-10-31 18:00:00+00:00
0;2024-10-31 19:00:00+00:00
0;2024-10-31 20:00:00+00:00
0;2024-10-31 21:00:00+00:00
0;2024-10-31 22:00:00+00:00
0;2024-10-31 23:00:00+00:00
0;2024-11-01 00:00:00+00:00
0;2024-11-01 01:00:00+00:00
0;2024-11-01 02:00:00+00:00
0;2024-11-01 03:00:00+00:00
0;2024-11-01 04:00:00+00:00
0;2024-11-01 05:00:00+00:00
0;2024-11-01 06:00:00+00:00
0.037284104;2024-11-01 07:00:00+00:00
0.075339068;2024-11-01 08:00:00+00:00
0.081410737;2024-11-01 09:00:00+00:00
0.100140971;2024-11-01 10:00:00+00:00
0.104390366;2024-11-01 11:00:00+00:00
0.086230257;2024-11-01 12:00:00+00:00
0.052129511;2024-11-01 13:00:00+00:00
0.021451034;2024-11-01 14:00:00+00:00
0;2024-11-01 15:00:00+00:00
0;2024-11-01 16:00:00+00:00
0;2024-11-01 17:00:00+00:00
0;2024-11-01 18:00:00+00:00
0;2024-11-01 19:00:00+00:00
0;2024-11-01 20:00:00+00:00
0;2024-11-01 21:00:00+00:00
0;2024-11-01 22:00:00+00:00
0;2024-11-01 23:00:00+00:00
0;2024-11-02 00:00:00+00:00
0;2024-11-02 01:00:00+00:00
0;2024-11-02 02:00:00+00:00
0;2024-11-02 03:00:00+00:00
0;2024-11-02 04:00:00+00:00
0;2024-11-02 05:00:00+00:00
0;2024-11-02 06:00:00+00:00
0.090934227;2024-11-02 07:00:00+00:00
0.118107392;2024-11-02 08:00:00+00:00
0.201218716;2024-11-02 09:00:00+00:00
0.267642448;2024-11-02 10:00:00+00:00
0.311121101;2024-11-02 11:00:00+00:00
0.362156527;2024-11-02 12:00:00+00:00
0.249528632;2024-11-02 13:00:00+00:00
0.114516814;2024-11-02 14:00:00+00:00
0.013175959;2024-11-02 15:00:00+00:00
0;2024-11-02 16:00:00+00:00
0;2024-11-02 17:00:00+00:00
0;2024-11-02 18:00:00+00:00
0;2024-11-02 19:00:00+00:00
0;2024-11-02 20:00:00+00:00
0;2024-11-02 21:00:00+00:00
0;2024-11-02 22:00:00+00:00
0;2024-11-02 23:00:00+00:00
0;2024-11-03 00:00:00+00:00
0;2024-11-03 01:00:00+00:00
0;2024-11-03 02:00:00+00:00
0;2024-11-03 03:00:00+00:00
0;2024-11-03 04:00:00+00:00
0;2024-11-03 05:00:00+00:00
0.000703355;2024-11-03 06:00:00+00:00
0.333182366;2024-11-03 07:00:00+00:00
0.430840222;2024-11-03 08:00:00+00:00
0.515799242;2024-11-03 09:00:00+00:00
0.567824508;2024-11-03 10:00:00+00:00
0.553721437;2024-11-03 11:00:00+00:00
0.475287891;2024-11-03 12:00:00+00:00
0.316683793;2024-11-03 13:00:00+00:00
0.118635051;2024-11-03 14:00:00+00:00
0.012206413;2024-11-03 15:00:00+00:00
0;2024-11-03 16:00:00+00:00
0;2024-11-03 17:00:00+00:00
0;2024-11-03 18:00:00+00:00
0;2024-11-03 19:00:00+00:00
0;2024-11-03 20:00:00+00:00
0;2024-11-03 21:00:00+00:00
0;2024-11-03 22:00:00+00:00
0;2024-11-03 23:00:00+00:00
0;2024-11-04 00:00:00+00:00
0;2024-11-04 01:00:00+00:00
0;2024-11-04 02:00:00+00:00
0;2024-11-04 03:00:00+00:00
0;2024-11-04 04:00:00+00:00
0;2024-11-04 05:00:00+00:00
0;2024-11-04 06:00:00+00:00
0.02510567;2024-11-04 07:00:00+00:00
0.051777002;2024-11-04 08:00:00+00:00
0.067008598;2024-11-04 09:00:00+00:00
0.106449295;2024-11-04 10:00:00+00:00
0.103347919;2024-11-04 11:00:00+00:00
0.083703875;2024-11-04 12:00:00+00:00
0.066029666;2024-11-04 13:00:00+00:00
0.039958951;2024-11-04 14:00:00+00:00
0.000373519;2024-11-04 15:00:00+00:00
0;2024-11-04 16:00:00+00:00
0;2024-11-04 17:00:00+00:00
0;2024-11-04 18:00:00+00:00
0;2024-11-04 19:00:00+00:00
0;2024-11-04 20:00:00+00:00
0;2024-11-04 21:00:00+00:00
0;2024-11-04 22:00:00+00:00
0;2024-11-04 23:00:00+00:00
0;2024-11-05 00:00:00+00:00
0;2024-11-05 01:00:00+00:00
0;2024-11-05 02:00:00+00:00
0;2024-11-05 03:00:00+00:00
0;2024-11-05 04:00:00+00:00
0;2024-11-05 05:00:00+00:00
0;2024-11-05 06:00:00+00:00
0.029956005;2024-11-05 07:00:00+00:00
0.136759969;2024-11-05 08:00:00+00:00
0.201157179;2024-11-05 09:00:00+00:00
0.30492719;2024-11-05 10:00:00+00:00
0.344324306;2024-11-05 11:00:00+00:00
0.410231178;2024-11-05 12:00:00+00:00
0.263456887;2024-11-05 13:00:00+00:00
0.093078877;2024-11-05 14:00:00+00:00
0.007378968;2024-11-05 15:00:00+00:00
0;2024-11-05 16:00:00+00:00
0;2024-11-05 17:00:00+00:00
0;2024-11-05 18:00:00+00:00
0;2024-11-05 19:00:00+00:00
0;2024-11-05 20:00:00+00:00
0;2024-11-05 21:00:00+00:00
0;2024-11-05 22:00:00+00:00
