MODELLING_ERA5_KWH;START_DATETIME
0.710242231;2024-03-08 11:00:00+00:00
0.65973838;2024-03-08 12:00:00+00:00
0.545356602;2024-03-08 13:00:00+00:00
0.369320837;2024-03-08 14:00:00+00:00
0.167089003;2024-03-08 15:00:00+00:00
0.028117781;2024-03-08 16:00:00+00:00
0;2024-03-08 17:00:00+00:00
0;2024-03-08 18:00:00+00:00
0;2024-03-08 19:00:00+00:00
0;2024-03-08 20:00:00+00:00
0;2024-03-08 21:00:00+00:00
0;2024-03-08 22:00:00+00:00
0;2024-03-08 23:00:00+00:00
0;2024-03-09 00:00:00+00:00
0;2024-03-09 01:00:00+00:00
0;2024-03-09 02:00:00+00:00
0;2024-03-09 03:00:00+00:00
0;2024-03-09 04:00:00+00:00
0;2024-03-09 05:00:00+00:00
0.135254692;2024-03-09 06:00:00+00:00
0.319691403;2024-03-09 07:00:00+00:00
0.507400845;2024-03-09 08:00:00+00:00
0.607450083;2024-03-09 09:00:00+00:00
0.650506487;2024-03-09 10:00:00+00:00
0.438806433;2024-03-09 11:00:00+00:00
0.23557855;2024-03-09 12:00:00+00:00
0.102104682;2024-03-09 13:00:00+00:00
0.090991308;2024-03-09 14:00:00+00:00
0.075196905;2024-03-09 15:00:00+00:00
0.012789795;2024-03-09 16:00:00+00:00
0;2024-03-09 17:00:00+00:00
0;2024-03-09 18:00:00+00:00
0;2024-03-09 19:00:00+00:00
0;2024-03-09 20:00:00+00:00
0;2024-03-09 21:00:00+00:00
0;2024-03-09 22:00:00+00:00
0;2024-03-09 23:00:00+00:00
0;2024-03-10 00:00:00+00:00
0;2024-03-10 01:00:00+00:00
0;2024-03-10 02:00:00+00:00
0;2024-03-10 03:00:00+00:00
0;2024-03-10 04:00:00+00:00
0;2024-03-10 05:00:00+00:00
0.124658669;2024-03-10 06:00:00+00:00
0.315849148;2024-03-10 07:00:00+00:00
0.493095959;2024-03-10 08:00:00+00:00
0.579623663;2024-03-10 09:00:00+00:00
0.587236972;2024-03-10 10:00:00+00:00
0.481488166;2024-03-10 11:00:00+00:00
0.29611257;2024-03-10 12:00:00+00:00
0.149347124;2024-03-10 13:00:00+00:00
0.093117549;2024-03-10 14:00:00+00:00
0.045459778;2024-03-10 15:00:00+00:00
0.009837282;2024-03-10 16:00:00+00:00
0;2024-03-10 17:00:00+00:00
0;2024-03-10 18:00:00+00:00
0;2024-03-10 19:00:00+00:00
0;2024-03-10 20:00:00+00:00
0;2024-03-10 21:00:00+00:00
0;2024-03-10 22:00:00+00:00
0;2024-03-10 23:00:00+00:00
0;2024-03-11 00:00:00+00:00
0;2024-03-11 01:00:00+00:00
0;2024-03-11 02:00:00+00:00
0;2024-03-11 03:00:00+00:00
0;2024-03-11 04:00:00+00:00
0;2024-03-11 05:00:00+00:00
0.023946447;2024-03-11 06:00:00+00:00
0.118404071;2024-03-11 07:00:00+00:00
0.160452087;2024-03-11 08:00:00+00:00
0.236404833;2024-03-11 09:00:00+00:00
0.413932935;2024-03-11 10:00:00+00:00
0.447528109;2024-03-11 11:00:00+00:00
0.405806773;2024-03-11 12:00:00+00:00
0.283672065;2024-03-11 13:00:00+00:00
0.202274578;2024-03-11 14:00:00+00:00
0.12573209;2024-03-11 15:00:00+00:00
0.026008224;2024-03-11 16:00:00+00:00
0;2024-03-11 17:00:00+00:00
0;2024-03-11 18:00:00+00:00
0;2024-03-11 19:00:00+00:00
0;2024-03-11 20:00:00+00:00
0;2024-03-11 21:00:00+00:00
0;2024-03-11 22:00:00+00:00
0;2024-03-11 23:00:00+00:00
0;2024-03-12 00:00:00+00:00
0;2024-03-12 01:00:00+00:00
0;2024-03-12 02:00:00+00:00
0;2024-03-12 03:00:00+00:00
0;2024-03-12 04:00:00+00:00
0;2024-03-12 05:00:00+00:00
0.077694267;2024-03-12 06:00:00+00:00
0.134891833;2024-03-12 07:00:00+00:00
0.4529078;2024-03-12 08:00:00+00:00
0.562690464;2024-03-12 09:00:00+00:00
0.577824641;2024-03-12 10:00:00+00:00
0.535780827;2024-03-12 11:00:00+00:00
0.236139326;2024-03-12 12:00:00+00:00
0.141935181;2024-03-12 13:00:00+00:00
0.136578648;2024-03-12 14:00:00+00:00
0.073741007;2024-03-12 15:00:00+00:00
0.01566911;2024-03-12 16:00:00+00:00
0;2024-03-12 17:00:00+00:00
0;2024-03-12 18:00:00+00:00
0;2024-03-12 19:00:00+00:00
0;2024-03-12 20:00:00+00:00
0;2024-03-12 21:00:00+00:00
0;2024-03-12 22:00:00+00:00
0;2024-03-12 23:00:00+00:00
0;2024-03-13 00:00:00+00:00
0;2024-03-13 01:00:00+00:00
0;2024-03-13 02:00:00+00:00
0;2024-03-13 03:00:00+00:00
0;2024-03-13 04:00:00+00:00
0;2024-03-13 05:00:00+00:00
0.107898207;2024-03-13 06:00:00+00:00
0.314256659;2024-03-13 07:00:00+00:00
0.477037844;2024-03-13 08:00:00+00:00
0.596219209;2024-03-13 09:00:00+00:00
0.641668238;2024-03-13 10:00:00+00:00
0.409505585;2024-03-13 11:00:00+00:00
0.345419335;2024-03-13 12:00:00+00:00
0.263223634;2024-03-13 13:00:00+00:00
0.182417743;2024-03-13 14:00:00+00:00
0.105985406;2024-03-13 15:00:00+00:00
0.028225831;2024-03-13 16:00:00+00:00
0;2024-03-13 17:00:00+00:00
0;2024-03-13 18:00:00+00:00
0;2024-03-13 19:00:00+00:00
0;2024-03-13 20:00:00+00:00
0;2024-03-13 21:00:00+00:00
0;2024-03-13 22:00:00+00:00
0;2024-03-13 23:00:00+00:00
0;2024-03-14 00:00:00+00:00
0;2024-03-14 01:00:00+00:00
0;2024-03-14 02:00:00+00:00
0;2024-03-14 03:00:00+00:00
0;2024-03-14 04:00:00+00:00
0;2024-03-14 05:00:00+00:00
0.024338816;2024-03-14 06:00:00+00:00
0.089229638;2024-03-14 07:00:00+00:00
0.286967201;2024-03-14 08:00:00+00:00
0.371999786;2024-03-14 09:00:00+00:00
0.348958461;2024-03-14 10:00:00+00:00
0.215552957;2024-03-14 11:00:00+00:00
0.162888025;2024-03-14 12:00:00+00:00
0.127917594;2024-03-14 13:00:00+00:00
0.10021501;2024-03-14 14:00:00+00:00
0.05351165;2024-03-14 15:00:00+00:00
0.015610984;2024-03-14 16:00:00+00:00
0;2024-03-14 17:00:00+00:00
0;2024-03-14 18:00:00+00:00
0;2024-03-14 19:00:00+00:00
0;2024-03-14 20:00:00+00:00
0;2024-03-14 21:00:00+00:00
0;2024-03-14 22:00:00+00:00
0;2024-03-14 23:00:00+00:00
0;2024-03-15 00:00:00+00:00
0;2024-03-15 01:00:00+00:00
0;2024-03-15 02:00:00+00:00
0;2024-03-15 03:00:00+00:00
0;2024-03-15 04:00:00+00:00
0.003530673;2024-03-15 05:00:00+00:00
0.09073655;2024-03-15 06:00:00+00:00
0.238491794;2024-03-15 07:00:00+00:00
0.404021566;2024-03-15 08:00:00+00:00
0.536493387;2024-03-15 09:00:00+00:00
0.659825709;2024-03-15 10:00:00+00:00
0.679210083;2024-03-15 11:00:00+00:00
0.633126957;2024-03-15 12:00:00+00:00
0.501090751;2024-03-15 13:00:00+00:00
0.246137923;2024-03-15 14:00:00+00:00
0.067794269;2024-03-15 15:00:00+00:00
0.025691249;2024-03-15 16:00:00+00:00
0;2024-03-15 17:00:00+00:00
0;2024-03-15 18:00:00+00:00
0;2024-03-15 19:00:00+00:00
0;2024-03-15 20:00:00+00:00
0;2024-03-15 21:00:00+00:00
0;2024-03-15 22:00:00+00:00
0;2024-03-15 23:00:00+00:00
0;2024-03-16 00:00:00+00:00
0;2024-03-16 01:00:00+00:00
0;2024-03-16 02:00:00+00:00
0;2024-03-16 03:00:00+00:00
0;2024-03-16 04:00:00+00:00
0.005704067;2024-03-16 05:00:00+00:00
0.118589483;2024-03-16 06:00:00+00:00
0.225084765;2024-03-16 07:00:00+00:00
0.371663039;2024-03-16 08:00:00+00:00
0.349574983;2024-03-16 09:00:00+00:00
0.204748657;2024-03-16 10:00:00+00:00
0.139194088;2024-03-16 11:00:00+00:00
0.108548897;2024-03-16 12:00:00+00:00
0.15998597;2024-03-16 13:00:00+00:00
0.24037674;2024-03-16 14:00:00+00:00
0.147483689;2024-03-16 15:00:00+00:00
0.042435157;2024-03-16 16:00:00+00:00
0;2024-03-16 17:00:00+00:00
0;2024-03-16 18:00:00+00:00
0;2024-03-16 19:00:00+00:00
0;2024-03-16 20:00:00+00:00
0;2024-03-16 21:00:00+00:00
0;2024-03-16 22:00:00+00:00
0;2024-03-16 23:00:00+00:00
0;2024-03-17 00:00:00+00:00
0;2024-03-17 01:00:00+00:00
0;2024-03-17 02:00:00+00:00
0;2024-03-17 03:00:00+00:00
0;2024-03-17 04:00:00+00:00
0.009605663;2024-03-17 05:00:00+00:00
0.117566673;2024-03-17 06:00:00+00:00
0.246306799;2024-03-17 07:00:00+00:00
0.301491395;2024-03-17 08:00:00+00:00
0.289852774;2024-03-17 09:00:00+00:00
0.346891717;2024-03-17 10:00:00+00:00
0.302163856;2024-03-17 11:00:00+00:00
0.278538601;2024-03-17 12:00:00+00:00
0.238411864;2024-03-17 13:00:00+00:00
0.16990667;2024-03-17 14:00:00+00:00
0.096066503;2024-03-17 15:00:00+00:00
0.033459284;2024-03-17 16:00:00+00:00
0;2024-03-17 17:00:00+00:00
0;2024-03-17 18:00:00+00:00
0;2024-03-17 19:00:00+00:00
0;2024-03-17 20:00:00+00:00
0;2024-03-17 21:00:00+00:00
0;2024-03-17 22:00:00+00:00
0;2024-03-17 23:00:00+00:00
0;2024-03-18 00:00:00+00:00
0;2024-03-18 01:00:00+00:00
0;2024-03-18 02:00:00+00:00
0;2024-03-18 03:00:00+00:00
0;2024-03-18 04:00:00+00:00
0.013350936;2024-03-18 05:00:00+00:00
0.140545193;2024-03-18 06:00:00+00:00
0.365974469;2024-03-18 07:00:00+00:00
0.534197904;2024-03-18 08:00:00+00:00
0.611822288;2024-03-18 09:00:00+00:00
0.667781938;2024-03-18 10:00:00+00:00
0.675442047;2024-03-18 11:00:00+00:00
0.578592009;2024-03-18 12:00:00+00:00
0.43325563;2024-03-18 13:00:00+00:00
0.305206705;2024-03-18 14:00:00+00:00
0.155285788;2024-03-18 15:00:00+00:00
0.045113271;2024-03-18 16:00:00+00:00
0;2024-03-18 17:00:00+00:00
0;2024-03-18 18:00:00+00:00
0;2024-03-18 19:00:00+00:00
0;2024-03-18 20:00:00+00:00
0;2024-03-18 21:00:00+00:00
0;2024-03-18 22:00:00+00:00
0;2024-03-18 23:00:00+00:00
0;2024-03-19 00:00:00+00:00
0;2024-03-19 01:00:00+00:00
0;2024-03-19 02:00:00+00:00
0;2024-03-19 03:00:00+00:00
0;2024-03-19 04:00:00+00:00
0.016285311;2024-03-19 05:00:00+00:00
0.145692011;2024-03-19 06:00:00+00:00
0.370431582;2024-03-19 07:00:00+00:00
0.550392854;2024-03-19 08:00:00+00:00
0.677386168;2024-03-19 09:00:00+00:00
0.732239514;2024-03-19 10:00:00+00:00
0.751099411;2024-03-19 11:00:00+00:00
0.658498685;2024-03-19 12:00:00+00:00
0.55680425;2024-03-19 13:00:00+00:00
0.332089061;2024-03-19 14:00:00+00:00
0.165053085;2024-03-19 15:00:00+00:00
0.044525632;2024-03-19 16:00:00+00:00
0;2024-03-19 17:00:00+00:00
0;2024-03-19 18:00:00+00:00
0;2024-03-19 19:00:00+00:00
0;2024-03-19 20:00:00+00:00
0;2024-03-19 21:00:00+00:00
0;2024-03-19 22:00:00+00:00
0;2024-03-19 23:00:00+00:00
0;2024-03-20 00:00:00+00:00
0;2024-03-20 01:00:00+00:00
0;2024-03-20 02:00:00+00:00
0;2024-03-20 03:00:00+00:00
0;2024-03-20 04:00:00+00:00
0.006666745;2024-03-20 05:00:00+00:00
0.064326387;2024-03-20 06:00:00+00:00
0.222261684;2024-03-20 07:00:00+00:00
0.329769086;2024-03-20 08:00:00+00:00
0.557680767;2024-03-20 09:00:00+00:00
0.541813507;2024-03-20 10:00:00+00:00
0.412517546;2024-03-20 11:00:00+00:00
0.327602032;2024-03-20 12:00:00+00:00
0.237112247;2024-03-20 13:00:00+00:00
0.149603552;2024-03-20 14:00:00+00:00
0.067521036;2024-03-20 15:00:00+00:00
0.019504815;2024-03-20 16:00:00+00:00
0;2024-03-20 17:00:00+00:00
0;2024-03-20 18:00:00+00:00
0;2024-03-20 19:00:00+00:00
0;2024-03-20 20:00:00+00:00
0;2024-03-20 21:00:00+00:00
0;2024-03-20 22:00:00+00:00
0;2024-03-20 23:00:00+00:00
0;2024-03-21 00:00:00+00:00
0;2024-03-21 01:00:00+00:00
0;2024-03-21 02:00:00+00:00
0;2024-03-21 03:00:00+00:00
0;2024-03-21 04:00:00+00:00
0.00123063;2024-03-21 05:00:00+00:00
0.020722049;2024-03-21 06:00:00+00:00
0.050080155;2024-03-21 07:00:00+00:00
0.054234304;2024-03-21 08:00:00+00:00
0.08825388;2024-03-21 09:00:00+00:00
0.331471443;2024-03-21 10:00:00+00:00
0.406954772;2024-03-21 11:00:00+00:00
0.349785858;2024-03-21 12:00:00+00:00
0.402689677;2024-03-21 13:00:00+00:00
0.169331098;2024-03-21 14:00:00+00:00
0.089950115;2024-03-21 15:00:00+00:00
0.01902037;2024-03-21 16:00:00+00:00
0;2024-03-21 17:00:00+00:00
0;2024-03-21 18:00:00+00:00
0;2024-03-21 19:00:00+00:00
0;2024-03-21 20:00:00+00:00
0;2024-03-21 21:00:00+00:00
0;2024-03-21 22:00:00+00:00
0;2024-03-21 23:00:00+00:00
0;2024-03-22 00:00:00+00:00
0;2024-03-22 01:00:00+00:00
0;2024-03-22 02:00:00+00:00
0;2024-03-22 03:00:00+00:00
0;2024-03-22 04:00:00+00:00
0.004517673;2024-03-22 05:00:00+00:00
0.035253225;2024-03-22 06:00:00+00:00
0.101988576;2024-03-22 07:00:00+00:00
0.129014827;2024-03-22 08:00:00+00:00
0.215087431;2024-03-22 09:00:00+00:00
0.155788925;2024-03-22 10:00:00+00:00
0.127332673;2024-03-22 11:00:00+00:00
0.094874704;2024-03-22 12:00:00+00:00
0.05647952;2024-03-22 13:00:00+00:00
0.037362255;2024-03-22 14:00:00+00:00
0.022268884;2024-03-22 15:00:00+00:00
0.001757854;2024-03-22 16:00:00+00:00
0;2024-03-22 17:00:00+00:00
0;2024-03-22 18:00:00+00:00
0;2024-03-22 19:00:00+00:00
0;2024-03-22 20:00:00+00:00
0;2024-03-22 21:00:00+00:00
0;2024-03-22 22:00:00+00:00
0;2024-03-22 23:00:00+00:00
0;2024-03-23 00:00:00+00:00
0;2024-03-23 01:00:00+00:00
0;2024-03-23 02:00:00+00:00
0;2024-03-23 03:00:00+00:00
0;2024-03-23 04:00:00+00:00
0.001801716;2024-03-23 05:00:00+00:00
0.039063459;2024-03-23 06:00:00+00:00
0.064403401;2024-03-23 07:00:00+00:00
0.049360499;2024-03-23 08:00:00+00:00
0.057105553;2024-03-23 09:00:00+00:00
0.080118956;2024-03-23 10:00:00+00:00
0.139778561;2024-03-23 11:00:00+00:00
0.209793669;2024-03-23 12:00:00+00:00
0.305144397;2024-03-23 13:00:00+00:00
0.307035377;2024-03-23 14:00:00+00:00
0.14322794;2024-03-23 15:00:00+00:00
0.059758834;2024-03-23 16:00:00+00:00
0;2024-03-23 17:00:00+00:00
0;2024-03-23 18:00:00+00:00
0;2024-03-23 19:00:00+00:00
0;2024-03-23 20:00:00+00:00
0;2024-03-23 21:00:00+00:00
0;2024-03-23 22:00:00+00:00
0;2024-03-23 23:00:00+00:00
0;2024-03-24 00:00:00+00:00
0;2024-03-24 01:00:00+00:00
0;2024-03-24 02:00:00+00:00
0;2024-03-24 03:00:00+00:00
0;2024-03-24 04:00:00+00:00
0.025245726;2024-03-24 05:00:00+00:00
0.120534018;2024-03-24 06:00:00+00:00
0.256099921;2024-03-24 07:00:00+00:00
0.309620441;2024-03-24 08:00:00+00:00
0.322974697;2024-03-24 09:00:00+00:00
0.273862059;2024-03-24 10:00:00+00:00
0.308555122;2024-03-24 11:00:00+00:00
0.3222892;2024-03-24 12:00:00+00:00
0.263793351;2024-03-24 13:00:00+00:00
0.242816706;2024-03-24 14:00:00+00:00
0.144813722;2024-03-24 15:00:00+00:00
0.052308952;2024-03-24 16:00:00+00:00
0;2024-03-24 17:00:00+00:00
0;2024-03-24 18:00:00+00:00
0;2024-03-24 19:00:00+00:00
0;2024-03-24 20:00:00+00:00
0;2024-03-24 21:00:00+00:00
0;2024-03-24 22:00:00+00:00
0;2024-03-24 23:00:00+00:00
0;2024-03-25 00:00:00+00:00
0;2024-03-25 01:00:00+00:00
0;2024-03-25 02:00:00+00:00
0;2024-03-25 03:00:00+00:00
0;2024-03-25 04:00:00+00:00
0.004263574;2024-03-25 05:00:00+00:00
0.034525454;2024-03-25 06:00:00+00:00
0.055327765;2024-03-25 07:00:00+00:00
0.138631984;2024-03-25 08:00:00+00:00
0.239922845;2024-03-25 09:00:00+00:00
0.328059354;2024-03-25 10:00:00+00:00
0.407573397;2024-03-25 11:00:00+00:00
0.466047901;2024-03-25 12:00:00+00:00
0.40491338;2024-03-25 13:00:00+00:00
0.322142507;2024-03-25 14:00:00+00:00
0.212734576;2024-03-25 15:00:00+00:00
0.072157125;2024-03-25 16:00:00+00:00
0;2024-03-25 17:00:00+00:00
0;2024-03-25 18:00:00+00:00
0;2024-03-25 19:00:00+00:00
0;2024-03-25 20:00:00+00:00
0;2024-03-25 21:00:00+00:00
0;2024-03-25 22:00:00+00:00
0;2024-03-25 23:00:00+00:00
0;2024-03-26 00:00:00+00:00
0;2024-03-26 01:00:00+00:00
0;2024-03-26 02:00:00+00:00
0;2024-03-26 03:00:00+00:00
0;2024-03-26 04:00:00+00:00
0.033421473;2024-03-26 05:00:00+00:00
0.149505009;2024-03-26 06:00:00+00:00
0.343088891;2024-03-26 07:00:00+00:00
0.476984766;2024-03-26 08:00:00+00:00
0.632982087;2024-03-26 09:00:00+00:00
0.713188367;2024-03-26 10:00:00+00:00
0.741136757;2024-03-26 11:00:00+00:00
0.695405042;2024-03-26 12:00:00+00:00
0.58460109;2024-03-26 13:00:00+00:00
0.417204952;2024-03-26 14:00:00+00:00
0.215603733;2024-03-26 15:00:00+00:00
0.076980632;2024-03-26 16:00:00+00:00
0.000344223;2024-03-26 17:00:00+00:00
0;2024-03-26 18:00:00+00:00
0;2024-03-26 19:00:00+00:00
0;2024-03-26 20:00:00+00:00
0;2024-03-26 21:00:00+00:00
0;2024-03-26 22:00:00+00:00
0;2024-03-26 23:00:00+00:00
0;2024-03-27 00:00:00+00:00
0;2024-03-27 01:00:00+00:00
0;2024-03-27 02:00:00+00:00
0;2024-03-27 03:00:00+00:00
0;2024-03-27 04:00:00+00:00
0.039619348;2024-03-27 05:00:00+00:00
0.142916261;2024-03-27 06:00:00+00:00
0.343850154;2024-03-27 07:00:00+00:00
0.505681937;2024-03-27 08:00:00+00:00
0.633941203;2024-03-27 09:00:00+00:00
0.694816247;2024-03-27 10:00:00+00:00
0.695444483;2024-03-27 11:00:00+00:00
0.640822469;2024-03-27 12:00:00+00:00
0.515164671;2024-03-27 13:00:00+00:00
0.328184923;2024-03-27 14:00:00+00:00
0.174156922;2024-03-27 15:00:00+00:00
0.062352812;2024-03-27 16:00:00+00:00
0;2024-03-27 17:00:00+00:00
0;2024-03-27 18:00:00+00:00
0;2024-03-27 19:00:00+00:00
0;2024-03-27 20:00:00+00:00
0;2024-03-27 21:00:00+00:00
0;2024-03-27 22:00:00+00:00
0;2024-03-27 23:00:00+00:00
0;2024-03-28 00:00:00+00:00
0;2024-03-28 01:00:00+00:00
0;2024-03-28 02:00:00+00:00
0;2024-03-28 03:00:00+00:00
0;2024-03-28 04:00:00+00:00
0.024298344;2024-03-28 05:00:00+00:00
0.033167045;2024-03-28 06:00:00+00:00
0.033256669;2024-03-28 07:00:00+00:00
0.080729242;2024-03-28 08:00:00+00:00
0.135432632;2024-03-28 09:00:00+00:00
0.236480345;2024-03-28 10:00:00+00:00
0.374944316;2024-03-28 11:00:00+00:00
0.519086173;2024-03-28 12:00:00+00:00
0.275610003;2024-03-28 13:00:00+00:00
0.147390092;2024-03-28 14:00:00+00:00
0.14156534;2024-03-28 15:00:00+00:00
0.058206106;2024-03-28 16:00:00+00:00
0;2024-03-28 17:00:00+00:00
0;2024-03-28 18:00:00+00:00
0;2024-03-28 19:00:00+00:00
0;2024-03-28 20:00:00+00:00
0;2024-03-28 21:00:00+00:00
0;2024-03-28 22:00:00+00:00
0;2024-03-28 23:00:00+00:00
0;2024-03-29 00:00:00+00:00
0;2024-03-29 01:00:00+00:00
0;2024-03-29 02:00:00+00:00
0;2024-03-29 03:00:00+00:00
0;2024-03-29 04:00:00+00:00
0.036642254;2024-03-29 05:00:00+00:00
0.116674162;2024-03-29 06:00:00+00:00
0.214944094;2024-03-29 07:00:00+00:00
0.178480735;2024-03-29 08:00:00+00:00
0.238713787;2024-03-29 09:00:00+00:00
0.329408506;2024-03-29 10:00:00+00:00
0.200793681;2024-03-29 11:00:00+00:00
0.316243406;2024-03-29 12:00:00+00:00
0.310001832;2024-03-29 13:00:00+00:00
0.294425858;2024-03-29 14:00:00+00:00
0.232997413;2024-03-29 15:00:00+00:00
0.081535772;2024-03-29 16:00:00+00:00
0.001593015;2024-03-29 17:00:00+00:00
0;2024-03-29 18:00:00+00:00
0;2024-03-29 19:00:00+00:00
0;2024-03-29 20:00:00+00:00
0;2024-03-29 21:00:00+00:00
0;2024-03-29 22:00:00+00:00
0;2024-03-29 23:00:00+00:00
0;2024-03-30 00:00:00+00:00
0;2024-03-30 01:00:00+00:00
0;2024-03-30 02:00:00+00:00
0;2024-03-30 03:00:00+00:00
0;2024-03-30 04:00:00+00:00
0.036358766;2024-03-30 05:00:00+00:00
0.158255323;2024-03-30 06:00:00+00:00
0.378004481;2024-03-30 07:00:00+00:00
0.561264217;2024-03-30 08:00:00+00:00
0.649945008;2024-03-30 09:00:00+00:00
0.725063625;2024-03-30 10:00:00+00:00
0.739483953;2024-03-30 11:00:00+00:00
0.691306274;2024-03-30 12:00:00+00:00
0.589709298;2024-03-30 13:00:00+00:00
0.437047274;2024-03-30 14:00:00+00:00
0.25068585;2024-03-30 15:00:00+00:00
0.093572926;2024-03-30 16:00:00+00:00
0.004159066;2024-03-30 17:00:00+00:00
0;2024-03-30 18:00:00+00:00
0;2024-03-30 19:00:00+00:00
0;2024-03-30 20:00:00+00:00
0;2024-03-30 21:00:00+00:00
0;2024-03-30 22:00:00+00:00
0;2024-03-30 23:00:00+00:00
0;2024-03-31 00:00:00+00:00
0;2024-03-31 01:00:00+00:00
0;2024-03-31 02:00:00+00:00
0;2024-03-31 03:00:00+00:00
0;2024-03-31 04:00:00+00:00
0.049908232;2024-03-31 05:00:00+00:00
0.164689101;2024-03-31 06:00:00+00:00
0.369042078;2024-03-31 07:00:00+00:00
0.506190871;2024-03-31 08:00:00+00:00
0.570594578;2024-03-31 09:00:00+00:00
0.656078193;2024-03-31 10:00:00+00:00
0.710787894;2024-03-31 11:00:00+00:00
0.684276788;2024-03-31 12:00:00+00:00
0.576237705;2024-03-31 13:00:00+00:00
0.346976644;2024-03-31 14:00:00+00:00
0.181196149;2024-03-31 15:00:00+00:00
0.067490547;2024-03-31 16:00:00+00:00
0.004316201;2024-03-31 17:00:00+00:00
0;2024-03-31 18:00:00+00:00
0;2024-03-31 19:00:00+00:00
0;2024-03-31 20:00:00+00:00
0;2024-03-31 21:00:00+00:00
0;2024-03-31 22:00:00+00:00
0;2024-03-31 23:00:00+00:00
0;2024-04-01 00:00:00+00:00
0;2024-04-01 01:00:00+00:00
0;2024-04-01 02:00:00+00:00
0;2024-04-01 03:00:00+00:00
0;2024-04-01 04:00:00+00:00
0.032968408;2024-04-01 05:00:00+00:00
0.130680567;2024-04-01 06:00:00+00:00
0.273563781;2024-04-01 07:00:00+00:00
0.407303635;2024-04-01 08:00:00+00:00
0.343142248;2024-04-01 09:00:00+00:00
0.247398376;2024-04-01 10:00:00+00:00
0.454367426;2024-04-01 11:00:00+00:00
0.283280739;2024-04-01 12:00:00+00:00
0.29328589;2024-04-01 13:00:00+00:00
0.211718262;2024-04-01 14:00:00+00:00
0.114048911;2024-04-01 15:00:00+00:00
0.080482942;2024-04-01 16:00:00+00:00
0.001812928;2024-04-01 17:00:00+00:00
0;2024-04-01 18:00:00+00:00
0;2024-04-01 19:00:00+00:00
0;2024-04-01 20:00:00+00:00
0;2024-04-01 21:00:00+00:00
0;2024-04-01 22:00:00+00:00
0;2024-04-01 23:00:00+00:00
0;2024-04-02 00:00:00+00:00
0;2024-04-02 01:00:00+00:00
0;2024-04-02 02:00:00+00:00
0;2024-04-02 03:00:00+00:00
0;2024-04-02 04:00:00+00:00
0.062133568;2024-04-02 05:00:00+00:00
0.174898352;2024-04-02 06:00:00+00:00
0.346309068;2024-04-02 07:00:00+00:00
0.422951243;2024-04-02 08:00:00+00:00
0.440979539;2024-04-02 09:00:00+00:00
0.46454189;2024-04-02 10:00:00+00:00
0.487989383;2024-04-02 11:00:00+00:00
0.552799256;2024-04-02 12:00:00+00:00
0.472237219;2024-04-02 13:00:00+00:00
0.241379954;2024-04-02 14:00:00+00:00
0.156801705;2024-04-02 15:00:00+00:00
0.067933778;2024-04-02 16:00:00+00:00
0.004039249;2024-04-02 17:00:00+00:00
0;2024-04-02 18:00:00+00:00
0;2024-04-02 19:00:00+00:00
0;2024-04-02 20:00:00+00:00
0;2024-04-02 21:00:00+00:00
0;2024-04-02 22:00:00+00:00
0;2024-04-02 23:00:00+00:00
0;2024-04-03 00:00:00+00:00
0;2024-04-03 01:00:00+00:00
0;2024-04-03 02:00:00+00:00
0;2024-04-03 03:00:00+00:00
0;2024-04-03 04:00:00+00:00
0.024243987;2024-04-03 05:00:00+00:00
0.091031862;2024-04-03 06:00:00+00:00
0.189615316;2024-04-03 07:00:00+00:00
0.270998243;2024-04-03 08:00:00+00:00
0.356202113;2024-04-03 09:00:00+00:00
0.251542047;2024-04-03 10:00:00+00:00
0.242699757;2024-04-03 11:00:00+00:00
0.171945014;2024-04-03 12:00:00+00:00
0.108997875;2024-04-03 13:00:00+00:00
0.073460822;2024-04-03 14:00:00+00:00
0.047855304;2024-04-03 15:00:00+00:00
0.027653081;2024-04-03 16:00:00+00:00
0.002549315;2024-04-03 17:00:00+00:00
0;2024-04-03 18:00:00+00:00
0;2024-04-03 19:00:00+00:00
0;2024-04-03 20:00:00+00:00
0;2024-04-03 21:00:00+00:00
0;2024-04-03 22:00:00+00:00
0;2024-04-03 23:00:00+00:00
0;2024-04-04 00:00:00+00:00
0;2024-04-04 01:00:00+00:00
0;2024-04-04 02:00:00+00:00
0;2024-04-04 03:00:00+00:00
0;2024-04-04 04:00:00+00:00
0.017564059;2024-04-04 05:00:00+00:00
0.170967436;2024-04-04 06:00:00+00:00
0.363999217;2024-04-04 07:00:00+00:00
0.449162275;2024-04-04 08:00:00+00:00
0.409872659;2024-04-04 09:00:00+00:00
0.261492647;2024-04-04 10:00:00+00:00
0.086301447;2024-04-04 11:00:00+00:00
0.083354686;2024-04-04 12:00:00+00:00
0.089899783;2024-04-04 13:00:00+00:00
0.041929994;2024-04-04 14:00:00+00:00
0.054883553;2024-04-04 15:00:00+00:00
0.058537591;2024-04-04 16:00:00+00:00
0.008363573;2024-04-04 17:00:00+00:00
0;2024-04-04 18:00:00+00:00
0;2024-04-04 19:00:00+00:00
0;2024-04-04 20:00:00+00:00
0;2024-04-04 21:00:00+00:00
0;2024-04-04 22:00:00+00:00
0;2024-04-04 23:00:00+00:00
0;2024-04-05 00:00:00+00:00
0;2024-04-05 01:00:00+00:00
0;2024-04-05 02:00:00+00:00
0;2024-04-05 03:00:00+00:00
